id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-584727,[Gen 1] NU,2021-10-08 22:42:07,,psn38480,judgment42249,psn38480,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Moltres', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",35,8,12
gen1nu-2275259160,[Gen 1] NU,2025-01-05 04:32:33,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Mr. Mime', 'Nidoking', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Gastly', 'Blastoise']",33,9,10
smogtours-gen1nu-665052,[Gen 1] NU,2022-12-14 19:14:00,,wish73460,oblivious21505,wish73460,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Seaking', 'Magmar', 'Dragonair']","['Abra', 'Rapidash', 'Nidoqueen', 'Lickitung', 'Seaking', 'Fearow']",40,15,17
gen1nu-2278897424,[Gen 1] NU,2025-01-11 02:36:46,,revenge71921,blizzard53783,revenge71921,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",31,9,10
gen1nu-2212401099,[Gen 1] NU,2024-09-29 21:43:57,,airlock30435,recover74685,airlock30435,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Seadra', 'Raticate', 'Charizard', 'Poliwrath', 'Moltres', 'Fearow']",30,7,9
smogtours-gen1nu-784636,[Gen 1] NU,2024-08-07 19:25:01,,aeroblast8709,ponyta53394,aeroblast8709,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Moltres', 'Fearow']","['Mr. Mime', 'Arcanine', 'Raticate', 'Charizard', 'Poliwrath', 'Aerodactyl']",32,8,13
gen1nu-2208176084,[Gen 1] NU,2024-09-23 22:07:59,,stoneplate55960,deoxysattack50804,deoxysattack50804,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth', 'Magneton']",43,10,11
gen1nu-2145352568,[Gen 1] NU,2024-06-18 02:44:36,,mismagius33077,sunkern50532,sunkern50532,False,"['Mr. Mime', 'Seadra', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Magmar']","['Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']",30,12,8
smogtours-gen1nu-602160,[Gen 1] NU,2022-01-13 21:37:47,,spiderweb27115,waterpulse35893,waterpulse35893,True,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Poliwhirl', 'Moltres', 'Venomoth']",51,18,17
smogtours-gen1nu-784639,[Gen 1] NU,2024-08-07 19:50:19,,aeroblast8709,ponyta53394,ponyta53394,False,"['Seadra', 'Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Arcanine', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",44,9,13
gen1nu-2278376930,[Gen 1] NU,2025-01-10 08:03:08,,revenge71921,blizzard53783,blizzard53783,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Gastly', 'Blastoise']",35,8,6
smogtours-gen1nu-779337,[Gen 1] NU,2024-07-09 18:56:40,,aurasphere76841,static36182,aurasphere76841,False,"['Mr. Mime', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magneton']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",46,13,12
smogtours-gen1nu-784780,[Gen 1] NU,2024-08-08 23:04:42,,recover74685,probopass706,recover74685,False,"['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Golduck']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",34,10,10
gen1nu-2055146718,[Gen 1] NU,2024-02-09 02:04:25,1052,alakazam8068,feraligatr35835,feraligatr35835,True,"['Mr. Mime', 'Kabutops', 'Wigglytuff', 'Pinsir', 'Poliwrath', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Magneton', 'Blastoise']",40,9,12
gen1nu-2271747937,[Gen 1] NU,2024-12-29 23:30:21,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Wigglytuff', 'Parasect']","['Mr. Mime', 'Raticate', 'Charizard', 'Golduck', 'Aerodactyl', 'Venomoth']",32,13,11
gen1nu-2050153915,[Gen 1] NU,2024-02-02 16:37:30,1054,revenge71921,berryjuice54970,berryjuice54970,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Electrode', 'Blastoise']",44,9,12
smogtours-gen1nu-839843,[Gen 1] NU,2025-05-05 01:28:07,,motordrive87413,poisonpowder88566,motordrive87413,True,"['Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Venomoth', 'Magneton']","['Seadra', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Moltres', 'Magmar']",34,9,8
gen1nu-2050112013,[Gen 1] NU,2024-02-02 15:27:22,1146,poisonpowder88566,revenge71921,revenge71921,False,"['Seadra', 'Mr. Mime', 'Clefable', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']",27,10,7
smogtours-gen1nu-776528,[Gen 1] NU,2024-06-23 20:43:23,,aeroblast8709,weezing40879,aeroblast8709,False,"['Raticate', 'Charizard', 'Aerodactyl', 'Venomoth']","['Kabutops', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Fearow']",31,9,13
smogtours-gen1nu-664182,[Gen 1] NU,2022-12-09 22:36:17,,recover74685,nomove62031,recover74685,False,"['Rapidash', 'Staryu', 'Pinsir', 'Machamp', 'Dragonair']","['Omanyte', 'Arcanine', 'Nidoqueen', 'Staryu', 'Drowzee', 'Slowpoke']",27,8,11
smogtours-gen1nu-818579,[Gen 1] NU,2025-02-08 16:28:22,,bide85657,needlearm59980,bide85657,True,"['Mr. Mime', 'Poliwhirl', 'Nidoking', 'Poliwrath', 'Magneton']","['Mr. Mime', 'Poliwrath', 'Moltres', 'Venomoth', 'Fearow', 'Magneton']",23,8,12
gen1nu-2125174269,[Gen 1] NU,2024-05-17 23:25:01,,nknownability91821,rollout94469,rollout94469,False,"['Mr. Mime', 'Arcanine', 'Raticate', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Nidoqueen', 'Charizard', 'Golduck', 'Venomoth', 'Fearow']",34,13,11
gen1nu-2275788182,[Gen 1] NU,2025-01-06 02:45:33,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",22,5,6
smogtours-gen1nu-778182,[Gen 1] NU,2024-07-04 21:11:06,,mismagius33077,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Exeggcute', 'Poliwhirl', 'Wigglytuff', 'Nidoking', 'Magmar']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",33,9,10
smogtours-gen1nu-729250,[Gen 1] NU,2023-11-06 01:18:14,,kangaskhan41867,waterfall8105,kangaskhan41867,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Seadra', 'Clefable', 'Raticate', 'Charizard', 'Fearow']",38,9,7
gen1nu-2275689752,[Gen 1] NU,2025-01-05 23:11:28,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",21,5,10
gen1nu-2050172090,[Gen 1] NU,2024-02-02 16:49:10,1007,revenge71921,venomoth59413,revenge71921,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",35,7,13
violetversion-gen1nu-1333,[Gen 1] NU,2016-02-25 23:19:27,,mefirst94337,hustle11937,mefirst94337,False,"['Abra', 'Nidoking', 'Porygon', 'Tangela', 'Blastoise', 'Poliwag']","['Weepinbell', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Blastoise']",33,10,10
gen1nu-2276525361,[Gen 1] NU,2025-01-07 09:33:26,,revenge71921,bulletpunch83527,revenge71921,True,"['Poliwrath', 'Venusaur', 'Aerodactyl', 'Rapidash']","['Poliwrath', 'Arcanine', 'Charizard']",21,7,7
