id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-605232,[Gen 1] NU,2022-01-28 22:14:16,,encore90411,waterpulse35893,encore90411,False,"['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",46,10,14
smogtours-gen1nu-665718,[Gen 1] NU,2022-12-21 03:22:17,,adaptability45192,koffing28618,koffing28618,False,"['Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair', 'Fearow', 'Omanyte']","['Nidoqueen', 'Staryu', 'Slowpoke', 'Seaking', 'Omanyte', 'Vileplume']",35,12,10
smogtours-gen1nu-800324,[Gen 1] NU,2024-10-20 11:34:52,,stoneplate55960,sacredfire89193,sacredfire89193,False,"['Magneton', 'Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Fearow', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",35,11,12
smogtours-gen1nu-807817,[Gen 1] NU,2024-11-24 21:40:19,,mudsport71981,stoneplate55960,mudsport71981,False,"['Magneton', 'Kabutops', 'Venomoth', 'Fearow', 'Moltres', 'Mr. Mime']","['Magneton', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",50,13,15
smogtours-gen1nu-667609,[Gen 1] NU,2023-01-07 18:17:56,,mudsport71981,powerherb16934,mudsport71981,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']",43,16,16
gen1nu-2241447556,[Gen 1] NU,2024-11-11 02:11:30,,heatran44736,stoneplate55960,heatran44736,False,"['Poliwrath', 'Arcanine', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Magnemite', 'Poliwrath', 'Venomoth', 'Fearow', 'Charizard']",35,10,9
smogtours-gen1nu-787750,[Gen 1] NU,2024-08-27 20:40:36,,darkvoid33050,misdreavus8935,darkvoid33050,False,"['Magneton', 'Blastoise', 'Raticate', 'Venomoth', 'Mr. Mime']","['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",37,9,7
gen1nu-2056538212,[Gen 1] NU,2024-02-11 00:13:42,1070,mismagius33077,omastar20158,omastar20158,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",73,13,25
gen1nu-2217496914,[Gen 1] NU,2024-10-07 02:20:38,,batonpass94459,bonsly93858,bonsly93858,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Moltres', 'Charizard', 'Wigglytuff']","['Aerodactyl', 'Blastoise', 'Venusaur', 'Kingler', 'Charizard', 'Scyther']",41,9,10
gen1nu-2066284719,[Gen 1] NU,2024-02-23 23:51:59,1151,raindish97917,mismagius33077,mismagius33077,True,"['Blastoise', 'Aerodactyl', 'Venomoth', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']",48,12,5
smogtours-gen1nu-662625,[Gen 1] NU,2022-11-26 02:18:49,,plusle34440,shuppet19401,plusle34440,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Graveler', 'Machamp', 'Seaking', 'Fearow']",37,12,11
