id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-605232,[Gen 1] NU,2022-01-28 22:14:16,,encore90411,waterpulse35893,encore90411,False,"['Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']","['Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']",46,10,14
smogtours-gen1nu-665718,[Gen 1] NU,2022-12-21 03:22:17,,adaptability45192,koffing28618,koffing28618,False,"['Fearow', 'Nidoqueen', 'Omanyte', 'Staryu', 'Drowzee', 'Dragonair']","['Nidoqueen', 'Seaking', 'Omanyte', 'Staryu', 'Slowpoke', 'Vileplume']",35,12,10
smogtours-gen1nu-800324,[Gen 1] NU,2024-10-20 11:34:52,,stoneplate55960,sacredfire89193,sacredfire89193,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']","['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']",35,11,12
smogtours-gen1nu-807817,[Gen 1] NU,2024-11-24 21:40:19,,mudsport71981,stoneplate55960,mudsport71981,False,"['Fearow', 'Magneton', 'Kabutops', 'Mr. Mime', 'Moltres', 'Venomoth']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",50,13,15
smogtours-gen1nu-667609,[Gen 1] NU,2023-01-07 18:17:56,,mudsport71981,powerherb16934,mudsport71981,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",43,16,16
gen1nu-2241447556,[Gen 1] NU,2024-11-11 02:11:30,,heatran44736,stoneplate55960,heatran44736,False,"['Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard', 'Arcanine']","['Fearow', 'Magneton', 'Poliwrath', 'Magnemite', 'Charizard', 'Venomoth']",35,10,9
smogtours-gen1nu-787750,[Gen 1] NU,2024-08-27 20:40:36,,darkvoid33050,misdreavus8935,darkvoid33050,False,"['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']","['Magneton', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']",37,9,7
gen1nu-2056538212,[Gen 1] NU,2024-02-11 00:13:42,1070,mismagius33077,omastar20158,omastar20158,False,"['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Flareon', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",73,13,25
gen1nu-2217496914,[Gen 1] NU,2024-10-07 02:20:38,,batonpass94459,bonsly93858,bonsly93858,False,"['Kabutops', 'Poliwrath', 'Wigglytuff', 'Moltres', 'Charizard', 'Venusaur']","['Blastoise', 'Scyther', 'Aerodactyl', 'Kingler', 'Charizard', 'Venusaur']",41,9,10
gen1nu-2066284719,[Gen 1] NU,2024-02-23 23:51:59,1151,raindish97917,mismagius33077,mismagius33077,True,"['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Venomoth']",48,12,5
smogtours-gen1nu-662625,[Gen 1] NU,2022-11-26 02:18:49,,plusle34440,shuppet19401,plusle34440,False,"['Nidoqueen', 'Vileplume', 'Omanyte', 'Staryu', 'Rapidash']","['Fearow', 'Nidoqueen', 'Graveler', 'Seaking', 'Machamp', 'Rapidash']",37,12,11
smogtours-gen1nu-783754,[Gen 1] NU,2024-08-03 01:53:36,,poisonpowder88566,ponyta53394,ponyta53394,False,"['Fearow', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venusaur']","['Poliwrath', 'Mr. Mime', 'Gastly', 'Raticate', 'Charizard', 'Arcanine']",31,11,9
smogtours-gen1nu-737549,[Gen 1] NU,2024-01-05 15:53:00,,crosschop14357,absol86495,absol86495,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']",39,10,6
smogtours-gen1nu-779496,[Gen 1] NU,2024-07-11 01:57:42,,denpowerghost39436,ponyta53394,denpowerghost39436,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Arcanine']",26,9,10
smogtours-gen1nu-818582,[Gen 1] NU,2025-02-08 16:40:05,,bide85657,needlearm59980,needlearm59980,False,"['Magneton', 'Golduck', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Moltres', 'Charizard']",49,14,13
smogtours-gen1nu-818690,[Gen 1] NU,2025-02-08 20:09:56,,thrash54054,ddenpowerdark55312,ddenpowerdark55312,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard']","['Poliwrath', 'Mr. Mime', 'Raticate', 'Venomoth', 'Arcanine']",39,13,10
smogtours-gen1nu-812478,[Gen 1] NU,2025-01-03 19:15:54,,ponyta53394,ddenpowerdark55312,ponyta53394,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Seadra']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Raticate']",32,9,9
smogtours-gen1nu-812301,[Gen 1] NU,2025-01-01 21:46:52,,aquaring89206,furyswipes43732,aquaring89206,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Graveler', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",32,11,15
smogtours-gen1nu-831537,[Gen 1] NU,2025-04-06 21:14:59,,ponyta53394,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Fearow', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']",41,15,13
smogtours-gen1nu-663330,[Gen 1] NU,2022-12-01 12:37:38,,wish73460,magnetpull75337,wish73460,False,"['Omanyte', 'Rapidash', 'Seaking']","['Nidoqueen', 'Graveler', 'Seaking', 'Drowzee', 'Rapidash', 'Arcanine']",21,4,7
gen1nu-2276446266,[Gen 1] NU,2025-01-07 05:06:18,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Venomoth', 'Seadra', 'Magneton', 'Charizard']","['Kabutops', 'Venomoth', 'Charizard']",9,3,3
