id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-2175065513,[Gen 1] UBERS,2024-08-07 03:36:43,1147,rollout94469,firespin54999,rollout94469,True,"['Onix', 'Snorlax', 'Mew', 'Cloyster', 'Hypno', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",85,26,29
gen1ubers-521176178,[Gen 1] UBERS,2017-01-21 20:01:49,,silcoon61948,haunter26474,haunter26474,False,"['Raichu', 'Charizard', 'Gengar', 'Dragonite', 'Gyarados', 'Alakazam']","['Nidoqueen', 'Jolteon', 'Charizard', 'Lapras', 'Exeggutor']",30,7,10
gen1ubers-2089293677,[Gen 1] UBERS,2024-03-26 05:54:37,,cloyster43057,pinmissile14901,pinmissile14901,True,"['Jynx', 'Mew', 'Tauros', 'Slowbro', 'Mewtwo', 'Ditto']","['Mewtwo', 'Tauros', 'Mew']",47,7,3
gen1ubers-909260516,[Gen 1] UBERS,2019-05-14 02:10:01,,naturepower57210,innerfocus91859,innerfocus91859,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Exeggutor']",22,6,8
gen1ubers-784351196,[Gen 1] UBERS,2018-08-01 11:40:32,,piplup35590,lugia44799,piplup35590,False,"['Machamp', 'Snorlax', 'Charizard', 'Lapras', 'Exeggutor', 'Gyarados']","['Snorlax', 'Tauros', 'Chansey', 'Starmie', 'Rhydon', 'Exeggutor']",43,8,12
gen1ubers-712433217,[Gen 1] UBERS,2018-03-03 16:17:09,,delcatty31981,waveincense51112,delcatty31981,False,"['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",35,12,9
smogtours-gen1ubers-177599,[Gen 1] UBERS,2016-07-20 20:36:10,,doubleedge42173,poisonheal42759,poisonheal42759,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",33,15,9
smogtours-gen1ubers-145947,[Gen 1] UBERS,2016-04-02 23:45:34,,starly21199,furyattack94312,starly21199,False,"['Snorlax', 'Tauros', 'Chansey', 'Zapdos', 'Alakazam']","['Slowbro', 'Snorlax', 'Mew', 'Starmie', 'Chansey', 'Exeggutor']",64,12,18
gen1ubers-2246382774,[Gen 1] UBERS,2024-11-18 19:18:00,,charcoal90680,vigoroth97083,charcoal90680,True,"['Tauros', 'Chansey', 'Marowak', 'Gengar', 'Exeggutor']","['Mew', 'Tauros', 'Gengar', 'Dragonite', 'Alakazam']",36,8,4
smogtours-gen1ubers-788985,[Gen 1] UBERS,2024-09-04 00:43:11,,riolu39836,bravebird40912,riolu39836,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Jolteon', 'Exeggutor']",98,10,11
