id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-2175065513,[Gen 1] UBERS,2024-08-07 03:36:43,1147,rollout94469,firespin54999,rollout94469,True,"['Cloyster', 'Snorlax', 'Mewtwo', 'Hypno', 'Mew', 'Onix']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",85,26,29
gen1ubers-521176178,[Gen 1] UBERS,2017-01-21 20:01:49,,silcoon61948,haunter26474,haunter26474,False,"['Gengar', 'Raichu', 'Gyarados', 'Charizard', 'Dragonite', 'Alakazam']","['Nidoqueen', 'Jolteon', 'Lapras', 'Charizard', 'Exeggutor']",30,7,10
gen1ubers-2089293677,[Gen 1] UBERS,2024-03-26 05:54:37,,cloyster43057,pinmissile14901,pinmissile14901,True,"['Slowbro', 'Jynx', 'Mewtwo', 'Mew', 'Tauros', 'Ditto']","['Mewtwo', 'Mew', 'Tauros']",47,7,3
gen1ubers-909260516,[Gen 1] UBERS,2019-05-14 02:10:01,,naturepower57210,innerfocus91859,innerfocus91859,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",22,6,8
gen1ubers-784351196,[Gen 1] UBERS,2018-08-01 11:40:32,,piplup35590,lugia44799,piplup35590,False,"['Gyarados', 'Snorlax', 'Lapras', 'Machamp', 'Charizard', 'Exeggutor']","['Rhydon', 'Chansey', 'Snorlax', 'Starmie', 'Tauros', 'Exeggutor']",43,8,12
gen1ubers-712433217,[Gen 1] UBERS,2018-03-03 16:17:09,,delcatty31981,waveincense51112,delcatty31981,False,"['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",35,12,9
smogtours-gen1ubers-177599,[Gen 1] UBERS,2016-07-20 20:36:10,,doubleedge42173,poisonheal42759,poisonheal42759,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",33,15,9
smogtours-gen1ubers-145947,[Gen 1] UBERS,2016-04-02 23:45:34,,starly21199,furyattack94312,starly21199,False,"['Chansey', 'Snorlax', 'Zapdos', 'Tauros', 'Alakazam']","['Slowbro', 'Chansey', 'Snorlax', 'Starmie', 'Mew', 'Exeggutor']",64,12,18
gen1ubers-2246382774,[Gen 1] UBERS,2024-11-18 19:18:00,,charcoal90680,vigoroth97083,charcoal90680,True,"['Marowak', 'Gengar', 'Chansey', 'Tauros', 'Exeggutor']","['Gengar', 'Mew', 'Tauros', 'Dragonite', 'Alakazam']",36,8,4
smogtours-gen1ubers-788985,[Gen 1] UBERS,2024-09-04 00:43:11,,riolu39836,bravebird40912,riolu39836,True,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",98,10,11
smogtours-gen1ubers-723976,[Gen 1] UBERS,2023-10-15 17:05:33,,iceball26708,rotomfrost70290,rotomfrost70290,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Gengar', 'Zapdos', 'Slowbro']",41,7,6
smogtours-gen1ubers-147631,[Gen 1] UBERS,2016-04-07 19:54:00,,focusenergy12335,lick83288,focusenergy12335,False,"['Chansey', 'Snorlax', 'Jynx', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']",41,7,11
gen1ubers-810792832,[Gen 1] UBERS,2018-09-25 11:46:25,,magnetpull12833,zoomlens15496,zoomlens15496,True,"['Snorlax', 'Exeggutor', 'Jynx']","['Snorlax', 'Slowbro', 'Exeggutor', 'Tauros']",14,4,4
gen1ubers-965033132,[Gen 1] UBERS,2019-08-24 00:54:27,,sudowoodo73296,megahorn31335,sudowoodo73296,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew']",190,12,14
rom-gen1ubers-590243,[Gen 1] UBERS,2019-06-16 03:09:16,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Chansey', 'Snorlax', 'Zapdos']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",20,3,8
gen1ubers-896188568,[Gen 1] UBERS,2019-04-20 15:58:19,,embargo94679,naturepower57210,naturepower57210,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Alakazam']","['Slowbro', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']",32,11,4
gen1ubers-2176155852,[Gen 1] UBERS,2024-08-08 18:25:31,1008,vaporeon78945,shaymin79666,shaymin79666,False,"['Blastoise', 'Gyarados', 'Mewtwo', 'Mew', 'Machamp', 'Arcanine']","['Snorlax', 'Mew', 'Exeggutor', 'Tauros']",26,6,3
rom-gen1ubers-381979,[Gen 1] UBERS,2018-08-25 02:28:30,,helpinghand51132,sudowoodo17153,helpinghand51132,False,"['Slowbro', 'Snorlax', 'Mew', 'Zapdos', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",66,4,8
smogtours-gen1ubers-181910,[Gen 1] UBERS,2016-07-30 18:06:20,,zoomlens15496,unburden21319,zoomlens15496,False,"['Mewtwo', 'Snorlax', 'Alakazam', 'Exeggutor']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",27,3,8
gen1ubers-1044932504,[Gen 1] UBERS,2020-01-12 07:25:41,,chargebeam64735,rollout39517,chargebeam64735,True,"['Gengar', 'Alakazam', 'Golem', 'Kabutops']","['Rhydon', 'Chansey', 'Venusaur', 'Arcanine']",22,3,4
gen1ubers-2131505594,[Gen 1] UBERS,2024-05-27 15:04:16,,hydration14831,rawstberry69693,hydration14831,True,['Groudon-Primal'],"['Giratina', 'Regieleki', 'Calyrex-Shadow', 'Eternatus-Eternamax']",61,24,18
smogtours-gen1ubers-592872,[Gen 1] UBERS,2021-11-13 20:57:02,,synchronize14428,thrash52385,synchronize14428,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",79,15,19
gen1ubers-2139397911,[Gen 1] UBERS,2024-06-08 15:38:03,,bidoof75200,croagunk93952,bidoof75200,False,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Alakazam']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",43,6,10
gen1ubers-1129341189,[Gen 1] UBERS,2020-06-08 22:58:31,,oblivious58305,slakoth53488,oblivious58305,True,"['Mewtwo', 'Gengar', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']",11,3,5
gen1ubers-523537341,[Gen 1] UBERS,2017-01-26 02:27:50,,miltank57341,woodhammer83701,woodhammer83701,False,"['Exeggcute', 'Growlithe', 'Pidgeotto', 'Kadabra', 'Charmeleon']","['Vileplume', 'Tangela', 'Victreebel']",35,4,2
gen1ubers-2328572696,[Gen 1] UBERS,2025-03-26 19:01:39,,sandtomb82,drifblim70797,sandtomb82,False,"['Magneton', 'Hitmonlee', 'Slowbro', 'Dugtrio', 'Tauros', 'Ninetales']","['Graveler', 'Cloyster', 'Mr. Mime', 'Voltorb', 'Persian', 'Exeggutor']",51,21,20
gen1ubers-2180124391,[Gen 1] UBERS,2024-08-14 18:38:26,1135,parasect7600,jumpluff23998,parasect7600,False,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",35,7,11
smogtours-gen1ubers-720475,[Gen 1] UBERS,2023-09-30 19:30:58,,shadowsneak30,skillswap74981,skillswap74981,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Rhydon', 'Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",33,14,14
gen1ubers-762775959,[Gen 1] UBERS,2018-06-15 13:40:10,,bibarel76798,regice31983,bibarel76798,False,"['Mewtwo', 'Gengar', 'Mew', 'Moltres']","['Articuno', 'Raichu', 'Mewtwo', 'Mew', 'Zapdos', 'Moltres']",29,3,5
gen1ubers-1130668814,[Gen 1] UBERS,2020-06-11 07:08:02,,metronome73231,amnesia25800,amnesia25800,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",35,10,13
