id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-2203204278,[Gen 4] NU,2024-09-16 23:55:37,1123,chopleberry38027,feebas86769,chopleberry38027,True,"['Regirock', 'Ampharos']","['Regirock', 'Manectric', 'Sharpedo']",7,1,3
smogtours-gen4nu-444397,[Gen 4] NU,2019-05-31 23:35:01,,dodrio79057,delcatty2986,delcatty2986,False,"['Purugly', 'Sharpedo', 'Flareon', 'Granbull', 'Golem', 'Torkoal']","['Crawdaunt', 'Wailord', 'Rampardos', 'Pinsir', 'Banette', 'Kricketune']",19,10,9
gen4nu-2176326334,[Gen 4] NU,2024-08-08 23:30:33,,safeguard55452,tangrowth23890,safeguard55452,False,"['Gastrodon', 'Linoone', 'Gligar', 'Haunter', 'Cacturne']","['Skuntank', 'Steelix', 'Miltank', 'Lanturn', 'Hitmontop', 'Espeon']",26,7,13
gen4nu-1172850910,[Gen 4] NU,2020-08-21 16:32:11,,spoink89835,psychocut88772,psychocut88772,False,"['Purugly', 'Relicanth', 'Roselia', 'Misdreavus', 'Gabite', 'Electabuzz']","['Roselia', 'Misdreavus', 'Machoke', 'Politoed', 'Rhydon', 'Magmar']",24,13,9
gen4nu-1048349044,[Gen 4] NU,2020-01-18 02:59:11,,karatechop96796,uproar90451,uproar90451,False,"['Regice', 'Hitmonchan', 'Floatzel', 'Bastiodon', 'Haunter', 'Grumpig']","['Wailord', 'Rampardos', 'Regice', 'Gligar', 'Persian', 'Torkoal']",32,16,11
gen4nu-960996151,[Gen 4] NU,2019-08-16 01:49:04,,spinda56194,luxuryball92459,luxuryball92459,False,"['Misdreavus', 'Skuntank', 'Linoone', 'Clamperl', 'Magneton', 'Yanma']","['Dewgong', 'Charizard', 'Poliwrath', 'Floatzel', 'Rhydon', 'Manectric']",22,8,10
gen4nu-716187161,[Gen 4] NU,2018-03-11 00:55:06,,psychup14796,sunnyday65122,psychup14796,False,"['Shiftry', 'Regirock', 'Victreebel', 'Hypno', 'Persian', 'Typhlosion']","['Charizard', 'Sandslash', 'Machoke', 'Manectric', 'Whiscash', 'Jumpluff']",19,10,9
smogtours-gen4nu-395121,[Gen 4] NU,2018-09-03 13:31:20,,hammerarm61526,honeygather76267,honeygather76267,False,"['Drifblim', 'Regirock', 'Sandslash', 'Floatzel', 'Typhlosion', 'Cacturne']","['Porygon2', 'Drifblim', 'Regirock', 'Glalie', 'Magneton']",17,6,4
smogtours-gen4nu-565720,[Gen 4] NU,2021-06-12 19:18:34,,ariados65244,sniper70774,ariados65244,True,"['Charizard', 'Sandslash', 'Shiftry', 'Drifblim']","['Mantine', 'Sharpedo', 'Skuntank', 'Manectric', 'Cradily']",27,4,6
gen4nu-933748806,[Gen 4] NU,2019-06-23 23:09:36,,icefang57178,rindoberry379,icefang57178,True,"['Kingler', 'Dusclops', 'Stunky', 'Sudowoodo', 'Persian', 'Tangela']","['Dusclops', 'Pidgeot', 'Beedrill', 'Wartortle', 'Mightyena', 'Lairon']",34,13,15
smogtours-gen4nu-769167,[Gen 4] NU,2024-05-19 17:36:13,,willowisp76069,rceuselectric57119,willowisp76069,False,"['Drifblim', 'Regirock', 'Sharpedo', 'Manectric', 'Haunter']","['Lickilicky', 'Dusclops', 'Nidoqueen', 'Articuno', 'Hitmonchan', 'Glalie']",31,11,12
smogtours-gen4nu-740375,[Gen 4] NU,2024-01-20 20:19:04,,sniper70774,wooper24132,wooper24132,False,"['Regirock', 'Poliwrath', 'Skuntank', 'Hitmonchan', 'Vileplume', 'Manectric']","['Regirock', 'Meganium', 'Skuntank', 'Floatzel', 'Tauros', 'Gardevoir']",23,11,10
smogtours-gen4nu-360369,[Gen 4] NU,2018-03-23 21:22:16,,golem5265,hammerarm17259,hammerarm17259,False,"['Dodrio', 'Regirock', 'Medicham', 'Tauros', 'Slowking', 'Magneton']","['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']",32,11,9
gen4nu-841384495,[Gen 4] NU,2018-12-28 01:47:44,,gengarmega66742,liechiberry37967,liechiberry37967,False,"['Lopunny', 'Beedrill', 'Corsola', 'Chimecho', 'Girafarig', 'Pikachu']","['Kingler', 'Swalot', 'Raticate', 'Solrock', 'Tangela']",25,11,11
gen4nu-1076372337,[Gen 4] NU,2020-03-10 00:30:06,,cherubi70548,camerupt68080,cherubi70548,False,"['Victreebel', 'Sandslash', 'Poliwrath', 'Torkoal', 'Cradily', 'Shelgon']","['Muk', 'Shuckle', 'Hitmonchan', 'Vileplume', 'Grumpig', 'Probopass']",28,8,11
gen4nu-953796317,[Gen 4] NU,2019-08-01 11:20:04,,disable51036,wailord92053,disable51036,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Relicanth', 'Pidgeot', 'Sandslash', 'Medicham', 'Gardevoir', 'Slaking']",28,12,12
smogtours-gen4nu-784696,[Gen 4] NU,2024-08-08 04:47:36,,bellsprout54185,confusion41299,confusion41299,False,"['Cloyster', 'Drifblim', 'Ludicolo', 'Pinsir', 'Gorebyss', 'Floatzel']","['Medicham', 'Steelix', 'Skuntank', 'Tangrowth', 'Gligar', 'Espeon']",25,9,9
smogtours-gen4nu-776037,[Gen 4] NU,2024-06-22 18:15:05,,icywind98531,denpowersteel79771,icywind98531,False,"['Pinsir', 'Medicham', 'Skuntank', 'Floatzel', 'Cradily']","['Shiftry', 'Drifblim', 'Regirock', 'Sandslash', 'Walrein', 'Typhlosion']",41,5,9
smogtours-gen4nu-332206,[Gen 4] NU,2017-11-22 21:25:44,,grass62325,noconditions84490,noconditions84490,True,"['Sableye', 'Pelipper', 'Roselia', 'Hitmonchan', 'Flareon', 'Mawile']","['Regirock', 'Sneasel', 'Lapras', 'Charizard']",15,5,3
smogtours-gen4nu-646301,[Gen 4] NU,2022-09-03 19:19:40,,shadowforce49172,clearbody59762,shadowforce49172,True,"['Skuntank', 'Hitmonchan', 'Floatzel', 'Gligar', 'Tauros', 'Magneton']","['Regirock', 'Ampharos', 'Skuntank', 'Gligar', 'Vileplume', 'Slowking']",25,8,8
gen4nu-1108644954,[Gen 4] NU,2020-05-04 18:29:40,,xscissor99781,grovyle45669,xscissor99781,False,"['Drifblim', 'Floatzel', 'Rhydon', 'Vileplume', 'Gardevoir']","['Medicham', 'Hitmonchan', 'Gligar', 'Tauros', 'Hypno', 'Magneton']",25,6,8
smogtours-gen4nu-349150,[Gen 4] NU,2018-02-10 20:02:56,,sharpedo96453,haunter12630,sharpedo96453,False,"['Dusclops', 'Porygon2', 'Rampardos', 'Solrock', 'Camerupt', 'Slowking']","['Regirock', 'Jumpluff', 'Poliwrath', 'Medicham', 'Tauros', 'Magneton']",16,7,9
gen4nu-986945601,[Gen 4] NU,2019-10-04 16:33:11,,swampert50714,quickfeet21690,quickfeet21690,False,"['Golbat', 'Purugly', 'Metang', 'Monferno', 'Misdreavus', 'Politoed']","['Golbat', 'Purugly', 'Metang', 'Rampardos', 'Electabuzz', 'Whiscash']",25,12,8
gen4nu-963909336,[Gen 4] NU,2019-08-21 21:30:06,,haunter12630,tox71156,haunter12630,False,"['Kingler', 'Golduck', 'Grovyle', 'Walrein', 'Gastly', 'Probopass']","['Chatot', 'Huntail', 'Grovyle', 'Banette', 'Kecleon', 'Mawile']",23,8,11
gen4nu-2199043634,[Gen 4] NU,2024-09-11 03:22:21,1203,growl5652,thickclub47223,growl5652,False,"['Charizard', 'Skuntank', 'Hitmonchan', 'Pikachu', 'Cradily', 'Mawile']","['Lickilicky', 'Wailord', 'Gorebyss', 'Floatzel', 'Electrode', 'Manectric']",26,13,6
gen4nu-963418245,[Gen 4] NU,2019-08-20 22:13:34,,arceussteel79571,cranidos9637,cranidos9637,False,"['Dusclops', 'Cradily', 'Glaceon', 'Camerupt', 'Golem', 'Magneton']","['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']",26,9,10
gen4nu-457127645,[Gen 4] NU,2016-10-14 22:19:47,,aquaring34502,custapberry71278,aquaring34502,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Mantine', 'Regice', 'Electrode', 'Golem', 'Torkoal', 'Grumpig']",30,12,16
