id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-1076443774,[Gen 4] NU,2020-03-10 03:36:23,,bigroot88309,recycle46471,bigroot88309,False,"['Slaking', 'Metang', 'Ninetales', 'Gardevoir']","['Regice', 'Relicanth', 'Electabuzz', 'Xatu', 'Magmortar', 'Purugly']",15,4,7
gen4nu-965906747,[Gen 4] NU,2019-08-25 19:30:29,,shadowclaw51134,poisonsting84915,shadowclaw51134,False,"['Nidoqueen', 'Gardevoir', 'Hitmonchan', 'Typhlosion', 'Slowking', 'Skuntank']","['Nidoqueen', 'Regirock', 'Jumpluff', 'Lickilicky', 'Slowking', 'Skuntank']",30,10,11
gen4nu-941600594,[Gen 4] NU,2019-07-08 17:01:47,,rockclimb62152,slowking58302,rockclimb62152,True,"['Quagsire', 'Tangela', 'Gastly', 'Persian', 'Lairon']","['Slaking', 'Quagsire', 'Swalot', 'Dusclops', 'Shelgon']",45,21,20
smogtours-gen4nu-774037,[Gen 4] NU,2024-06-12 14:09:58,,silverpowder77055,lightningrod63672,silverpowder77055,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Electrode', 'Cacturne', 'Jynx', 'Hitmonchan', 'Sandslash', 'Drifblim']",24,11,10
gen4nu-847973533,[Gen 4] NU,2019-01-12 20:04:17,,spikes30756,pidgeot31794,pidgeot31794,False,"['Quagsire', 'Raticate', 'Yanma', 'Abra', 'Chatot', 'Baltoy']","['Clamperl', 'Tangela', 'Dusclops', 'Solrock', 'Kecleon']",20,7,5
smogtours-gen4nu-718072,[Gen 4] NU,2023-09-21 22:21:25,,hypervoice57448,stench25210,hypervoice57448,False,"['Camerupt', 'Poliwrath', 'Hitmonchan', 'Meganium', 'Skuntank', 'Drifblim']","['Regirock', 'Magneton', 'Poliwrath', 'Meganium', 'Dusclops', 'Skuntank']",48,14,14
gen4nu-1019072097,[Gen 4] NU,2019-11-29 04:26:25,,combusken60283,arceussteel79571,arceussteel79571,False,"['Rhydon', 'Monferno', 'Victreebel', 'Politoed', 'Purugly', 'Golbat']","['Camerupt', 'Electabuzz', 'Metang', 'Victreebel', 'Kadabra', 'Machoke']",23,10,11
gen4nu-2261048409,[Gen 4] NU,2024-12-11 16:19:34,,sealeo92427,mysteryberry83821,sealeo92427,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Magneton', 'Sandslash', 'Slowking', 'Medicham', 'Tauros', 'Skuntank']",24,8,13
smogtours-gen4nu-782566,[Gen 4] NU,2024-07-27 13:56:30,,quagsire52408,arceusice45612,arceusice45612,False,"['Regirock', 'Hitmonchan', 'Slowking', 'Drapion', 'Exeggutor', 'Sharpedo']","['Shiftry', 'Slowking', 'Drapion', 'Tauros', 'Steelix', 'Tangrowth']",23,12,10
smogtours-gen4nu-634484,[Gen 4] NU,2022-06-25 19:47:38,,pickup28423,koffing93492,pickup28423,False,"['Nidoqueen', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard']","['Rhydon', 'Regirock', 'Gardevoir', 'Cacturne', 'Drifblim', 'Manectric']",15,5,8
gen4nu-1149383155,[Gen 4] NU,2020-07-11 19:25:44,,watergun59811,gabite9381,watergun59811,False,"['Regirock', 'Gardevoir', 'Jynx', 'Slowking', 'Tauros', 'Drifblim']","['Regirock', 'Tauros', 'Hitmonchan', 'Slowking', 'Magmortar', 'Skuntank']",29,5,10
gen4nu-2199053451,[Gen 4] NU,2024-09-11 03:47:13,1039,politoed39754,growl5652,growl5652,False,"['Regirock', 'Monferno', 'Torkoal', 'Togetic', 'Shiftry', 'Magmortar']","['Pikachu', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily', 'Mawile']",33,9,11
gen4nu-934714017,[Gen 4] NU,2019-06-25 16:26:17,,leppaberry32170,sludgebomb80416,leppaberry32170,False,"['Slaking', 'Tangela', 'Dusclops', 'Persian', 'Gastly', 'Lairon']","['Fearow', 'Diglett', 'Raticate', 'Yanma', 'Politoed', 'Lairon']",19,11,10
smogtours-gen4nu-559312,[Gen 4] NU,2021-05-02 21:11:38,,koffing93492,magiccoat60734,koffing93492,False,"['Shiftry', 'Pinsir', 'Muk', 'Quagsire']","['Regirock', 'Gardevoir', 'Hitmonchan', 'Tauros', 'Drifblim', 'Sharpedo']",20,4,9
gen4nu-1081304800,[Gen 4] NU,2020-03-18 19:25:03,,thunderstone74942,icebody76796,icebody76796,False,"['Rhydon', 'Haunter', 'Tauros', 'Drifblim', 'Glalie', 'Manectric']","['Regirock', 'Haunter', 'Jynx', 'Slowking', 'Tauros']",20,6,6
