id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-1076443774,[Gen 4] NU,2020-03-10 03:36:23,,bigroot88309,recycle46471,bigroot88309,False,"['Ninetales', 'Gardevoir', 'Metang', 'Slaking']","['Magmortar', 'Xatu', 'Regice', 'Purugly', 'Electabuzz', 'Relicanth']",15,4,7
gen4nu-965906747,[Gen 4] NU,2019-08-25 19:30:29,,shadowclaw51134,poisonsting84915,shadowclaw51134,False,"['Hitmonchan', 'Nidoqueen', 'Slowking', 'Typhlosion', 'Skuntank', 'Gardevoir']","['Lickilicky', 'Regirock', 'Slowking', 'Nidoqueen', 'Jumpluff', 'Skuntank']",30,10,11
gen4nu-941600594,[Gen 4] NU,2019-07-08 17:01:47,,rockclimb62152,slowking58302,rockclimb62152,True,"['Lairon', 'Quagsire', 'Persian', 'Tangela', 'Gastly']","['Shelgon', 'Swalot', 'Quagsire', 'Dusclops', 'Slaking']",45,21,20
smogtours-gen4nu-774037,[Gen 4] NU,2024-06-12 14:09:58,,silverpowder77055,lightningrod63672,silverpowder77055,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Sandslash', 'Hitmonchan', 'Jynx', 'Drifblim', 'Electrode', 'Cacturne']",24,11,10
gen4nu-847973533,[Gen 4] NU,2019-01-12 20:04:17,,spikes30756,pidgeot31794,pidgeot31794,False,"['Baltoy', 'Raticate', 'Quagsire', 'Yanma', 'Chatot', 'Abra']","['Dusclops', 'Kecleon', 'Tangela', 'Solrock', 'Clamperl']",20,7,5
smogtours-gen4nu-718072,[Gen 4] NU,2023-09-21 22:21:25,,hypervoice57448,stench25210,hypervoice57448,False,"['Hitmonchan', 'Poliwrath', 'Drifblim', 'Camerupt', 'Meganium', 'Skuntank']","['Magneton', 'Regirock', 'Dusclops', 'Poliwrath', 'Meganium', 'Skuntank']",48,14,14
gen4nu-1019072097,[Gen 4] NU,2019-11-29 04:26:25,,combusken60283,arceussteel79571,arceussteel79571,False,"['Golbat', 'Victreebel', 'Rhydon', 'Monferno', 'Purugly', 'Politoed']","['Kadabra', 'Machoke', 'Victreebel', 'Camerupt', 'Electabuzz', 'Metang']",23,10,11
gen4nu-2261048409,[Gen 4] NU,2024-12-11 16:19:34,,sealeo92427,mysteryberry83821,sealeo92427,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Magneton', 'Sandslash', 'Slowking', 'Tauros', 'Skuntank', 'Medicham']",24,8,13
smogtours-gen4nu-782566,[Gen 4] NU,2024-07-27 13:56:30,,quagsire52408,arceusice45612,arceusice45612,False,"['Hitmonchan', 'Slowking', 'Regirock', 'Sharpedo', 'Drapion', 'Exeggutor']","['Steelix', 'Slowking', 'Tauros', 'Drapion', 'Shiftry', 'Tangrowth']",23,12,10
smogtours-gen4nu-634484,[Gen 4] NU,2022-06-25 19:47:38,,pickup28423,koffing93492,pickup28423,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Charizard', 'Skuntank']","['Manectric', 'Regirock', 'Drifblim', 'Rhydon', 'Cacturne', 'Gardevoir']",15,5,8
gen4nu-1149383155,[Gen 4] NU,2020-07-11 19:25:44,,watergun59811,gabite9381,watergun59811,False,"['Regirock', 'Slowking', 'Jynx', 'Tauros', 'Drifblim', 'Gardevoir']","['Regirock', 'Slowking', 'Hitmonchan', 'Tauros', 'Magmortar', 'Skuntank']",29,5,10
gen4nu-2199053451,[Gen 4] NU,2024-09-11 03:47:13,1039,politoed39754,growl5652,growl5652,False,"['Regirock', 'Magmortar', 'Togetic', 'Torkoal', 'Monferno', 'Shiftry']","['Hitmonchan', 'Pikachu', 'Cradily', 'Charizard', 'Skuntank', 'Mawile']",33,9,11
gen4nu-934714017,[Gen 4] NU,2019-06-25 16:26:17,,leppaberry32170,sludgebomb80416,leppaberry32170,False,"['Lairon', 'Persian', 'Dusclops', 'Slaking', 'Tangela', 'Gastly']","['Lairon', 'Diglett', 'Raticate', 'Yanma', 'Fearow', 'Politoed']",19,11,10
smogtours-gen4nu-559312,[Gen 4] NU,2021-05-02 21:11:38,,koffing93492,magiccoat60734,koffing93492,False,"['Muk', 'Pinsir', 'Shiftry', 'Quagsire']","['Regirock', 'Sharpedo', 'Hitmonchan', 'Tauros', 'Drifblim', 'Gardevoir']",20,4,9
gen4nu-1081304800,[Gen 4] NU,2020-03-18 19:25:03,,thunderstone74942,icebody76796,icebody76796,False,"['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']","['Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']",20,6,6
smogtours-gen4nu-814337,[Gen 4] NU,2025-01-16 22:12:25,,corphish30125,pamtreberry72437,corphish30125,False,"['Regirock', 'Sharpedo', 'Drifblim', 'Shiftry', 'Gardevoir']","['Manectric', 'Haunter', 'Nidoqueen', 'Slowking', 'Jynx', 'Cradily']",28,6,14
gen4nu-1085486698,[Gen 4] NU,2020-03-26 04:07:55,,deoxysspeed62981,enpowerpoison95815,deoxysspeed62981,False,"['Granbull', 'Illumise', 'Armaldo', 'Cradily', 'Meganium', 'Cherrim']","['Regirock', 'Articuno', 'Electrode', 'Meganium', 'Charizard', 'Lapras']",19,5,5
smogtours-gen4nu-632471,[Gen 4] NU,2022-06-16 16:51:04,,mawile36886,tyranitar56327,mawile36886,False,"['Walrein', 'Sandslash', 'Regirock', 'Tauros', 'Charizard', 'Shiftry']","['Regirock', 'Slowking', 'Dusclops', 'Tauros', 'Ampharos', 'Cacturne']",33,16,14
