id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2197488505,[Gen 3] UU,2024-09-09 00:47:11,,ampharos73238,dragonite67263,ampharos73238,False,"['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar']","['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Walrein', 'Vileplume']",49,15,20
smogtours-gen3uu-838180,[Gen 3] UU,2025-05-01 19:20:27,,wooper24132,haunter12630,haunter12630,True,"['Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Golem', 'Slowking']","['Arcanine', 'Roselia', 'Solrock', 'Granbull', 'Blastoise']",55,24,23
smogtours-gen3uu-539823,[Gen 3] UU,2021-01-31 04:41:49,,denpowerghost85956,rock51085,rock51085,False,"['Muk', 'Kangaskhan', 'Solrock', 'Electrode', 'Qwilfish', 'Cradily']","['Scyther', 'Omastar', 'Kangaskhan', 'Solrock', 'Electabuzz', 'Qwilfish']",18,7,7
gen3uu-1177076056,[Gen 3] UU,2020-08-28 18:09:48,,stoneplate40205,persian96675,stoneplate40205,True,"['Altaria', 'Absol', 'Ampharos', 'Banette', 'Blastoise']","['Registeel', 'Slowking', 'Kangaskhan', 'Altaria']",22,5,4
gen3uu-706803765,[Gen 3] UU,2018-02-20 05:07:08,,huntail59259,rock51085,rock51085,True,"['Scyther', 'Omastar', 'Muk', 'Pinsir', 'Kangaskhan', 'Lunatone']","['Altaria', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Hypno', 'Cradily']",31,11,12
gen3uu-776333653,[Gen 3] UU,2018-07-15 23:32:51,,psychup14796,armthrust70480,psychup14796,False,"['Scyther', 'Tentacruel', 'Granbull', 'Golem', 'Hypno']","['Quagsire', 'Shiftry', 'Kangaskhan', 'Nidoking', 'Tentacruel', 'Ninetales']",28,12,13
gen3uu-965543066,[Gen 3] UU,2019-08-25 01:05:00,,gallade9472,shadowclaw51134,gallade9472,True,"['Quagsire', 'Aggron', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']","['Scyther', 'Muk', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Golem']",55,23,28
smogtours-gen3uu-594521,[Gen 3] UU,2021-11-21 20:59:39,,rockslide82144,clearbody59762,rockslide82144,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Walrein', 'Vileplume', 'Hitmontop']","['Scyther', 'Nidoqueen', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Lanturn']",62,32,26
gen3uu-1080712320,[Gen 3] UU,2020-03-17 19:24:16,,lightscreen37111,tangrowth95322,lightscreen37111,False,"['Kangaskhan', 'Pinsir', 'Electrode', 'Hypno', 'Walrein', 'Granbull']","['Nidoking', 'Aggron', 'Walrein', 'Fearow', 'Slowking', 'Electabuzz']",36,10,11
smogtours-gen3uu-525117,[Gen 3] UU,2020-10-31 21:34:03,,diglett14616,tangela91840,diglett14616,True,"['Muk', 'Kangaskhan', 'Lunatone', 'Granbull', 'Walrein']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Fearow']",21,8,8
smogtours-gen3uu-514072,[Gen 3] UU,2020-08-12 19:56:09,,wailord62983,rock51085,rock51085,False,"['Altaria', 'Kangaskhan', 'Pinsir', 'Tentacruel', 'Granbull', 'Hitmontop']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Golem', 'Lanturn', 'Feraligatr']",39,14,12
smogtours-gen3uu-788731,[Gen 3] UU,2024-09-01 22:14:28,,snorlax54279,exeggutor87010,exeggutor87010,False,"['Arcanine', 'Clefable', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Cacturne']","['Arcanine', 'Kangaskhan', 'Granbull', 'Lanturn', 'Qwilfish', 'Blastoise']",36,10,10
gen3uu-2082044185,[Gen 3] UU,2024-03-16 03:38:44,,altaria46870,slash53891,slash53891,False,"['Scyther', 'Sandslash', 'Kangaskhan', 'Pinsir', 'Golduck', 'Glalie']","['Scyther', 'Sandslash', 'Kangaskhan', 'Pinsir', 'Golduck', 'Glalie']",15,7,6
gen3uu-2050420560,[Gen 3] UU,2024-02-02 22:57:01,1000.0,slowking15951,agility18108,agility18108,False,"['Omastar', 'Arcanine', 'Hitmonlee', 'Banette', 'Raichu', 'Cradily']","['Vileplume', 'Omastar', 'Tentacruel', 'Walrein']",34,12,7
smogtours-gen3uu-373558,[Gen 3] UU,2018-05-04 21:35:32,,thrash80465,custapberry71278,thrash80465,False,"['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Walrein']","['Omastar', 'Kangaskhan', 'Gligar', 'Electrode', 'Vileplume', 'Slowking']",55,20,17
gen3uu-752407536,[Gen 3] UU,2018-05-24 23:47:40,,limber19590,rarebone25359,limber19590,False,"['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pikachu']","['Sableye', 'Wailord', 'Chimecho', 'Flareon', 'Pikachu', 'Mawile']",20,6,7
gen3uu-704190245,[Gen 3] UU,2018-02-14 21:26:52,,denpowerghost11415,waveincense51112,waveincense51112,False,"['Altaria', 'Nidoking', 'Misdreavus', 'Gorebyss', 'Hypno', 'Cradily']","['Scyther', 'Kangaskhan', 'Nidoking', 'Pinsir', 'Feraligatr']",19,7,6
smogtours-gen3uu-570836,[Gen 3] UU,2021-07-19 22:47:24,,haunter12630,diglett14616,haunter12630,True,"['Scyther', 'Omastar', 'Misdreavus', 'Tentacruel', 'Vileplume']","['Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Glalie', 'Cradily']",32,13,13
smogtours-gen3uu-551837,[Gen 3] UU,2021-03-28 21:12:23,,stickybarb45781,graveler1485,graveler1485,False,"['Altaria', 'Stantler', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vileplume']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Walrein', 'Vileplume', 'Grumpig']",45,23,21
smogtours-gen3uu-555478,[Gen 3] UU,2021-04-12 00:12:49,,wailord62983,diglett14616,wailord62983,False,"['Kangaskhan', 'Electrode', 'Gligar', 'Walrein', 'Manectric', 'Glalie']","['Scyther', 'Nidoqueen', 'Sharpedo', 'Kangaskhan', 'Linoone', 'Qwilfish']",17,5,6
gen3uu-947893817,[Gen 3] UU,2019-07-20 16:56:50,,hippowdon58140,cut51831,hippowdon58140,True,"['Altaria', 'Omastar', 'Kangaskhan', 'Gligar', 'Blastoise']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Hypno']",35,13,10
smogtours-gen3uu-491053,[Gen 3] UU,2020-04-13 01:57:38,,jolteon40718,ariados49018,ariados49018,False,"['Muk', 'Solrock', 'Misdreavus', 'Linoone', 'Camerupt', 'Glalie']","['Scyther', 'Kangaskhan', 'Primeape', 'Hypno', 'Blastoise']",21,9,5
smogtours-gen3uu-645060,[Gen 3] UU,2022-08-24 20:07:35,,blackbelt3187,ninjask45400,ninjask45400,False,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Walrein']",169,67,50
