id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2053667500,[Gen 3] UU,2024-02-07 07:03:16,1107,zoomlens5648,exploud96711,exploud96711,False,"['Blastoise', 'Qwilfish', 'Misdreavus', 'Golem', 'Kangaskhan', 'Scyther']","['Haunter', 'Lanturn', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']",32,8,9
gen3uu-696063943,[Gen 3] UU,2018-01-29 16:26:12,,laggingtail60881,omanyte21800,laggingtail60881,False,"['Camerupt', 'Poliwrath']","['Nidoking', 'Absol', 'Cradily', 'Aggron', 'Grumpig']",8,1,4
smogtours-gen3uu-545166,[Gen 3] UU,2021-03-05 20:28:17,,plusle8013,slash46153,slash46153,False,"['Muk', 'Ampharos', 'Azumarill', 'Kangaskhan', 'Omastar', 'Xatu']","['Blastoise', 'Granbull', 'Grumpig', 'Kangaskhan', 'Electabuzz', 'Gligar']",31,11,13
gen3uu-1158197227,[Gen 3] UU,2020-07-26 22:11:36,,clawfossil92844,buneary8061,buneary8061,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Banette', 'Linoone', 'Hypno', 'Kangaskhan', 'Omastar', 'Vileplume']",20,9,6
gen3uu-2210306359,[Gen 3] UU,2024-09-26 18:25:27,,laxincense62401,crosspoison37832,laxincense62401,False,"['Walrein', 'Sharpedo', 'Misdreavus', 'Camerupt', 'Kangaskhan', 'Omastar']","['Tentacruel', 'Granbull', 'Ninetales', 'Kangaskhan', 'Golduck', 'Gligar']",33,10,13
gen3uu-792828930,[Gen 3] UU,2018-08-19 15:32:00,,trickroom24491,powerherb64058,powerherb64058,True,"['Manectric', 'Golem', 'Scyther', 'Hypno', 'Kangaskhan', 'Vileplume']","['Nidoking', 'Cradily', 'Kangaskhan']",19,10,2
smogtours-gen3uu-687688,[Gen 3] UU,2023-04-15 19:55:04,,astonish32045,lick25189,astonish32045,True,"['Tentacruel', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Gligar']","['Gorebyss', 'Arcanine', 'Altaria', 'Kangaskhan', 'Pinsir', 'Omastar']",36,13,13
gen3uu-1022336669,[Gen 3] UU,2019-12-03 23:35:34,,typhlosion76240,clearbody59762,clearbody59762,False,"['Nidoking', 'Manectric', 'Kangaskhan', 'Vileplume', 'Omastar', 'Scyther']","['Nidoking', 'Ampharos', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",47,14,13
smogtours-gen3uu-713524,[Gen 3] UU,2023-09-02 13:57:11,,mawile36886,wiseglasses62674,mawile36886,True,"['Glalie', 'Sableye', 'Magmar', 'Wailord', 'Metang']","['Roselia', 'Poliwrath', 'Sableye', 'Primeape', 'Hypno', 'Octillery']",26,5,7
gen3uu-742961638,[Gen 3] UU,2018-05-05 18:12:06,,ninjask45400,fissure96222,fissure96222,True,"['Sharpedo', 'Hitmonlee', 'Cradily', 'Solrock', 'Electabuzz', 'Gligar']","['Kangaskhan', 'Omastar', 'Electabuzz', 'Altaria']",45,16,15
gen3uu-468921050,[Gen 3] UU,2016-11-03 00:39:20,,dragonrage15031,crosschop81531,dragonrage15031,False,"['Nidoking', 'Kangaskhan', 'Primeape']","['Exploud', 'Crawdaunt', 'Absol', 'Cradily', 'Banette', 'Camerupt']",15,4,8
smogtours-gen3uu-715182,[Gen 3] UU,2023-09-10 01:22:18,,hypnosis98671,astonish32045,astonish32045,False,"['Lanturn', 'Aggron', 'Hitmontop', 'Kangaskhan', 'Xatu', 'Scyther']","['Nidoking', 'Gorebyss', 'Qwilfish', 'Solrock', 'Kangaskhan', 'Omastar']",36,13,11
smogtours-gen3uu-378881,[Gen 3] UU,2018-05-25 21:30:48,,thrash80465,horsea94141,horsea94141,True,"['Tentacruel', 'Fearow', 'Cradily', 'Electrode', 'Hitmontop', 'Omastar']","['Nidoking', 'Gorebyss', 'Cradily', 'Omastar', 'Scyther']",26,15,11
gen3uu-984438970,[Gen 3] UU,2019-09-30 01:08:13,,powertrick37736,shadowpunch93051,shadowpunch93051,False,"['Tentacruel', 'Misdreavus', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",46,16,8
smogtours-gen3uu-751208,[Gen 3] UU,2024-03-03 03:18:17,,illuminate274,enpowerflying39776,illuminate274,False,"['Haunter', 'Raichu', 'Stantler', 'Ninetales', 'Politoed']","['Haunter', 'Roselia', 'Stantler', 'Aggron', 'Hypno', 'Politoed']",30,7,13
smogtours-gen3uu-643443,[Gen 3] UU,2022-08-13 18:42:04,,noctowl47464,volbeat11507,noctowl47464,True,"['Altaria', 'Aggron', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Vileplume']","['Blastoise', 'Sableye', 'Altaria', 'Muk', 'Kangaskhan', 'Omastar']",97,22,38
gen3uu-702194870,[Gen 3] UU,2018-02-10 22:32:07,,recycle92780,thrash80465,thrash80465,True,"['Tentacruel', 'Lunatone', 'Ninetales', 'Kangaskhan', 'Omastar', 'Vileplume']","['Lanturn', 'Altaria', 'Hypno', 'Hitmontop', 'Kangaskhan', 'Omastar']",29,12,14
gen3uu-1083177510,[Gen 3] UU,2020-03-22 02:07:47,,poisonpowder20021,arceusbug54843,arceusbug54843,False,"['Tentacruel', 'Cradily', 'Ninetales', 'Shiftry', 'Linoone', 'Octillery']","['Sharpedo', 'Exploud', 'Altaria', 'Absol', 'Banette', 'Aggron']",35,5,6
smogtours-gen3uu-713661,[Gen 3] UU,2023-09-02 19:10:26,,bodyslam74090,spite43258,bodyslam74090,False,"['Raichu', 'Sableye', 'Stantler', 'Primeape', 'Octillery', 'Magmar']","['Kabutops', 'Raichu', 'Roselia', 'Quagsire', 'Primeape', 'Hypno']",23,10,9
gen3uu-969956011,[Gen 3] UU,2019-09-02 19:10:36,,barrier93335,bellydrum88087,barrier93335,False,"['Raticate', 'Tentacruel', 'Misdreavus', 'Altaria', 'Meganium', 'Aggron']","['Nidoking', 'Quagsire', 'Golem', 'Altaria', 'Camerupt', 'Cradily']",64,20,18
gen3uu-809504199,[Gen 3] UU,2018-09-22 18:43:16,,cut51831,conversion257800,conversion257800,False,"['Nidoking', 'Tentacruel', 'Fearow', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Rapidash', 'Hypno', 'Mawile', 'Scyther']",19,9,6
gen3uu-879417438,[Gen 3] UU,2019-03-21 00:29:08,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Grovyle', 'Qwilfish', 'Linoone', 'Solrock']","['Hitmonchan', 'Marshtomp', 'Poliwrath', 'Banette', 'Kangaskhan', 'Mr. Mime']",30,8,12
gen3uu-2004061662,[Gen 3] UU,2023-12-03 22:34:55,,swift96975,flygon88984,flygon88984,True,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Gligar']","['Slowking', 'Tentacruel', 'Granbull', 'Glalie', 'Kangaskhan', 'Scyther']",121,27,34
smogtours-gen3uu-514244,[Gen 3] UU,2020-08-16 17:02:49,,kingsrock7915,stall76104,stall76104,False,"['Slowking', 'Muk', 'Solrock', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Scyther', 'Aggron', 'Kangaskhan', 'Omastar', 'Vileplume']",28,9,8
gen3uu-783166795,[Gen 3] UU,2018-07-29 23:31:32,,waveincense51112,scyther3015,waveincense51112,False,"['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']","['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']",39,16,12
gen3uu-2207192070,[Gen 3] UU,2024-09-22 14:26:51,,jumpkick50728,salamence92281,salamence92281,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",24,11,11
smogtours-gen3uu-572986,[Gen 3] UU,2021-08-09 00:09:15,,metapod69736,wooper24132,wooper24132,False,"['Slowking', 'Feraligatr', 'Scyther', 'Kangaskhan', 'Omastar', 'Vileplume']","['Tentacruel', 'Altaria', 'Cradily', 'Aggron', 'Kangaskhan', 'Scyther']",37,18,15
smogtours-gen3uu-748348,[Gen 3] UU,2024-02-18 18:28:03,,rattata90247,machop48408,rattata90247,False,"['Walrein', 'Muk', 'Lunatone', 'Omastar', 'Vileplume']","['Nidoking', 'Arcanine', 'Lapras', 'Hitmontop', 'Kangaskhan', 'Omastar']",32,9,14
