id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2197488505,[Gen 3] UU,2024-09-09 00:47:11,,ampharos73238,dragonite67263,ampharos73238,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Arcanine', 'Ampharos', 'Tentacruel']","['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Tentacruel']",49,15,20
smogtours-gen3uu-838180,[Gen 3] UU,2025-05-01 19:20:27,,wooper24132,haunter12630,haunter12630,True,"['Kangaskhan', 'Gligar', 'Golem', 'Slowking', 'Ampharos', 'Tentacruel']","['Granbull', 'Solrock', 'Arcanine', 'Roselia', 'Blastoise']",55,24,23
smogtours-gen3uu-539823,[Gen 3] UU,2021-01-31 04:41:49,,denpowerghost85956,rock51085,rock51085,False,"['Kangaskhan', 'Qwilfish', 'Electrode', 'Muk', 'Solrock', 'Cradily']","['Scyther', 'Kangaskhan', 'Omastar', 'Qwilfish', 'Solrock', 'Electabuzz']",18,7,7
gen3uu-1177076056,[Gen 3] UU,2020-08-28 18:09:48,,stoneplate40205,persian96675,stoneplate40205,True,"['Altaria', 'Absol', 'Banette', 'Ampharos', 'Blastoise']","['Registeel', 'Slowking', 'Altaria', 'Kangaskhan']",22,5,4
gen3uu-706803765,[Gen 3] UU,2018-02-20 05:07:08,,huntail59259,rock51085,rock51085,True,"['Lunatone', 'Scyther', 'Kangaskhan', 'Omastar', 'Pinsir', 'Muk']","['Altaria', 'Kangaskhan', 'Gligar', 'Hypno', 'Cradily', 'Tentacruel']",31,11,12
gen3uu-776333653,[Gen 3] UU,2018-07-15 23:32:51,,psychup14796,armthrust70480,psychup14796,False,"['Granbull', 'Scyther', 'Golem', 'Hypno', 'Tentacruel']","['Shiftry', 'Ninetales', 'Kangaskhan', 'Nidoking', 'Quagsire', 'Tentacruel']",28,12,13
gen3uu-965543066,[Gen 3] UU,2019-08-25 01:05:00,,gallade9472,shadowclaw51134,gallade9472,True,"['Aggron', 'Cradily', 'Quagsire', 'Fearow', 'Misdreavus', 'Tentacruel']","['Lunatone', 'Scyther', 'Kangaskhan', 'Golem', 'Muk', 'Tentacruel']",55,23,28
smogtours-gen3uu-594521,[Gen 3] UU,2021-11-21 20:59:39,,rockslide82144,clearbody59762,rockslide82144,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein']","['Scyther', 'Kangaskhan', 'Nidoqueen', 'Lanturn', 'Solrock', 'Tentacruel']",62,32,26
gen3uu-1080712320,[Gen 3] UU,2020-03-17 19:24:16,,lightscreen37111,tangrowth95322,lightscreen37111,False,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Aggron', 'Nidoking', 'Walrein', 'Electabuzz', 'Slowking', 'Fearow']",36,10,11
smogtours-gen3uu-525117,[Gen 3] UU,2020-10-31 21:34:03,,diglett14616,tangela91840,diglett14616,True,"['Lunatone', 'Granbull', 'Kangaskhan', 'Walrein', 'Muk']","['Granbull', 'Kangaskhan', 'Omastar', 'Fearow', 'Tentacruel']",21,8,8
smogtours-gen3uu-514072,[Gen 3] UU,2020-08-12 19:56:09,,wailord62983,rock51085,rock51085,False,"['Altaria', 'Granbull', 'Kangaskhan', 'Pinsir', 'Hitmontop', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Golem', 'Lanturn', 'Feraligatr', 'Tentacruel']",39,14,12
smogtours-gen3uu-788731,[Gen 3] UU,2024-09-01 22:14:28,,snorlax54279,exeggutor87010,exeggutor87010,False,"['Kangaskhan', 'Cacturne', 'Solrock', 'Clefable', 'Arcanine', 'Tentacruel']","['Granbull', 'Kangaskhan', 'Qwilfish', 'Lanturn', 'Arcanine', 'Blastoise']",36,10,10
gen3uu-2082044185,[Gen 3] UU,2024-03-16 03:38:44,,altaria46870,slash53891,slash53891,False,"['Golduck', 'Scyther', 'Kangaskhan', 'Pinsir', 'Sandslash', 'Glalie']","['Golduck', 'Scyther', 'Kangaskhan', 'Pinsir', 'Sandslash', 'Glalie']",15,7,6
gen3uu-2050420560,[Gen 3] UU,2024-02-02 22:57:01,1000,slowking15951,agility18108,agility18108,False,"['Banette', 'Omastar', 'Raichu', 'Hitmonlee', 'Arcanine', 'Cradily']","['Vileplume', 'Omastar', 'Tentacruel', 'Walrein']",34,12,7
smogtours-gen3uu-373558,[Gen 3] UU,2018-05-04 21:35:32,,thrash80465,custapberry71278,thrash80465,False,"['Scyther', 'Granbull', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']","['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Electrode', 'Slowking']",55,20,17
gen3uu-752407536,[Gen 3] UU,2018-05-24 23:47:40,,limber19590,rarebone25359,limber19590,False,"['Pidgeot', 'Hitmonchan', 'Pikachu', 'Chimecho', 'Roselia']","['Wailord', 'Flareon', 'Pikachu', 'Mawile', 'Sableye', 'Chimecho']",20,6,7
gen3uu-704190245,[Gen 3] UU,2018-02-14 21:26:52,,denpowerghost11415,waveincense51112,waveincense51112,False,"['Altaria', 'Gorebyss', 'Nidoking', 'Misdreavus', 'Hypno', 'Cradily']","['Scyther', 'Kangaskhan', 'Pinsir', 'Nidoking', 'Feraligatr']",19,7,6
smogtours-gen3uu-570836,[Gen 3] UU,2021-07-19 22:47:24,,haunter12630,diglett14616,haunter12630,True,"['Scyther', 'Vileplume', 'Omastar', 'Misdreavus', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Cradily', 'Glalie', 'Ampharos', 'Tentacruel']",32,13,13
smogtours-gen3uu-551837,[Gen 3] UU,2021-03-28 21:12:23,,stickybarb45781,graveler1485,graveler1485,False,"['Altaria', 'Vileplume', 'Kangaskhan', 'Omastar', 'Stantler', 'Tentacruel']","['Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Grumpig', 'Tentacruel']",45,23,21
smogtours-gen3uu-555478,[Gen 3] UU,2021-04-12 00:12:49,,wailord62983,diglett14616,wailord62983,False,"['Kangaskhan', 'Gligar', 'Electrode', 'Walrein', 'Manectric', 'Glalie']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Qwilfish', 'Nidoqueen', 'Linoone']",17,5,6
gen3uu-947893817,[Gen 3] UU,2019-07-20 16:56:50,,hippowdon58140,cut51831,hippowdon58140,True,"['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Blastoise']","['Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']",35,13,10
smogtours-gen3uu-491053,[Gen 3] UU,2020-04-13 01:57:38,,jolteon40718,ariados49018,ariados49018,False,"['Camerupt', 'Muk', 'Solrock', 'Linoone', 'Glalie', 'Misdreavus']","['Scyther', 'Kangaskhan', 'Hypno', 'Primeape', 'Blastoise']",21,9,5
smogtours-gen3uu-645060,[Gen 3] UU,2022-08-24 20:07:35,,blackbelt3187,ninjask45400,ninjask45400,False,"['Granbull', 'Scyther', 'Kangaskhan', 'Omastar', 'Ampharos', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Walrein', 'Ampharos', 'Tentacruel']",169,67,50
violetversion-gen3uu-2127,[Gen 3] UU,2016-07-05 06:59:46,,ddenpowerfire30449,highjumpkick85972,highjumpkick85972,False,"['Exeggutor', 'Entei', 'Lanturn', 'Registeel', 'Dragonite', 'Articuno']","['Entei', 'Marowak', 'Lanturn', 'Registeel', 'Venusaur', 'Articuno']",83,34,32
gen3uu-1126203523,[Gen 3] UU,2020-06-03 19:48:54,,doubleedge7197,rawstberry28879,rawstberry28879,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Ninetales', 'Kangaskhan', 'Gligar', 'Walrein', 'Cradily', 'Tentacruel']",34,13,14
smogtours-gen3uu-750846,[Gen 3] UU,2024-03-02 01:39:59,,bonemerang32569,hitmonlee67873,hitmonlee67873,True,"['Kangaskhan', 'Poliwrath', 'Solrock', 'Arcanine', 'Ampharos', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Muk']",92,43,43
smogtours-gen3uu-840641,[Gen 3] UU,2025-05-09 21:07:47,,haunter12630,aerialace31689,aerialace31689,False,"['Golduck', 'Granbull', 'Gorebyss', 'Gligar', 'Golem', 'Grumpig']","['Kangaskhan', 'Sandslash', 'Electrode', 'Slowking', 'Arcanine', 'Glalie']",35,11,8
gen3uu-969956011,[Gen 3] UU,2019-09-02 19:10:36,,barrier93335,bellydrum88087,barrier93335,False,"['Altaria', 'Meganium', 'Aggron', 'Raticate', 'Misdreavus', 'Tentacruel']","['Altaria', 'Camerupt', 'Nidoking', 'Golem', 'Quagsire', 'Cradily']",64,20,18
gen3uu-2060590087,[Gen 3] UU,2024-02-16 09:39:00,1132,skarmory93245,gliscor97309,gliscor97309,True,"['Camerupt', 'Lapras', 'Omastar', 'Pinsir', 'Hitmontop', 'Misdreavus']","['Vileplume', 'Kangaskhan', 'Omastar', 'Quagsire', 'Hitmontop', 'Hypno']",84,26,24
gen3uu-944403745,[Gen 3] UU,2019-07-14 00:05:11,,bayleef26822,toxic30661,toxic30661,False,"['Lunatone', 'Banette', 'Shedinja', 'Hitmonlee', 'Linoone', 'Fearow']","['Hitmontop', 'Gorebyss', 'Magmar']",16,8,2
smogtours-gen3uu-592258,[Gen 3] UU,2021-11-08 14:00:46,,minus7359,slakoth22522,slakoth22522,True,"['Scyther', 'Kangaskhan', 'Golem', 'Walrein', 'Muk', 'Hypno']","['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein']",48,14,13
smogtours-gen3uu-728381,[Gen 3] UU,2023-11-03 21:50:34,,haunter12630,aurasphere76841,haunter12630,False,"['Lapras', 'Kangaskhan', 'Omastar', 'Electrode', 'Hitmontop', 'Muk']","['Vileplume', 'Kangaskhan', 'Sandslash', 'Solrock', 'Ampharos', 'Tentacruel']",53,19,22
gen3uu-989790023,[Gen 3] UU,2019-10-09 20:57:48,,magcargo26296,oranberry44566,magcargo26296,False,"['Lunatone', 'Vileplume', 'Ninetales', 'Kangaskhan', 'Omastar']","['Scyther', 'Vileplume', 'Kangaskhan', 'Golem', 'Hypno']",31,7,11
smogtours-gen3uu-619084,[Gen 3] UU,2022-04-11 01:56:04,,metalpowder82337,volbeat11507,volbeat11507,True,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein']","['Kangaskhan', 'Gligar', 'Omastar', 'Lanturn', 'Electabuzz', 'Tentacruel']",27,13,11
smogtours-gen3uu-451004,[Gen 3] UU,2019-07-08 00:24:52,,psychup14796,lockon17539,psychup14796,True,"['Granbull', 'Omastar']","['Scyther', 'Solrock']",5,1,2
smogtours-gen3uu-707545,[Gen 3] UU,2023-08-04 18:11:47,,whiscash71874,cobaberry74096,cobaberry74096,False,"['Kangaskhan', 'Nidoqueen', 'Haunter', 'Feraligatr', 'Arcanine', 'Blastoise']","['Golduck', 'Scyther', 'Kangaskhan', 'Pinsir', 'Sandslash', 'Glalie']",23,10,7
