id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-746921167,[Gen 2] NU,2018-05-13 20:48:05,1000,blacksludge18509,synthesis55828,blacksludge18509,False,"['Mr. Mime', 'Dewgong', 'Hitmontop', 'Pikachu', 'Haunter']","['Mr. Mime', 'Dugtrio', 'Pidgeot', 'Hitmontop', 'Pikachu', 'Murkrow']",24,4,9
smogtours-gen2nu-535256,[Gen 2] NU,2021-01-03 19:34:28,,watergun59811,turtwig42732,turtwig42732,False,"['Stantler', 'Octillery', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']","['Graveler', 'Chinchou', 'Hitmonlee', 'Primeape', 'Houndour', 'Xatu']",39,22,20
smogtours-gen2nu-553293,[Gen 2] NU,2021-04-03 17:26:21,,watergun59811,watmelberry24903,watergun59811,True,"['Stantler', 'Dugtrio', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Graveler', 'Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Xatu']",29,12,12
gen2nu-825263872,[Gen 2] NU,2018-11-24 00:02:09,,heatrock37333,bug99182,heatrock37333,False,"['Graveler', 'Fearow', 'Primeape', 'Weezing', 'Feraligatr', 'Raichu']","['Rapidash', 'Primeape', 'Porygon', 'Weezing', 'Feraligatr', 'Tangela']",76,28,26
smogtours-gen2nu-714544,[Gen 2] NU,2023-09-06 21:37:23,,stench25210,buneary57593,stench25210,True,"['Graveler', 'Chinchou', 'Wigglytuff', 'Ninetales', 'Xatu', 'Tangela']","['Graveler', 'Stantler', 'Octillery', 'Furret', 'Weezing', 'Fearow']",65,27,31
smogtours-gen2nu-664574,[Gen 2] NU,2022-12-11 20:44:10,,innerfocus91859,zoomlens36961,zoomlens36961,True,"['Octillery', 'Chinchou', 'Hitmonlee', 'Primeape', 'Houndour', 'Xatu']","['Octillery', 'Pineco', 'Porygon', 'Weezing', 'Fearow', 'Xatu']",66,16,19
gen2nu-914017866,[Gen 2] NU,2019-05-22 02:45:39,,lightscreen99950,latias5555,lightscreen99950,True,"['Kingler', 'Dugtrio', 'Exeggcute', 'Poliwrath', 'Sudowoodo', 'Raichu']","['Dugtrio', 'Pineco', 'Wigglytuff', 'Poliwrath', 'Persian', 'Xatu']",63,17,16
smogtours-gen2nu-448229,[Gen 2] NU,2019-06-20 01:09:57,,ariados65244,trick33871,trick33871,True,"['Ledian', 'Exeggcute', 'Poliwrath', 'Cubone', 'Lickitung', 'Dragonair']","['Exeggcute', 'Shuckle', 'Pineco', 'Wigglytuff', 'Poliwrath', 'Raichu']",105,29,35
gen2nu-1103411368,[Gen 2] NU,2020-04-26 01:44:31,,psn38480,trick33871,trick33871,True,"['Persian', 'Dugtrio', 'Chinchou']","['Kingler', 'Pineco', 'Chinchou']",12,3,3
smogtours-gen2nu-551947,[Gen 2] NU,2021-03-29 00:31:22,,watergun59811,onix94468,onix94468,False,"['Kingler', 'Dugtrio', 'Gloom', 'Hitmonlee', 'Primeape', 'Houndour']","['Stantler', 'Octillery', 'Sudowoodo', 'Weezing', 'Ninetales', 'Xatu']",67,23,26
