id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-1175724854,[Gen 2] NU,2020-08-26 14:43:09,,watergun59811,sharpedo31502,watergun59811,False,"['Pupitar', 'Azumarill', 'Ninetales', 'Abra', 'Venomoth']","['Weezing', 'Magmar', 'Chinchou', 'Wigglytuff', 'Pupitar', 'Xatu']",35,13,15
smogtours-gen2nu-782391,[Gen 2] NU,2024-07-26 20:14:58,,suicune87392,tangledfeet30693,tangledfeet30693,False,"['Pineco', 'Chinchou', 'Octillery', 'Gastly', 'Ninetales', 'Xatu']","['Weezing', 'Hitmonlee', 'Pineco', 'Dewgong', 'Kingler', 'Xatu']",97,35,30
gen2nu-1121862020,[Gen 2] NU,2020-05-27 00:19:03,,watergun59811,amnesia25800,watergun59811,False,"['Porygon', 'Dewgong', 'Poliwhirl', 'Dragonair', 'Venomoth']","['Flareon', 'Chinchou', 'Cubone', 'Ledian', 'Dugtrio', 'Xatu']",33,5,13
gen2nu-1098322356,[Gen 2] NU,2020-04-17 14:33:06,,ironplate91202,uturn64923,ironplate91202,True,"['Sudowoodo', 'Hitmontop', 'Magmar', 'Tangela', 'Gastly', 'Dugtrio']","['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Pidgeot']",40,15,15
gen2nu-824716298,[Gen 2] NU,2018-11-22 21:56:31,,spikes93971,focusband1232,spikes93971,True,"['Pineco', 'Ledian', 'Poliwrath', 'Voltorb', 'Gastly']","['Pupitar', 'Pineco', 'Noctowl', 'Raichu']",10,4,3
gen2nu-2287710360,[Gen 2] NU,2025-01-25 02:07:19,,regigigas73727,bug29229,regigigas73727,False,"['Mareep', 'Cubone', 'Magnemite', 'Porygon', 'Doduo', 'Squirtle']","['Chikorita', 'Pineco', 'Ponyta', 'Magby', 'Houndour', 'Rhyhorn']",39,12,17
gen2nu-1096724969,[Gen 2] NU,2020-04-14 20:54:16,,soundproof93578,luxuryball7486,soundproof93578,False,"['Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Weezing', 'Graveler', 'Shuckle', 'Delibird', 'Azumarill', 'Ninetales']",37,9,14
smogtours-gen2nu-632230,[Gen 2] NU,2022-06-14 19:15:42,,sleeptalk75109,noability55942,sleeptalk75109,True,"['Pineco', 'Magmar', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']","['Pineco', 'Xatu', 'Dugtrio', 'Ninetales', 'Kingler', 'Parasect']",52,19,21
gen2nu-1175515690,[Gen 2] NU,2020-08-26 04:04:44,,sharpedo31502,quickpowder55779,quickpowder55779,False,"['Magmar', 'Wigglytuff', 'Pupitar', 'Gloom', 'Kingler', 'Xatu']","['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']",49,16,12
gen2nu-1121910055,[Gen 2] NU,2020-05-27 02:25:12,,trick33871,amnesia25800,trick33871,False,"['Pineco', 'Chinchou', 'Sneasel', 'Dunsparce', 'Ninetales', 'Xatu']","['Primeape', 'Chinchou', 'Sneasel', 'Lickitung', 'Rapidash', 'Xatu']",147,29,25
smogtours-gen2nu-702326,[Gen 2] NU,2023-07-09 20:36:07,,innerfocus91859,outrage46997,outrage46997,False,"['Weezing', 'Chinchou', 'Octillery', 'Houndour', 'Dugtrio', 'Xatu']","['Graveler', 'Stantler', 'Wigglytuff', 'Porygon', 'Dewgong', 'Gloom']",44,11,12
gen2nu-1123988036,[Gen 2] NU,2020-05-30 20:44:26,,blazekick42234,watergun59811,watergun59811,False,"['Magnemite', 'Octillery', 'Lickitung', 'Dunsparce', 'Kingler', 'Xatu']","['Primeape', 'Rapidash', 'Chinchou']",30,14,5
smogtours-gen2nu-700479,[Gen 2] NU,2023-07-01 21:30:28,,innerfocus97582,outrage46997,outrage46997,False,"['Weezing', 'Hitmontop', 'Bayleef', 'Stantler', 'Dewgong', 'Shuckle']","['Weezing', 'Graveler', 'Pineco', 'Tangela', 'Porygon', 'Dewgong']",133,42,39
gen2nu-833789843,[Gen 2] NU,2018-11-11 07:42:27,,delcatty31981,nknownability24024,delcatty31981,False,"['Raichu', 'Lickitung', 'Dugtrio', 'Mantine', 'Parasect']","['Weezing', 'Pineco', 'Magmar', 'Tangela', 'Ninetales', 'Xatu']",42,6,15
gen2nu-894041300,[Gen 2] NU,2019-04-16 18:54:41,,stickyhold17429,sonicboom26327,sonicboom26327,False,"['Weezing', 'Flareon', 'Pineco', 'Raichu', 'Poliwrath', 'Dugtrio']","['Graveler', 'Raichu', 'Bayleef', 'Poliwrath', 'Wigglytuff', 'Xatu']",69,22,21
smogtours-gen2nu-554134,[Gen 2] NU,2021-04-04 22:49:58,,watergun59811,watmelberry24903,watergun59811,False,"['Primeape', 'Fearow', 'Magmar', 'Octillery', 'Dugtrio', 'Xatu']","['Primeape', 'Graveler', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']",45,14,24
gen2nu-1125363596,[Gen 2] NU,2020-06-02 12:03:32,,delcatty31981,watergun59811,delcatty31981,True,"['Dewgong', 'Sudowoodo', 'Xatu', 'Porygon']","['Azumarill', 'Bayleef', 'Lickitung', 'Houndour', 'Octillery', 'Dragonair']",46,14,13
gen2nu-1171709197,[Gen 2] NU,2020-08-19 18:04:29,,alakazammega81122,sharpedo31502,alakazammega81122,False,"['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Ninetales', 'Kingler']","['Primeape', 'Weezing', 'Pineco', 'Magmar', 'Azumarill', 'Xatu']",24,6,8
gen2nu-1169933180,[Gen 2] NU,2020-08-16 16:59:40,,watergun59811,sharpedo31502,watergun59811,False,"['Pineco', 'Croconaw', 'Sneasel', 'Wigglytuff', 'Dugtrio', 'Rhyhorn']","['Weezing', 'Flareon', 'Wigglytuff', 'Pidgeot', 'Xatu']",47,12,14
smogtours-gen2nu-410814,[Gen 2] NU,2018-11-23 18:14:57,,rockblast30807,blastburn84594,blastburn84594,False,"['Weezing', 'Graveler', 'Noctowl', 'Raichu', 'Wigglytuff', 'Feraligatr']","['Fearow', 'Hitmonlee', 'Ledian', 'Persian', 'Dugtrio', 'Venomoth']",67,17,18
gen2nu-897689694,[Gen 2] NU,2019-04-23 12:09:10,,wakeupslap73500,poisongas8357,poisongas8357,False,"['Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Gastly', 'Xatu']","['Fearow', 'Weezing', 'Sunflora', 'Graveler', 'Golduck', 'Raichu']",66,26,25
gen2nu-897698332,[Gen 2] NU,2019-04-23 12:30:29,,poisongas8357,sweetscent3994,sweetscent3994,True,"['Pineco', 'Raichu', 'Poliwrath', 'Pidgeot', 'Rapidash']","['Fearow', 'Pineco', 'Poliwrath', 'Dugtrio', 'Rapidash', 'Xatu']",30,14,13
gen2nu-1098605721,[Gen 2] NU,2020-04-18 00:31:16,,stringshot28281,brightpowder1774,stringshot28281,False,"['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Sunflora', 'Hitmontop', 'Flaaffy', 'Noctowl', 'Dragonair', 'Arbok']",41,12,14
smogtours-gen2nu-620322,[Gen 2] NU,2022-04-16 15:14:36,,iceball26708,onix14198,iceball26708,False,"['Pineco', 'Magmar', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Ninetales', 'Kingler', 'Xatu']",33,11,13
gen2nu-825263872,[Gen 2] NU,2018-11-24 00:02:09,,heatrock37333,bug99182,heatrock37333,False,"['Fearow', 'Weezing', 'Primeape', 'Graveler', 'Raichu', 'Feraligatr']","['Primeape', 'Weezing', 'Tangela', 'Feraligatr', 'Porygon', 'Rapidash']",76,28,26
gen2nu-750382761,[Gen 2] NU,2018-05-20 23:40:01,,metalcoat80824,klutz35993,metalcoat80824,True,"['Noctowl', 'Sneasel', 'Poliwhirl', 'Ivysaur', 'Elekid']","['Noctowl', 'Corsola', 'Sneasel', 'Poliwhirl', 'Ivysaur', 'Elekid']",36,11,11
smogtours-gen2nu-496607,[Gen 2] NU,2020-04-29 23:26:59,,swinub46701,trick33871,trick33871,False,"['Sudowoodo', 'Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Xatu']","['Pineco', 'Seaking', 'Chinchou', 'Sneasel', 'Rapidash']",49,16,14
