id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-1175724854,[Gen 2] NU,2020-08-26 14:43:09,,watergun59811,sharpedo31502,watergun59811,False,"['Venomoth', 'Ninetales', 'Azumarill', 'Pupitar', 'Abra']","['Chinchou', 'Pupitar', 'Weezing', 'Xatu', 'Magmar', 'Wigglytuff']",35,13,15
smogtours-gen2nu-782391,[Gen 2] NU,2024-07-26 20:14:58,,suicune87392,tangledfeet30693,tangledfeet30693,False,"['Chinchou', 'Pineco', 'Gastly', 'Ninetales', 'Octillery', 'Xatu']","['Dewgong', 'Hitmonlee', 'Kingler', 'Pineco', 'Weezing', 'Xatu']",97,35,30
gen2nu-1121862020,[Gen 2] NU,2020-05-27 00:19:03,,watergun59811,amnesia25800,watergun59811,False,"['Dewgong', 'Poliwhirl', 'Porygon', 'Dragonair', 'Venomoth']","['Ledian', 'Chinchou', 'Flareon', 'Cubone', 'Xatu', 'Dugtrio']",33,5,13
gen2nu-1098322356,[Gen 2] NU,2020-04-17 14:33:06,,ironplate91202,uturn64923,ironplate91202,True,"['Tangela', 'Hitmontop', 'Gastly', 'Sudowoodo', 'Magmar', 'Dugtrio']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",40,15,15
gen2nu-824716298,[Gen 2] NU,2018-11-22 21:56:31,,spikes93971,focusband1232,spikes93971,True,"['Ledian', 'Poliwrath', 'Voltorb', 'Pineco', 'Gastly']","['Pupitar', 'Raichu', 'Noctowl', 'Pineco']",10,4,3
gen2nu-2287710360,[Gen 2] NU,2025-01-25 02:07:19,,regigigas73727,bug29229,regigigas73727,False,"['Magnemite', 'Mareep', 'Cubone', 'Porygon', 'Squirtle', 'Doduo']","['Houndour', 'Rhyhorn', 'Magby', 'Pineco', 'Chikorita', 'Ponyta']",39,12,17
gen2nu-1096724969,[Gen 2] NU,2020-04-14 20:54:16,,soundproof93578,luxuryball7486,soundproof93578,False,"['Graveler', 'Flareon', 'Octillery', 'Xatu', 'Wigglytuff']","['Graveler', 'Delibird', 'Shuckle', 'Ninetales', 'Azumarill', 'Weezing']",37,9,14
smogtours-gen2nu-632230,[Gen 2] NU,2022-06-14 19:15:42,,sleeptalk75109,noability55942,sleeptalk75109,True,"['Persian', 'Pineco', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Parasect', 'Kingler', 'Pineco', 'Ninetales', 'Xatu', 'Dugtrio']",52,19,21
gen2nu-1175515690,[Gen 2] NU,2020-08-26 04:04:44,,sharpedo31502,quickpowder55779,quickpowder55779,False,"['Kingler', 'Gloom', 'Pupitar', 'Xatu', 'Magmar', 'Wigglytuff']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']",49,16,12
gen2nu-1121910055,[Gen 2] NU,2020-05-27 02:25:12,,trick33871,amnesia25800,trick33871,False,"['Chinchou', 'Pineco', 'Sneasel', 'Ninetales', 'Dunsparce', 'Xatu']","['Chinchou', 'Lickitung', 'Rapidash', 'Sneasel', 'Primeape', 'Xatu']",147,29,25
