id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1033992481,[Gen 3] NU,2019-12-22 21:44:23,,lightball69886,denpowersteel79771,lightball69886,False,"['Roselia', 'Glalie', 'Murkrow', 'Sableye', 'Wailord', 'Sudowoodo']","['Hitmonchan', 'Roselia', 'Pidgeot', 'Flareon', 'Sableye', 'Wailord']",32,10,13
gen3nu-994663481,[Gen 3] NU,2019-10-18 18:25:34,,rockclimb94615,icywind91864,icywind91864,False,"['Dewgong', 'Haunter', 'Raticate', 'Swalot', 'Wailord', 'Metang']","['Haunter', 'Kecleon', 'Pidgeot', 'Chimecho', 'Metang']",33,7,11
gen3nu-820577876,[Gen 3] NU,2018-10-15 10:45:56,,shroomish11688,roleplay47054,roleplay47054,True,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']","['Dewgong', 'Hitmonchan', 'Lileep', 'Flareon', 'Sableye', 'Chimecho']",66,22,21
smogtours-gen3nu-795141,[Gen 3] NU,2024-10-05 19:33:23,,futuresight13270,tangledfeet30693,futuresight13270,False,"['Wailord', 'Abra', 'Cacturne', 'Chimecho', 'Plusle']","['Golbat', 'Dewgong', 'Roselia', 'Torkoal', 'Octillery', 'Metang']",29,7,12
gen3nu-437672090,[Gen 3] NU,2016-09-14 21:11:58,,arceusdragon51803,alakazammega8565,arceusdragon51803,True,"['Haunter', 'Swalot', 'Pikachu', 'Bellossom', 'Pidgeot', 'Relicanth']","['Wartortle', 'Dewgong', 'Flareon', 'Torkoal', 'Pupitar', 'Sudowoodo']",37,9,13
gen3nu-1097188910,[Gen 3] NU,2020-04-15 16:37:23,,download60495,iddenpowerice32727,download60495,False,"['Pidgeot', 'Hitmonchan', 'Haunter', 'Flareon']","['Ariados', 'Kingler', 'Seviper', 'Pidgeot', 'Flaaffy', 'Ditto']",19,8,14
gen3nu-933506156,[Gen 3] NU,2019-06-23 15:11:05,,hyperbeam24300,roleplay47054,hyperbeam24300,False,"['Castform', 'Seaking', 'Voltorb', 'Cubone', 'Horsea', 'Taillow']","['Seaking', 'Voltorb', 'Cubone', 'Grimer', 'Horsea', 'Taillow']",18,6,5
smogtours-gen3nu-692982,[Gen 3] NU,2023-05-19 22:06:19,,futuresight13270,minun6717,minun6717,False,"['Haunter', 'Hitmonchan', 'Raticate', 'Glalie', 'Flareon', 'Huntail']","['Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho', 'Metang']",21,8,8
gen3nu-933537667,[Gen 3] NU,2019-06-23 16:18:46,,simple53659,togepi84148,simple53659,False,"['Staryu', 'Castform', 'Delibird', 'Nosepass', 'Elekid', 'Bayleef']","['Meditite', 'Growlithe', 'Illumise', 'Delcatty', 'Nosepass', 'Grimer']",31,12,13
gen3nu-1138970904,[Gen 3] NU,2020-06-24 20:40:48,,happiny30290,lunatone14638,lunatone14638,False,"['Haunter', 'Dustox', 'Farfetch’D', 'Zigzagoon', 'Bayleef', 'Koffing']","['Hitmonchan', 'Flareon', 'Metang']",17,7,3
gen3nu-1101292664,[Gen 3] NU,2020-04-22 13:40:38,,bug60649,barrier21269,barrier21269,True,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Magcargo']","['Dewgong', 'Roselia', 'Flareon', 'Sableye', 'Pikachu']",15,6,6
gen3nu-921451382,[Gen 3] NU,2019-06-03 15:07:14,,spelltag25803,houndour54582,spelltag25803,False,"['Rhyhorn', 'Staryu', 'Butterfree', 'Snorunt', 'Makuhita']","['Meditite', 'Delibird', 'Delcatty', 'Nosepass', 'Elekid', 'Taillow']",25,8,10
gen3nu-1129165623,[Gen 3] NU,2020-06-08 17:41:43,,superfang4285,feebas96914,superfang4285,False,"['Arbok', 'Haunter', 'Dewgong', 'Raticate', 'Flareon', 'Yanma']","['Diglett', 'Glalie', 'Flareon', 'Pikachu', 'Dunsparce', 'Metang']",35,8,11
smogtours-gen3nu-633837,[Gen 3] NU,2022-06-20 01:01:12,,frenzyplant86230,golduck61301,golduck61301,False,"['Roselia', 'Flareon', 'Wailord', 'Vigoroth', 'Chimecho', 'Metang']","['Hitmonchan', 'Flareon', 'Huntail', 'Wailord', 'Chimecho', 'Metang']",27,10,6
gen3nu-1081132064,[Gen 3] NU,2020-03-18 13:44:38,,dragonfang79331,psyduck38308,psyduck38308,False,"['Shelgon', 'Machoke', 'Dragonair', 'Bayleef', 'Abra', 'Metang']","['Haunter', 'Vigoroth', 'Pineco', 'Bayleef', 'Abra', 'Metang']",31,12,14
gen3nu-840715703,[Gen 3] NU,2018-12-26 14:45:35,,naturalgift2401,miltank16297,miltank16297,False,"['Haunter', 'Diglett', 'Glalie', 'Flareon', 'Bellossom', 'Relicanth']","['Haunter', 'Glalie', 'Seaking', 'Huntail', 'Plusle', 'Relicanth']",25,9,6
smogtours-gen3nu-635765,[Gen 3] NU,2022-07-02 19:14:42,,empoleon29019,lockon78937,empoleon29019,False,"['Haunter', 'Glalie', 'Bellossom', 'Torkoal', 'Wailord', 'Metang']","['Dewgong', 'Glalie', 'Chimecho', 'Torkoal', 'Octillery', 'Metang']",24,11,10
gen3nu-1087306689,[Gen 3] NU,2020-03-29 10:51:28,,dig45111,lightclay56855,lightclay56855,False,"['Shellder', 'Oddish', 'Diglett', 'Voltorb', 'Exeggcute', 'Doduo']","['Onix', 'Meowth', 'Ponyta', 'Clamperl', 'Charmander']",29,18,18
gen3nu-437033276,[Gen 3] NU,2016-09-13 20:54:40,,helixfossil44951,goldeen11308,goldeen11308,False,"['Glalie', 'Flareon', 'Huntail', 'Furret', 'Pupitar', 'Chimecho']","['Shelgon', 'Corsola', 'Graveler', 'Glalie', 'Chimecho', 'Metang']",11,9,5
smogtours-gen3nu-588430,[Gen 3] NU,2021-10-23 20:47:30,,haunter12630,honeygather86735,honeygather86735,False,"['Haunter', 'Glalie', 'Flareon', 'Wailord', 'Metang', 'Wigglytuff']","['Glalie', 'Flareon', 'Wailord', 'Chimecho', 'Metang']",20,9,8
