id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1033992481,[Gen 3] NU,2019-12-22 21:44:23,,lightball69886,denpowersteel79771,lightball69886,False,"['Wailord', 'Sudowoodo', 'Roselia', 'Murkrow', 'Sableye', 'Glalie']","['Wailord', 'Flareon', 'Roselia', 'Hitmonchan', 'Pidgeot', 'Sableye']",32,10,13
gen3nu-994663481,[Gen 3] NU,2019-10-18 18:25:34,,rockclimb94615,icywind91864,icywind91864,False,"['Wailord', 'Metang', 'Dewgong', 'Swalot', 'Raticate', 'Haunter']","['Metang', 'Chimecho', 'Pidgeot', 'Haunter', 'Kecleon']",33,7,11
gen3nu-820577876,[Gen 3] NU,2018-10-15 10:45:56,,shroomish11688,roleplay47054,roleplay47054,True,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Chimecho', 'Hitmonchan', 'Dewgong', 'Sableye', 'Lileep']",66,22,21
smogtours-gen3nu-795141,[Gen 3] NU,2024-10-05 19:33:23,,futuresight13270,tangledfeet30693,futuresight13270,False,"['Wailord', 'Cacturne', 'Chimecho', 'Plusle', 'Abra']","['Roselia', 'Metang', 'Torkoal', 'Octillery', 'Dewgong', 'Golbat']",29,7,12
gen3nu-437672090,[Gen 3] NU,2016-09-14 21:11:58,,arceusdragon51803,alakazammega8565,arceusdragon51803,True,"['Relicanth', 'Pikachu', 'Haunter', 'Pidgeot', 'Swalot', 'Bellossom']","['Sudowoodo', 'Flareon', 'Torkoal', 'Dewgong', 'Pupitar', 'Wartortle']",37,9,13
gen3nu-1097188910,[Gen 3] NU,2020-04-15 16:37:23,,download60495,iddenpowerice32727,download60495,False,"['Pidgeot', 'Hitmonchan', 'Flareon', 'Haunter']","['Seviper', 'Flaaffy', 'Pidgeot', 'Ariados', 'Kingler', 'Ditto']",19,8,14
gen3nu-933506156,[Gen 3] NU,2019-06-23 15:11:05,,hyperbeam24300,roleplay47054,hyperbeam24300,False,"['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Castform', 'Taillow']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']",18,6,5
smogtours-gen3nu-692982,[Gen 3] NU,2023-05-19 22:06:19,,futuresight13270,minun6717,minun6717,False,"['Flareon', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter', 'Glalie']","['Flareon', 'Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",21,8,8
gen3nu-933537667,[Gen 3] NU,2019-06-23 16:18:46,,simple53659,togepi84148,simple53659,False,"['Bayleef', 'Staryu', 'Nosepass', 'Delibird', 'Castform', 'Elekid']","['Delcatty', 'Growlithe', 'Nosepass', 'Grimer', 'Illumise', 'Meditite']",31,12,13
gen3nu-1138970904,[Gen 3] NU,2020-06-24 20:40:48,,happiny30290,lunatone14638,lunatone14638,False,"['Dustox', 'Bayleef', 'Koffing', ""Farfetch'D"", 'Haunter', 'Zigzagoon']","['Hitmonchan', 'Metang', 'Flareon']",17,7,3
gen3nu-1101292664,[Gen 3] NU,2020-04-22 13:40:38,,bug60649,barrier21269,barrier21269,True,"['Seaking', 'Magcargo', 'Roselia', 'Pidgeot', 'Hitmonchan']","['Pikachu', 'Flareon', 'Roselia', 'Dewgong', 'Sableye']",15,6,6
gen3nu-921451382,[Gen 3] NU,2019-06-03 15:07:14,,spelltag25803,houndour54582,spelltag25803,False,"['Butterfree', 'Snorunt', 'Makuhita', 'Staryu', 'Rhyhorn']","['Delcatty', 'Nosepass', 'Delibird', 'Taillow', 'Meditite', 'Elekid']",25,8,10
gen3nu-1129165623,[Gen 3] NU,2020-06-08 17:41:43,,superfang4285,feebas96914,superfang4285,False,"['Flareon', 'Arbok', 'Dewgong', 'Raticate', 'Yanma', 'Haunter']","['Flareon', 'Pikachu', 'Diglett', 'Metang', 'Dunsparce', 'Glalie']",35,8,11
smogtours-gen3nu-633837,[Gen 3] NU,2022-06-20 01:01:12,,frenzyplant86230,golduck61301,golduck61301,False,"['Wailord', 'Flareon', 'Metang', 'Roselia', 'Chimecho', 'Vigoroth']","['Wailord', 'Flareon', 'Metang', 'Chimecho', 'Hitmonchan', 'Huntail']",27,10,6
gen3nu-1081132064,[Gen 3] NU,2020-03-18 13:44:38,,dragonfang79331,psyduck38308,psyduck38308,False,"['Bayleef', 'Metang', 'Machoke', 'Dragonair', 'Shelgon', 'Abra']","['Pineco', 'Bayleef', 'Metang', 'Haunter', 'Abra', 'Vigoroth']",31,12,14
