id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-318526001,[Gen 3] UBERS,2016-01-17 10:07:45,,blastburn68087,magmarizer99130,blastburn68087,True,"['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Omastar']","['Latias', 'Snorlax', 'Groudon', 'Shedinja', 'Forretress', 'Umbreon']",32,13,15
smogtours-gen3ubers-692791,[Gen 3] UBERS,2023-05-18 17:24:07,,zapcannon39582,feintattack86679,zapcannon39582,True,"['Kyogre', 'Latios', 'Metagross', 'Omastar', 'Rayquaza', 'Blissey']","['Kyogre', 'Wobbuffet', 'Snorlax', 'Latios', 'Ho-Oh', 'Heracross']",89,18,16
gen3ubers-632446523,[Gen 3] UBERS,2017-09-16 15:34:53,,tyrogue64196,zapcannon39582,zapcannon39582,True,"['Kyogre', 'Wobbuffet', 'Shedinja', 'Ninjask', 'Metagross']","['Latios', 'Forretress', 'Deoxys-Defense', 'Salamence']",21,6,3
smogtours-gen3ubers-489283,[Gen 3] UBERS,2020-04-09 23:01:22,,metalpowder69549,trick33871,trick33871,False,"['Magneton', 'Latias', 'Kyogre', 'Mew', 'Heracross', 'Mewtwo']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Metagross']",33,13,11
gen3ubers-582801870,[Gen 3] UBERS,2017-05-28 15:35:42,,fling32878,moltres26842,moltres26842,True,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Tyranitar']","['Latias', 'Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Forretress']",17,8,7
smogtours-gen3ubers-401849,[Gen 3] UBERS,2018-10-02 19:50:40,,tangela91840,powdersnow22674,tangela91840,False,"['Latias', 'Kyogre', 'Snorlax', 'Forretress', 'Tyranitar', 'Blissey']","['Latias', 'Snorlax', 'Lugia', 'Groudon', 'Forretress', 'Mewtwo']",43,15,14
smogtours-gen3ubers-346030,[Gen 3] UBERS,2018-01-28 02:54:29,,wailmer75312,sitrusberry65667,wailmer75312,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Metagross', 'Omastar', 'Ludicolo']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']",25,9,9
smogtours-gen3ubers-620892,[Gen 3] UBERS,2022-04-17 18:39:35,,whirlwind41672,trickroom8902,trickroom8902,False,"['Magneton', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross']","['Deoxys-Attack', 'Ho-Oh', 'Celebi', 'Groudon', 'Forretress', 'Blissey']",57,18,24
smogtours-gen3ubers-525213,[Gen 3] UBERS,2020-11-01 16:07:14,,surskit32262,zapcannon39582,zapcannon39582,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Forretress', 'Blissey']","['Ho-Oh', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Weezing']",32,17,19
gen3ubers-1159887673,[Gen 3] UBERS,2020-07-29 19:33:50,,mudkip79457,chikorita57624,mudkip79457,False,"['Snorlax', 'Deoxys-Speed', 'Kyogre', 'Metagross']","['Latias', 'Mewtwo', 'Latios', 'Groudon', 'Metagross', 'Exeggutor']",28,5,8
smogtours-gen3ubers-656949,[Gen 3] UBERS,2022-10-23 20:42:35,,noctowl47464,toxicspikes73131,noctowl47464,False,"['Latias', 'Snorlax', 'Groudon', 'Metagross', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",22,11,11
gen3ubers-306784486,[Gen 3] UBERS,2015-12-19 13:07:24,,camerupt23503,tintedlens67414,camerupt23503,False,"['Magneton', 'Latias', 'Groudon', 'Slaking', 'Metagross', 'Mewtwo']","['Latias', 'Kyogre', 'Forretress', 'Omastar', 'Rayquaza', 'Blissey']",39,16,15
infinite-gen3ubers-1031,[Gen 3] UBERS,2020-02-11 18:23:25,,riolu45069,brn24145,riolu45069,False,"['Gengar', 'Umbreon', 'Breloom']","['Gyarados', 'Steelix', 'Seviper']",28,9,9
gen3ubers-777475294,[Gen 3] UBERS,2018-07-18 08:56:40,,iratinaorigin95985,geodude53478,iratinaorigin95985,False,"['Venusaur', 'Marshtomp', 'Espeon', 'Granbull', 'Ampharos', 'Tyranitar']","['Nidorina', 'Deoxys', 'Breloom', 'Charmeleon', 'Ampharos', 'Milotic']",42,8,15
gen3ubers-1118173414,[Gen 3] UBERS,2020-05-20 17:51:51,,heracross94091,volttackle99123,heracross94091,True,"['Wartortle', 'Spearow', 'Clefairy', 'Bellsprout']","['Oddish', 'Pikachu', 'Charmeleon', 'Pidgeotto', 'Magikarp']",24,4,5
gen3ubers-900786392,[Gen 3] UBERS,2019-04-29 03:41:34,,machamp44590,murkrow80291,murkrow80291,False,"['Sableye', 'Deoxys-Speed', 'Skarmory', 'Slaking']","['Ho-Oh', 'Deoxys-Speed', 'Deoxys-Defense', 'Slaking']",95,36,8
gen3ubers-329720977,[Gen 3] UBERS,2016-02-12 02:48:38,,willowisp64187,machamp68738,machamp68738,False,"['Jirachi', 'Kyogre', 'Latios', 'Lugia', 'Groudon', 'Mewtwo']","['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']",27,12,9
smogtours-gen3ubers-523535,[Gen 3] UBERS,2020-10-20 23:54:21,,assist50593,psncureberry23304,psncureberry23304,False,"['Magneton', 'Latias', 'Regirock', 'Ho-Oh', 'Snorlax', 'Groudon']","['Mew', 'Lanturn', 'Deoxys-Speed', 'Muk', 'Banette', 'Flygon']",43,11,13
gen3ubers-2144727489,[Gen 3] UBERS,2024-06-17 03:24:20,,luxio4739,kirlia72932,luxio4739,False,"['Snorlax', 'Latias', 'Zapdos', 'Milotic']","['Aerodactyl', 'Skarmory', 'Charizard', 'Salamence', 'Gyarados', 'Zapdos']",21,5,5
smogtours-gen3ubers-698722,[Gen 3] UBERS,2023-06-23 19:41:05,,batonpass29222,spacialrend18271,batonpass29222,True,"['Ho-Oh', 'Groudon', 'Forretress']","['Skarmory', 'Latios', 'Groudon', 'Heracross', 'Blissey']",31,2,4
smogtours-gen3ubers-727616,[Gen 3] UBERS,2023-10-29 21:05:45,,healingwish791,outrage46997,healingwish791,False,"['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']","['Latias', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Exeggutor']",27,7,9
