id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-2248633898,[Gen 3] UBERS,2024-11-22 00:31:54,,acid73912,quickfeet48743,quickfeet48743,False,"['Blissey', 'Skarmory', 'Misdreavus', 'Donphan', 'Electrode', 'Gyarados']","['Dugtrio', 'Starmie', 'Snorlax', 'Typhlosion', 'Glalie']",30,10,9
gen3ubers-894270309,[Gen 3] UBERS,2019-04-17 03:25:01,,mist43310,bugbite40309,mist43310,True,"['Heracross', 'Miltank', 'Crobat', 'Wartortle']","['Gengar', 'Cloyster', 'Dugtrio', 'Zangoose', 'Alakazam']",17,4,4
gen3ubers-1098225655,[Gen 3] UBERS,2020-04-17 09:45:45,,psychup14796,snorlax15344,psychup14796,False,"['Latios', 'Ho-Oh', 'Registeel', 'Snorlax', 'Aerodactyl', 'Groudon']","['Omastar', 'Latios', 'Steelix', 'Regice', 'Deoxys-Attack', 'Kyogre']",28,15,13
smogtours-gen3ubers-574362,[Gen 3] UBERS,2021-08-17 17:32:00,,surskit32262,denpowergrass50887,surskit32262,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Forretress', 'Kyogre']",39,13,14
gen3ubers-1167301384,[Gen 3] UBERS,2020-08-11 22:46:03,1000,charge9689,turtwig23884,charge9689,False,"['Mew', 'Latios', 'Tyranitar', 'Mewtwo', 'Kyogre']","['Umbreon', 'Ho-Oh', 'Wobbuffet', 'Deoxys-Defense', 'Kyogre']",23,7,7
smogtours-gen3ubers-563513,[Gen 3] UBERS,2021-05-31 22:43:18,,wailmer75312,splash22725,splash22725,True,"['Latias', 'Blissey', 'Kyogre', 'Tyranitar']",['Kyogre'],11,4,0
smogtours-gen3ubers-817644,[Gen 3] UBERS,2025-02-02 19:15:51,,flying36635,oblivious50243,oblivious50243,False,"['Omastar', 'Blissey', 'Latios', 'Mewtwo', 'Weezing', 'Kyogre']","['Blissey', 'Lugia', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense']",192,86,57
gen3ubers-829051719,[Gen 3] UBERS,2018-11-01 20:41:06,,luxray2085,zapcannon39582,zapcannon39582,False,"['Latios', 'Tyranitar', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Metagross', 'Omastar', 'Latios', 'Heracross', 'Deoxys-Attack', 'Kyogre']",12,7,8
gen3ubers-2245980107,[Gen 3] UBERS,2024-11-18 03:49:06,,roleplay58231,acid73912,acid73912,False,"['Breloom', 'Jirachi', 'Kingdra', 'Ludicolo', 'Registeel', 'Politoed']","['Entei', 'Blissey', 'Skarmory', 'Electrode', 'Jumpluff', 'Gyarados']",53,18,18
gen3ubers-2201862739,[Gen 3] UBERS,2024-09-15 02:08:06,,stall51845,primeape36328,primeape36328,False,"['Porygon2', 'Celebi', 'Regirock', 'Swampert', 'Salamence', 'Magneton']","['Sableye', 'Heracross', 'Milotic', 'Houndoom', 'Electabuzz']",30,9,10
