id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-318526001,[Gen 3] UBERS,2016-01-17 10:07:45,,blastburn68087,magmarizer99130,blastburn68087,True,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Omastar']","['Latias', 'Umbreon', 'Snorlax', 'Shedinja', 'Groudon', 'Forretress']",32,13,15
smogtours-gen3ubers-692791,[Gen 3] UBERS,2023-05-18 17:24:07,,zapcannon39582,feintattack86679,zapcannon39582,True,"['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Omastar', 'Rayquaza']","['Ho-Oh', 'Latios', 'Kyogre', 'Snorlax', 'Heracross', 'Wobbuffet']",89,18,16
gen3ubers-632446523,[Gen 3] UBERS,2017-09-16 15:34:53,,tyrogue64196,zapcannon39582,zapcannon39582,True,"['Metagross', 'Ninjask', 'Kyogre', 'Shedinja', 'Wobbuffet']","['Deoxys-Defense', 'Forretress', 'Latios', 'Salamence']",21,6,3
smogtours-gen3ubers-489283,[Gen 3] UBERS,2020-04-09 23:01:22,,metalpowder69549,trick33871,trick33871,False,"['Magneton', 'Latias', 'Kyogre', 'Mewtwo', 'Mew', 'Heracross']","['Metagross', 'Latias', 'Kyogre', 'Snorlax', 'Deoxys-Attack']",33,13,11
gen3ubers-582801870,[Gen 3] UBERS,2017-05-28 15:35:42,,fling32878,moltres26842,moltres26842,True,"['Latias', 'Latios', 'Kyogre', 'Deoxys-Attack', 'Groudon', 'Tyranitar']","['Ho-Oh', 'Latias', 'Latios', 'Deoxys-Attack', 'Groudon', 'Forretress']",17,8,7
smogtours-gen3ubers-401849,[Gen 3] UBERS,2018-10-02 19:50:40,,tangela91840,powdersnow22674,tangela91840,False,"['Latias', 'Snorlax', 'Kyogre', 'Blissey', 'Forretress', 'Tyranitar']","['Latias', 'Snorlax', 'Mewtwo', 'Groudon', 'Lugia', 'Forretress']",43,15,14
smogtours-gen3ubers-346030,[Gen 3] UBERS,2018-01-28 02:54:29,,wailmer75312,sitrusberry65667,wailmer75312,False,"['Metagross', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Ludicolo']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Attack']",25,9,9
smogtours-gen3ubers-620892,[Gen 3] UBERS,2022-04-17 18:39:35,,whirlwind41672,trickroom8902,trickroom8902,False,"['Metagross', 'Magneton', 'Latios', 'Kyogre', 'Snorlax', 'Deoxys-Attack']","['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']",57,18,24
smogtours-gen3ubers-525213,[Gen 3] UBERS,2020-11-01 16:07:14,,surskit32262,zapcannon39582,zapcannon39582,False,"['Latias', 'Kyogre', 'Blissey', 'Snorlax', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Weezing', 'Ho-Oh', 'Latios', 'Mewtwo', 'Groudon']",32,17,19
gen3ubers-1159887673,[Gen 3] UBERS,2020-07-29 19:33:50,,mudkip79457,chikorita57624,mudkip79457,False,"['Snorlax', 'Kyogre', 'Deoxys-Speed', 'Metagross']","['Metagross', 'Latias', 'Latios', 'Mewtwo', 'Groudon', 'Exeggutor']",28,5,8
