id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-956186626,[Gen 2] UU,2019-08-06 11:03:28,,trick33871,mrmime85788,trick33871,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Piloswine', 'Scyther']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']",42,10,13
gen2uu-1158027575,[Gen 2] UU,2020-07-26 16:06:12,,metapod69736,flaaffy13191,metapod69736,False,"['Qwilfish', 'Electabuzz', 'Scyther', 'Hypno']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Electabuzz', 'Scyther']",33,9,13
gen2uu-1007144274,[Gen 2] UU,2019-11-10 10:23:30,,trick33871,quickfeet71195,trick33871,False,"['Qwilfish', 'Slowbro', 'Pikachu', 'Ampharos', 'Mr. Mime']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",33,8,11
gen2uu-2026222266,[Gen 2] UU,2024-01-03 17:16:20,1000,flamethrower27880,nomelberry19418,nomelberry19418,False,['Bellossom'],['Mr. Mime'],5,0,0
gen2uu-744558552,[Gen 2] UU,2018-05-09 00:07:34,,suckerpunch32797,drifblim73821,suckerpunch32797,True,"['Kadabra', 'Electabuzz', 'Granbull']","['Politoed', 'Nidoqueen', 'Dodrio', 'Magneton']",22,2,5
gen2uu-816656185,[Gen 2] UU,2018-10-07 08:41:45,,luckychant87352,nknownability24024,nknownability24024,False,"['Raichu', 'Flareon', 'Delibird', 'Stantler', 'Feraligatr', 'Dugtrio']","['Raichu', 'Feraligatr', 'Weezing', 'Magmar', 'Wigglytuff']",36,15,8
smogtours-gen2uu-758555,[Gen 2] UU,2024-04-05 21:42:58,,buneary57593,skuntank18718,buneary57593,False,"['Haunter', 'Qwilfish', 'Gyarados', 'Electabuzz', 'Mr. Mime', 'Gligar']","['Qwilfish', 'Granbull', 'Piloswine', 'Hypno', 'Omastar', 'Scyther']",65,19,21
gen2uu-703018461,[Gen 2] UU,2018-02-12 16:28:55,,milotic38894,fullincense50696,fullincense50696,True,"['Nidoqueen', 'Qwilfish', 'Scyther', 'Politoed', 'Vileplume', 'Dodrio']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Arcanine', 'Ampharos', 'Sudowoodo']",60,15,12
vivantshowdown-gen2uu-28,[Gen 2] UU,2015-10-30 20:38:52,,razorleaf82225,nanabberry1713,razorleaf82225,False,"['Sandslash', 'Slowking', 'Jumpluff', 'Arcanine', 'Electabuzz']","['Magneton', 'Nidoqueen', 'Murkrow', 'Ninetales', 'Azumarill', 'Weezing']",35,5,12
smogtours-gen2uu-515284,[Gen 2] UU,2020-08-29 01:08:55,,magmastorm83132,trick33871,magmastorm83132,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Scyther', 'Dodrio']","['Kabutops', 'Qwilfish', 'Victreebel', 'Hypno', 'Politoed', 'Dodrio']",25,7,7
gen2uu-1084932499,[Gen 2] UU,2020-03-25 05:29:39,,houndour15797,shadowclaw10063,houndour15797,False,"['Lickitung', 'Arcanine', 'Fearow', 'Primeape', 'Machop']","['Totodile', 'Granbull', 'Ampharos', 'Seel', 'Croconaw', 'Krabby']",36,4,7
gen2uu-2029764331,[Gen 2] UU,2024-01-08 05:52:10,,nostatus49808,brine29755,nostatus49808,False,"['Feraligatr', 'Bellossom', 'Lanturn', 'Granbull']","['Haunter', 'Nidoqueen', 'Granbull', 'Ampharos', 'Azumarill', 'Scyther']",41,5,7
smogtours-gen2uu-549594,[Gen 2] UU,2021-03-21 18:37:15,,innerfocus91859,shayminsky63579,innerfocus91859,False,"['Nidoqueen', 'Granbull', 'Scyther', 'Omastar', 'Electabuzz', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Shuckle']",109,46,43
gen2uu-2026618331,[Gen 2] UU,2024-01-04 03:02:52,,chargebeam2564,mrmime38806,chargebeam2564,False,"['Haunter', 'Qwilfish', 'Quagsire', 'Bellossom', 'Hypno', 'Gyarados']","['Haunter', 'Qwilfish', 'Piloswine', 'Hypno', 'Gyarados', 'Mr. Mime']",66,18,22
smogtours-gen2uu-599343,[Gen 2] UU,2021-12-27 00:39:35,,spoink89168,wartortle31158,spoink89168,True,"['Sandslash', 'Haunter', 'Qwilfish', 'Nidoqueen', 'Slowking', 'Electabuzz']","['Blastoise', 'Granbull', 'Chansey', 'Crobat', 'Omastar', 'Electabuzz']",63,19,25
gen2uu-1121734132,[Gen 2] UU,2020-05-26 20:02:48,,effectspore21871,slakoth53488,slakoth53488,True,"['Haunter', 'Graveler', 'Arcanine', 'Electrode', 'Weezing', 'Mr. Mime']","['Blastoise', 'Nidoqueen', 'Granbull', 'Electrode', 'Piloswine', 'Electabuzz']",36,11,12
gen2uu-2162658921,[Gen 2] UU,2024-07-17 18:18:58,,muddywater92702,refresh29056,muddywater92702,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']","['Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Electabuzz', 'Scyther']",29,7,6
gen2uu-1011495277,[Gen 2] UU,2019-11-17 21:12:39,,wormadam14777,cherishball77025,cherishball77025,False,"['Kabutops', 'Nidoqueen', 'Politoed', 'Scyther', 'Dodrio']","['Blastoise', 'Qwilfish', 'Granbull', 'Chansey', 'Ampharos', 'Hypno']",79,8,7
smogtours-gen2uu-770725,[Gen 2] UU,2024-05-26 21:34:08,,bravebird40912,buneary57593,bravebird40912,True,"['Aerodactyl', 'Qwilfish', 'Slowbro', 'Ampharos', 'Gligar']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Pinsir', 'Electabuzz']",68,32,32
smogtours-gen2uu-691570,[Gen 2] UU,2023-05-06 23:16:31,,blackbelt67665,quilava74965,quilava74965,True,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Mr. Mime']","['Magneton', 'Sandslash', 'Qwilfish', 'Bellossom', 'Hypno', 'Gyarados']",55,21,17
smogtours-gen2uu-829751,[Gen 2] UU,2025-04-04 19:19:02,,tangledfeet24308,thief62213,tangledfeet24308,False,"['Blastoise', 'Qwilfish', 'Quagsire', 'Lanturn', 'Feraligatr', 'Omastar']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz', 'Scyther']",91,30,26
gen2uu-716245348,[Gen 2] UU,2018-03-11 03:31:29,,poisonsting84915,fullincense50696,fullincense50696,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']","['Sandslash', 'Nidoqueen', 'Slowbro', 'Granbull', 'Ampharos', 'Piloswine']",45,13,8
smogtours-gen2uu-676572,[Gen 2] UU,2023-02-19 23:43:34,,leechlife10170,barboach88300,barboach88300,False,"['Staryu', 'Diglett', 'Porygon', 'Paras', 'Elekid', 'Abra']","['Houndour', 'Staryu', 'Porygon', 'Elekid', 'Gastly', 'Machop']",40,8,8
smogtours-gen2uu-516616,[Gen 2] UU,2020-09-12 16:15:56,,tintedlens67414,hydrocannon16688,hydrocannon16688,False,"['Magneton', 'Slowking', 'Qwilfish', 'Lanturn', 'Piloswine', 'Gligar']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']",55,15,14
gen2uu-1159301097,[Gen 2] UU,2020-07-28 19:46:54,,slakoth53488,astonish72019,astonish72019,True,"['Nidoqueen', 'Quagsire', 'Hypno', 'Politoed', 'Electabuzz', 'Dodrio']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']",31,14,11
gen2uu-815550381,[Gen 2] UU,2018-10-05 00:32:14,,graveler81887,pluck20013,graveler81887,False,"['Blastoise', 'Nidoqueen', 'Qwilfish', 'Ampharos', 'Scyther', 'Dodrio']","['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']",40,8,10
gen2uu-1088669971,[Gen 2] UU,2020-03-31 19:17:21,,disable59136,fearow10285,disable59136,False,"['Kabutops', 'Nidoqueen', 'Bellossom', 'Hypno', 'Gyarados', 'Scyther']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowking', 'Ampharos', 'Dodrio']",54,9,5
gen2uu-417634052,[Gen 2] UU,2016-08-15 21:56:14,,trapped66840,liquidooze18936,trapped66840,False,"['Arcanine', 'Lanturn', 'Qwilfish', 'Mr. Mime']","['Magneton', 'Blastoise', 'Crobat', 'Ditto', 'Vileplume', 'Wigglytuff']",34,6,10
smogtours-gen2uu-186931,[Gen 2] UU,2016-08-22 14:13:42,,clefable74034,nknownability24024,nknownability24024,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Dodrio']",68,21,20
gen2uu-768013022,[Gen 2] UU,2018-06-27 00:54:37,,payback7723,gardevoir41806,payback7723,False,"['Poliwhirl', 'Exeggcute', 'Dunsparce', 'Bayleef', 'Xatu']","['Houndour', 'Noctowl', 'Poliwhirl', 'Elekid', 'Ivysaur', 'Beedrill']",38,13,12
