id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-956186626,[Gen 2] UU,2019-08-06 11:03:28,,trick33871,mrmime85788,trick33871,False,"['Nidoqueen', 'Piloswine', 'Slowbro', 'Haunter', 'Scyther', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Bellossom', 'Qwilfish', 'Slowking', 'Crobat']",42,10,13
gen2uu-1158027575,[Gen 2] UU,2020-07-26 16:06:12,,metapod69736,flaaffy13191,metapod69736,False,"['Hypno', 'Electabuzz', 'Qwilfish', 'Scyther']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Granbull', 'Qwilfish']",33,9,13
gen2uu-1007144274,[Gen 2] UU,2019-11-10 10:23:30,,trick33871,quickfeet71195,trick33871,False,"['Pikachu', 'Slowbro', 'Mr. Mime', 'Ampharos', 'Qwilfish']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Qwilfish', 'Bellossom']",33,8,11
gen2uu-2026222266,[Gen 2] UU,2024-01-03 17:16:20,1000,flamethrower27880,nomelberry19418,nomelberry19418,False,['Bellossom'],['Mr. Mime'],5,0,0
gen2uu-744558552,[Gen 2] UU,2018-05-09 00:07:34,,suckerpunch32797,drifblim73821,suckerpunch32797,True,"['Kadabra', 'Electabuzz', 'Granbull']","['Nidoqueen', 'Dodrio', 'Magneton', 'Politoed']",22,2,5
gen2uu-816656185,[Gen 2] UU,2018-10-07 08:41:45,,luckychant87352,nknownability24024,nknownability24024,False,"['Flareon', 'Raichu', 'Stantler', 'Feraligatr', 'Delibird', 'Dugtrio']","['Weezing', 'Magmar', 'Raichu', 'Wigglytuff', 'Feraligatr']",36,15,8
smogtours-gen2uu-758555,[Gen 2] UU,2024-04-05 21:42:58,,buneary57593,skuntank18718,buneary57593,False,"['Electabuzz', 'Haunter', 'Gyarados', 'Mr. Mime', 'Qwilfish', 'Gligar']","['Piloswine', 'Scyther', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",65,19,21
gen2uu-703018461,[Gen 2] UU,2018-02-12 16:28:55,,milotic38894,fullincense50696,fullincense50696,True,"['Nidoqueen', 'Dodrio', 'Scyther', 'Politoed', 'Qwilfish', 'Vileplume']","['Nidoqueen', 'Sudowoodo', 'Blastoise', 'Ampharos', 'Qwilfish', 'Arcanine']",60,15,12
vivantshowdown-gen2uu-28,[Gen 2] UU,2015-10-30 20:38:52,,razorleaf82225,nanabberry1713,razorleaf82225,False,"['Electabuzz', 'Jumpluff', 'Sandslash', 'Slowking', 'Arcanine']","['Nidoqueen', 'Weezing', 'Magneton', 'Murkrow', 'Azumarill', 'Ninetales']",35,5,12
smogtours-gen2uu-515284,[Gen 2] UU,2020-08-29 01:08:55,,magmastorm83132,trick33871,magmastorm83132,True,"['Nidoqueen', 'Slowbro', 'Scyther', 'Qwilfish', 'Dodrio']","['Kabutops', 'Victreebel', 'Hypno', 'Politoed', 'Qwilfish', 'Dodrio']",25,7,7
