id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2uu-545665,[Gen 2] UU,2021-03-07 15:09:27,,watmelberry24903,mail80062,mail80062,False,"['Scyther', 'Nidoqueen', 'Ampharos', 'Victreebel', 'Slowbro', 'Blastoise']","['Scyther', 'Mr. Mime', 'Omastar', 'Bellossom', 'Nidoqueen', 'Gyarados']",50,15,13
smogtours-gen2uu-453314,[Gen 2] UU,2019-08-15 16:34:55,,falseswipe39374,tangela91840,falseswipe39374,False,"['Nidoqueen', 'Slowbro', 'Pinsir', 'Piloswine', 'Qwilfish', 'Chansey']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz', 'Qwilfish']",54,17,23
smogtours-gen2uu-599336,[Gen 2] UU,2021-12-27 00:11:31,,wartortle31158,spoink89168,spoink89168,True,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Haunter', 'Gyarados']","['Nidoqueen', 'Jumpluff', 'Politoed', 'Hypno', 'Qwilfish', 'Magneton']",106,49,43
smogtours-gen2uu-553197,[Gen 2] UU,2021-04-03 12:12:26,,watmelberry24903,watergun59811,watergun59811,True,"['Omastar', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Smoochum']","['Sandslash', 'Slowbro', 'Hypno', 'Slowking', 'Jumpluff']",81,22,22
gen2uu-793744214,[Gen 2] UU,2018-08-21 14:15:36,,strength34937,nknownability24024,nknownability24024,True,"['Nidoqueen', 'Slowbro', 'Jumpluff', 'Qwilfish', 'Magneton', 'Chansey']","['Nidoqueen', 'Qwilfish', 'Chansey', 'Bellossom']",29,15,11
gen2uu-2207449186,[Gen 2] UU,2024-09-22 22:36:32,,blastburn79763,chargebeam2564,chargebeam2564,False,"['Piloswine', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff', 'Blastoise']","['Kadabra', 'Nidoqueen', 'Aerodactyl', 'Murkrow', 'Qwilfish', 'Blastoise']",105,43,39
smogtours-gen2uu-692230,[Gen 2] UU,2023-05-13 22:26:17,,articuno75579,innerfocus91859,articuno75579,False,"['Mr. Mime', 'Slowbro', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Granbull', 'Hypno', 'Aerodactyl', 'Electabuzz', 'Qwilfish']",66,15,19
smogtours-gen2uu-391737,[Gen 2] UU,2018-08-19 07:03:11,,soundproof1168,cranidos95818,cranidos95818,False,"['Scyther', 'Kabutops', 'Nidoqueen', 'Victreebel', 'Granbull', 'Girafarig']","['Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']",24,10,5
gen2uu-2040011021,[Gen 2] UU,2024-01-20 22:06:21,1000,tangrowth23890,porygonz77345,tangrowth23890,True,"['Granbull', 'Quagsire', 'Haunter', 'Slowbro']","['Dodrio', 'Nidoqueen', 'Kadabra', 'Magneton', 'Chansey']",30,3,6
gen2uu-2258204474,[Gen 2] UU,2024-12-06 23:40:01,,earthplate33099,pressure61341,pressure61341,False,"['Dodrio', 'Muk', 'Nidoqueen', 'Granbull', 'Slowking', 'Qwilfish']","['Quagsire', 'Bellossom', 'Aerodactyl', 'Granbull', 'Magneton', 'Blastoise']",49,19,18
smogtours-gen2uu-715543,[Gen 2] UU,2023-09-10 21:53:38,,watmelberry24903,denpowergrass65615,watmelberry24903,True,"['Dodrio', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Mr. Mime', 'Qwilfish', 'Nidoqueen', 'Slowking', 'Kadabra', 'Gyarados']",102,25,10
smogtours-gen2uu-420699,[Gen 2] UU,2019-01-16 03:27:55,,magmastorm83132,shadowclaw51134,magmastorm83132,False,"['Raichu', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Xatu']","['Graveler', 'Dewgong', 'Xatu', 'Lickitung', 'Weezing', 'Raichu']",17,8,8
smogtours-gen2uu-654049,[Gen 2] UU,2022-10-09 19:51:33,,metapod69736,judgment88768,metapod69736,True,"['Dodrio', 'Scyther', 'Nidoqueen', 'Slowbro', 'Pikachu', 'Qwilfish']","['Scyther', 'Quagsire', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",77,16,15
gen2uu-2371830242,[Gen 2] UU,2025-05-25 22:39:08,,powerlens28906,tangrowth23890,powerlens28906,True,"['Qwilfish', 'Nidoqueen', 'Aerodactyl', 'Electabuzz', 'Kadabra', 'Blastoise']","['Scyther', 'Ampharos', 'Slowbro', 'Granbull', 'Piloswine', 'Haunter']",190,68,78
smogtours-gen2uu-420306,[Gen 2] UU,2019-01-13 17:05:36,,avalanche55702,sitrusberry77995,sitrusberry77995,True,"['Graveler', 'Dewgong', 'Ariados', 'Fearow', 'Raichu', 'Tangela']","['Dugtrio', 'Parasect', 'Flareon', 'Delibird', 'Feraligatr', 'Raichu']",56,18,13
smogtours-gen2uu-786424,[Gen 2] UU,2024-08-18 20:04:56,,abomasnow46939,quagsire52408,abomasnow46939,True,"['Mr. Mime', 'Politoed', 'Aerodactyl', 'Girafarig', 'Haunter']","['Scyther', 'Quagsire', 'Muk', 'Pinsir', 'Granbull', 'Haunter']",19,6,7
smogtours-gen2uu-719166,[Gen 2] UU,2023-09-24 19:32:02,,superluck72022,rock51085,rock51085,True,"['Scyther', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']","['Dodrio', 'Quagsire', 'Slowbro', 'Lanturn', 'Qwilfish', 'Haunter']",24,9,6
smogtours-gen2uu-661466,[Gen 2] UU,2022-11-13 23:30:29,,cradily57370,mail22504,mail22504,False,"['Mr. Mime', 'Victreebel', 'Slowbro', 'Piloswine', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Haunter']",154,27,46
