id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-140304375,[Gen 4] UBERS,2014-07-11 21:53:19,,relicanth35516,magby12172,magby12172,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Salamence', 'Palkia', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",25,15,7
gen4ubers-263290817,[Gen 4] UBERS,2015-08-25 23:39:45,,zenheadbutt95444,rabutaberry41208,zenheadbutt95444,False,"['Azelf', 'Gengar', 'Scizor', 'Rotom-Wash', 'Umbreon', 'Snorlax']","['Empoleon', 'Staraptor', 'Mismagius', 'Roserade', 'Machamp', 'Garchomp']",37,13,12
gen4ubers-642973494,[Gen 4] UBERS,2017-10-09 16:20:18,,slam94785,sandveil59167,sandveil59167,True,"['Latios', 'Salamence', 'Jirachi', 'Dialga', 'Lucario', 'Groudon']","['Dialga', 'Tyranitar', 'Darkrai', 'Rayquaza', 'Groudon']",22,12,10
gen4ubers-1162210234,[Gen 4] UBERS,2020-08-02 22:54:58,,mismagius19405,endure93769,mismagius19405,False,"['Jirachi', 'Arceus', 'Dialga', 'Darkrai', 'Latias', 'Kyogre']","['Cloyster', 'Ho-Oh', 'Palkia', 'Darkrai', 'Arceus-Fighting', 'Groudon']",32,8,9
smogtours-gen4ubers-555520,[Gen 4] UBERS,2021-04-12 19:35:28,,nestball24088,slam94785,slam94785,False,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Groudon', 'Garchomp']","['Giratina', 'Tyranitar', 'Palkia', 'Kyogre', 'Skarmory', 'Garchomp']",34,13,13
smogtours-gen4ubers-590157,[Gen 4] UBERS,2021-10-31 14:27:10,,selfdestruct62760,gengar68063,selfdestruct62760,False,"['Latios', 'Jirachi', 'Deoxys-Speed', 'Darkrai', 'Kyogre', 'Rayquaza']","['Mewtwo', 'Dialga', 'Heatran', 'Darkrai', 'Latias', 'Groudon']",27,7,10
smogtours-gen4ubers-100610,[Gen 4] UBERS,2015-11-14 20:08:38,,furyswipes59456,articuno30599,articuno30599,False,"['Starmie', 'Jirachi', 'Dialga', 'Palkia', 'Heatran', 'Skarmory']","['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kyogre']",19,8,5
gen4ubers-2361694799,[Gen 4] UBERS,2025-05-11 15:40:02,,zigzagoon56012,haunter56902,zigzagoon56012,False,"['Empoleon', 'Clefable', 'Rotom-Mow', 'Primeape', 'Ambipom', 'Togekiss']","['Butterfree', 'Heracross', 'Shedinja', 'Armaldo', 'Scizor', 'Ninjask']",33,9,9
gen4ubers-2359247605,[Gen 4] UBERS,2025-05-08 00:10:58,,chartiberry59068,moltres98817,chartiberry59068,False,"['Rapidash', 'Smeargle', 'Nidoqueen', 'Dusknoir', 'Hypno']","['Volbeat', 'Dusknoir', 'Mawile', 'Stantler', 'Gyarados', 'Froslass']",27,7,10
gen4ubers-318502029,[Gen 4] UBERS,2016-01-17 07:31:22,,cloyster40457,cranidos95818,cloyster40457,False,"['Bronzong', 'Jirachi', 'Dialga', 'Tyranitar', 'Palkia', 'Rayquaza']","['Giratina', 'Jirachi', 'Dialga', 'Wobbuffet', 'Latias', 'Groudon']",30,10,13
