id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-578664687,[Gen 4] UBERS,2017-05-19 17:44:02,,multitype40410,glaceon21993,glaceon21993,False,"['Togekiss', 'Ho-Oh', 'Aerodactyl', 'Vespiquen', 'Dragonite', 'Salamence']","['Weavile', 'Spiritomb', 'Honchkrow', 'Tyranitar', 'Darkrai', 'Sharpedo']",18,7,8
smogtours-gen4ubers-294055,[Gen 4] UBERS,2017-06-17 05:21:54,,cranidos95818,chilanberry73329,cranidos95818,True,"['Abomasnow', 'Dialga', 'Forretress', 'Groudon', 'Heatran', 'Skarmory']","['Ho-Oh', 'Latias', 'Dialga', 'Groudon', 'Darkrai', 'Palkia']",36,14,13
gen4ubers-633074487,[Gen 4] UBERS,2017-09-17 20:58:03,,iratinaorigin59556,payback19692,payback19692,False,"['Latios', 'Kyogre', 'Scizor', 'Mew', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Dialga', 'Rayquaza', 'Tyranitar', 'Bronzong', 'Palkia']",23,10,11
smogtours-gen4ubers-304238,[Gen 4] UBERS,2017-07-19 15:46:48,,sharpedo96453,shedinja88926,shedinja88926,True,"['Kyogre', 'Scizor', 'Dialga', 'Groudon', 'Ludicolo', 'Palkia']","['Mewtwo', 'Latios', 'Tyranitar', 'Skarmory']",21,10,7
smogtours-gen4ubers-42479,[Gen 4] UBERS,2015-03-20 23:10:49,,caterpie69714,focuspunch28215,caterpie69714,False,"['Scizor', 'Rayquaza', 'Groudon', 'Palkia', 'Deoxys']","['Latios', 'Kyogre', 'Forretress', 'Tyranitar', 'Shaymin-Sky', 'Deoxys-Speed']",12,4,6
gen4ubers-875717926,[Gen 4] UBERS,2019-03-13 21:43:24,,clearbody59762,zapcannon39582,zapcannon39582,False,"['Lucario', 'Latios', 'Dialga', 'Groudon', 'Tyranitar', 'Darkrai']","['Metagross', 'Dialga', 'Mewtwo', 'Mew', 'Darkrai']",18,8,4
gen4ubers-470790900,[Gen 4] UBERS,2016-11-06 01:43:32,,zapcannon39582,spikes9317,spikes9317,True,"['Jirachi', 'Giratina', 'Kyogre', 'Manaphy', 'Lugia', 'Deoxys-Speed']","['Dialga', 'Mewtwo', 'Tentacruel', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",49,17,14
gen4ubers-903542125,[Gen 4] UBERS,2019-05-03 22:53:19,,rawstberry27270,doublehit57508,doublehit57508,False,"['Gengar', 'Gyarados', 'Rayquaza', 'Shiftry', 'Entei', 'Luxray']","['Floatzel', 'Lickilicky', 'Magmortar', 'Mamoswine', 'Garchomp']",17,7,7
gen4ubers-541016326,[Gen 4] UBERS,2017-03-01 23:57:01,,harden14160,furyswipes59456,furyswipes59456,False,"['Jirachi', 'Dialga', 'Rayquaza', 'Forretress', 'Giratina-Origin', 'Garchomp']","['Ninjask', 'Dialga']",15,7,1
gen4ubers-2080853625,[Gen 4] UBERS,2024-03-14 15:18:29,,silcoon9382,drapion76284,drapion76284,False,"['Hitmontop', 'Blissey', 'Forretress', 'Typhlosion', 'Politoed', 'Gligar']","['Miltank', 'Feraligatr', 'Slowking', 'Tyranitar', 'Crobat', 'Steelix']",35,14,13
