id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-578664687,[Gen 4] UBERS,2017-05-19 17:44:02,,multitype40410,glaceon21993,glaceon21993,False,"['Aerodactyl', 'Ho-Oh', 'Togekiss', 'Vespiquen', 'Salamence', 'Dragonite']","['Sharpedo', 'Weavile', 'Honchkrow', 'Darkrai', 'Tyranitar', 'Spiritomb']",18,7,8
smogtours-gen4ubers-294055,[Gen 4] UBERS,2017-06-17 05:21:54,,cranidos95818,chilanberry73329,cranidos95818,True,"['Dialga', 'Abomasnow', 'Skarmory', 'Heatran', 'Groudon', 'Forretress']","['Latias', 'Dialga', 'Ho-Oh', 'Groudon', 'Darkrai', 'Palkia']",36,14,13
gen4ubers-633074487,[Gen 4] UBERS,2017-09-17 20:58:03,,iratinaorigin59556,payback19692,payback19692,False,"['Kyogre', 'Mew', 'Latios', 'Giratina-Origin', 'Palkia', 'Scizor']","['Dialga', 'Jirachi', 'Palkia', 'Bronzong', 'Tyranitar', 'Rayquaza']",23,10,11
smogtours-gen4ubers-304238,[Gen 4] UBERS,2017-07-19 15:46:48,,sharpedo96453,shedinja88926,shedinja88926,True,"['Dialga', 'Kyogre', 'Groudon', 'Palkia', 'Scizor', 'Ludicolo']","['Mewtwo', 'Latios', 'Tyranitar', 'Skarmory']",21,10,7
smogtours-gen4ubers-42479,[Gen 4] UBERS,2015-03-20 23:10:49,,caterpie69714,focuspunch28215,caterpie69714,False,"['Groudon', 'Deoxys', 'Palkia', 'Scizor', 'Rayquaza']","['Kyogre', 'Shaymin-Sky', 'Latios', 'Deoxys-Speed', 'Tyranitar', 'Forretress']",12,4,6
gen4ubers-875717926,[Gen 4] UBERS,2019-03-13 21:43:24,,clearbody59762,zapcannon39582,zapcannon39582,False,"['Dialga', 'Lucario', 'Latios', 'Groudon', 'Darkrai', 'Tyranitar']","['Dialga', 'Mew', 'Darkrai', 'Metagross', 'Mewtwo']",18,8,4
gen4ubers-470790900,[Gen 4] UBERS,2016-11-06 01:43:32,,zapcannon39582,spikes9317,spikes9317,True,"['Jirachi', 'Kyogre', 'Manaphy', 'Lugia', 'Deoxys-Speed', 'Giratina']","['Dialga', 'Tentacruel', 'Skarmory', 'Giratina-Origin', 'Tyranitar', 'Mewtwo']",49,17,14
gen4ubers-903542125,[Gen 4] UBERS,2019-05-03 22:53:19,,rawstberry27270,doublehit57508,doublehit57508,False,"['Entei', 'Luxray', 'Gengar', 'Shiftry', 'Gyarados', 'Rayquaza']","['Garchomp', 'Lickilicky', 'Mamoswine', 'Magmortar', 'Floatzel']",17,7,7
gen4ubers-541016326,[Gen 4] UBERS,2017-03-01 23:57:01,,harden14160,furyswipes59456,furyswipes59456,False,"['Garchomp', 'Dialga', 'Jirachi', 'Giratina-Origin', 'Forretress', 'Rayquaza']","['Dialga', 'Ninjask']",15,7,1
gen4ubers-2080853625,[Gen 4] UBERS,2024-03-14 15:18:29,,silcoon9382,drapion76284,drapion76284,False,"['Typhlosion', 'Forretress', 'Hitmontop', 'Blissey', 'Politoed', 'Gligar']","['Steelix', 'Slowking', 'Crobat', 'Tyranitar', 'Miltank', 'Feraligatr']",35,14,13
gen4ubers-2008665183,[Gen 4] UBERS,2023-12-10 14:23:49,,leafstone49003,water10650,water10650,False,"['Abomasnow', 'Deoxys-Attack', 'Kyogre', 'Ho-Oh', 'Mamoswine', 'Scizor']","['Abomasnow', 'Kyogre', 'Forretress', 'Infernape', 'Blissey']",21,10,10
gen4ubers-707764466,[Gen 4] UBERS,2018-02-22 04:48:18,,butterfree5944,payback7723,butterfree5944,False,"['Dialga', 'Jirachi', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']",22,8,9
gen4ubers-981770850,[Gen 4] UBERS,2019-09-25 07:02:04,1074,meanlook55492,denpowerghost29183,meanlook55492,True,"['Mew', 'Scizor', 'Kyogre']","['Jirachi', 'Latios', 'Giratina', 'Deoxys-Speed']",10,3,4
gen4ubers-771811974,[Gen 4] UBERS,2018-07-05 19:42:49,,fireblast70842,magmarizer93823,magmarizer93823,True,"['Dialga', 'Wobbuffet', 'Darkrai', 'Infernape', 'Scizor', 'Rayquaza']","['Garchomp', 'Heatran', 'Latios', 'Metagross', 'Salamence', 'Scizor']",20,8,8
gen4ubers-1006849484,[Gen 4] UBERS,2019-11-09 20:47:29,,swift79929,zapcannon39582,zapcannon39582,False,"['Garchomp', 'Wobbuffet', 'Giratina-Origin', 'Palkia', 'Tyranitar', 'Arceus-Fighting']","['Latias', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Metagross', 'Arceus-Fighting']",17,8,5
gen4ubers-2160938160,[Gen 4] UBERS,2024-07-14 20:58:49,,psychoshift2409,klutz38341,psychoshift2409,False,"['Geodude', 'Luxio', 'Monferno', 'Staravia', 'Gyarados', 'Machop']","['Geodude', 'Luxio', 'Staravia', 'Bibarel', 'Chimecho', 'Machop']",36,18,17
gen4ubers-1115883278,[Gen 4] UBERS,2020-05-16 21:19:23,,seviper5387,stall96415,stall96415,False,"['Tropius', 'Sableye', 'Drapion', 'Jolteon', 'Mismagius', 'Mr. Mime']",['Salamence'],7,5,0
smogtours-gen4ubers-328904,[Gen 4] UBERS,2017-11-04 23:41:08,,iratinaorigin59556,cranidos95818,iratinaorigin59556,False,"['Jirachi', 'Shaymin-Sky', 'Groudon', 'Giratina-Origin', 'Palkia']","['Garchomp', 'Latias', 'Jirachi', 'Kyogre', 'Wobbuffet', 'Tyranitar']",25,8,7
smogtours-gen4ubers-587017,[Gen 4] UBERS,2021-10-16 19:30:07,,mawile36886,goldeen7257,goldeen7257,True,"['Giratina-Origin', 'Dialga', 'Kyogre']","['Giratina-Origin', 'Dialga', 'Deoxys-Speed', 'Lucario']",8,2,3
gen4ubers-2263769619,[Gen 4] UBERS,2024-12-16 02:10:41,,spitup56208,absol537,absol537,False,"['Garchomp', 'Arceus', 'Latios', 'Deoxys-Speed', 'Darkrai', 'Scizor']","['Kabutops', 'Dialga', 'Deoxys-Attack', 'Arceus-Steel', 'Kyogre', 'Giratina-Origin']",21,13,6
gen4ubers-753920577,[Gen 4] UBERS,2018-05-28 04:52:42,,aggron60452,rampardos21396,aggron60452,False,"['Ho-Oh', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Forretress']","['Garchomp', 'Deoxys-Defense', 'Ho-Oh', 'Shaymin-Sky', 'Starmie', 'Mewtwo']",26,8,5
gen4ubers-2131203243,[Gen 4] UBERS,2024-05-27 02:15:52,,furret31264,discharge18938,furret31264,True,"['Garchomp', 'Latias', 'Kyogre', 'Bronzong', 'Tyranitar']","['Kyogre', 'Ho-Oh', 'Groudon', 'Giratina-Origin', 'Palkia', 'Forretress']",19,7,9
gen4ubers-2130398558,[Gen 4] UBERS,2024-05-25 19:01:44,,poweranklet16193,moonlight75859,poweranklet16193,False,"['Walrein', 'Breloom', 'Metagross', 'Blaziken', 'Zangoose', 'Gardevoir']","['Sceptile', 'Crawdaunt', 'Breloom', 'Claydol', 'Milotic', 'Vigoroth']",21,7,10
gen4ubers-474946850,[Gen 4] UBERS,2016-11-13 01:18:09,,flatter81236,thunderstone36422,flatter81236,False,"['Dialga', 'Groudon', 'Palkia', 'Mewtwo', 'Scizor', 'Rayquaza']","['Dialga', 'Kyogre', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Mewtwo']",22,13,7
smogtours-gen4ubers-831092,[Gen 4] UBERS,2025-04-06 17:03:21,,psybeam5226,machamp2495,machamp2495,False,"['Dialga', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Bronzong', 'Mewtwo']","['Kyogre', 'Giratina-Origin', 'Palkia', 'Bronzong', 'Tyranitar']",22,8,10
smogtours-gen4ubers-87838,[Gen 4] UBERS,2015-09-20 12:48:33,,omastar87223,metalpowder85911,metalpowder85911,False,"['Latias', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Tyranitar', 'Metagross']","['Kabutops', 'Kyogre', 'Latios', 'Forretress', 'Blissey']",25,14,8
gen4ubers-2222919479,[Gen 4] UBERS,2024-10-14 20:08:04,,chartiberry59068,drapion76284,chartiberry59068,False,"['Raichu', 'Victreebel', 'Swampert', 'Regice', 'Feraligatr', 'Salamence']","['Suicune', 'Snorlax', 'Heracross', 'Metagross', 'Swampert', 'Weezing']",39,17,14
smogtours-gen4ubers-564617,[Gen 4] UBERS,2021-06-06 15:12:13,,zapcannon39582,mantine95605,zapcannon39582,False,"['Dialga', 'Kyogre', 'Darkrai', 'Giratina-Origin', 'Forretress', 'Mewtwo']","['Latias', 'Dialga', 'Jirachi', 'Giratina-Origin', 'Forretress', 'Blissey']",36,15,16
gen4ubers-2229263668,[Gen 4] UBERS,2024-10-23 16:08:58,,swinub84731,moltres98817,moltres98817,False,"['Hitmonchan', 'Dragonite', 'Umbreon', 'Swampert', 'Blissey', 'Dugtrio']","['Porygon2', 'Clefable', 'Metagross', 'Swampert', 'Dragonite', 'Tyranitar']",29,10,7
gen4ubers-2291478773,[Gen 4] UBERS,2025-01-30 23:38:47,,superpower45916,futuresight13270,superpower45916,False,"['Weavile', 'Kyogre', 'Latios', 'Darkrai', 'Palkia', 'Scizor']","['Latias', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Tyranitar', 'Metagross']",29,10,10
smogtours-gen4ubers-517500,[Gen 4] UBERS,2020-09-19 00:41:02,,defensecurl95816,bide32585,defensecurl95816,False,"['Latias', 'Heatran', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']","['Latias', 'Jirachi', 'Kyogre', 'Froslass', 'Omastar']",22,8,9
