id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-439113,[Gen 4] UU,2019-05-01 22:01:53,,rowapberry44766,hoppip85839,rowapberry44766,False,"['Torterra', 'Scyther', 'Regirock', 'Toxicroak', 'Houndoom', 'Blastoise']","['Dugtrio', 'Mesprit', 'Leafeon', 'Registeel', 'Milotic', 'Swellow']",22,12,12
smogtours-gen4uu-176409,[Gen 4] UU,2016-07-16 15:42:25,,staraptor21329,poisontail97,poisontail97,False,"['Crawdaunt', 'Zangoose', 'Linoone', 'Pikachu', 'Trapinch', 'Magcargo']","['Marowak', 'Mr. Mime', 'Rapidash', 'Raticate', 'Electabuzz']",14,5,5
smogtours-gen4uu-501241,[Gen 4] UU,2020-05-14 18:49:46,,seedflare81285,sing27193,seedflare81285,False,"['Omastar', 'Kangaskhan', 'Blaziken', 'Spiritomb', 'Mismagius']","['Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']",23,8,8
smogtours-gen4uu-105514,[Gen 4] UU,2015-12-03 23:21:38,,smokescreen49443,thrash80465,smokescreen49443,False,"['Venusaur', 'Steelix', 'Slowking', 'Moltres', 'Hitmontop', 'Spiritomb']","['Dugtrio', 'Kabutops', 'Moltres', 'Qwilfish', 'Haunter', 'Swellow']",26,13,10
smogtours-gen4uu-134647,[Gen 4] UU,2016-02-25 22:35:03,,lotad37504,magnetpull97497,lotad37504,False,"['Venusaur', 'Donphan', 'Moltres', 'Blaziken', 'Azumarill', 'Mismagius']","['Scyther', 'Dugtrio', 'Leafeon', 'Registeel', 'Tauros', 'Blastoise']",31,11,16
gen4uu-1089324093,[Gen 4] UU,2020-04-01 21:09:31,,swagger21466,ironfist10778,swagger21466,False,"['Torterra', 'Kabutops', 'Registeel', 'Houndoom', 'Mismagius', 'Hariyama']","['Altaria', 'Venusaur', 'Aggron', 'Ambipom', 'Houndoom', 'Blastoise']",29,9,11
smogtours-gen4uu-199329,[Gen 4] UU,2016-10-05 19:55:42,,rabutaberry41953,serenegrace4874,rabutaberry41953,False,"['Lickilicky', 'Regirock', 'Charizard', 'Floatzel', 'Tauros', 'Gardevoir']","['Crawdaunt', 'Regirock', 'Charizard', 'Hitmonchan', 'Slowking', 'Magneton']",23,9,14
smogtours-gen4uu-244944,[Gen 4] UU,2017-02-05 14:43:59,,closecombat85487,meadowplate3524,meadowplate3524,False,"['Blaziken', 'Venusaur', 'Absol', 'Alakazam', 'Milotic', 'Rhyperior']","['Venusaur', 'Omastar', 'Kabutops', 'Rotom', 'Houndoom', 'Swellow']",23,8,10
smogtours-gen4uu-627804,[Gen 4] UU,2022-05-22 19:13:12,,koffing93492,bubblebeam63719,koffing93492,False,"['Torterra', 'Kabutops', 'Registeel', 'Rotom', 'Moltres', 'Azumarill']","['Venusaur', 'Omastar', 'Rotom', 'Primeape', 'Tauros', 'Houndoom']",38,11,12
gen4uu-1079483921,[Gen 4] UU,2020-03-15 17:27:05,,tailwhip43653,rockblast78218,tailwhip43653,False,"['Claydol', 'Hippopotas', 'Clefable', 'Registeel', 'Cacturne']","['Altaria', 'Dugtrio', 'Kabutops', 'Leafeon', 'Toxicroak', 'Steelix']",27,5,8
