id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-566027429,[Gen 4] UU,2017-04-23 20:56:22,,unburden7602,gastly34323,unburden7602,True,"['Snover', 'Walrein', 'Donphan', 'Spiritomb', 'Milotic', 'Registeel']","['Jynx', 'Magneton', 'Torterra', 'Yanma']",21,7,3
gen4uu-540297776,[Gen 4] UU,2017-02-28 16:52:04,,powergem99567,spheal7278,powergem99567,False,"['Rhydon', 'Poliwrath', 'Cacturne', 'Misdreavus', 'Machoke', 'Golbat']","['Sneasel', 'Poliwrath', 'Muk', 'Mr. Mime', 'Solrock', 'Drifblim']",26,10,13
smogtours-gen4uu-359918,[Gen 4] UU,2018-03-21 19:56:20,,waveincense51112,thrash80465,thrash80465,True,"['Blaziken', 'Rhyperior', 'Milotic', 'Drapion', 'Venusaur', 'Alakazam']","['Weezing', 'Hitmontop', 'Chansey', 'Spiritomb', 'Omastar', 'Milotic']",66,23,30
smogtours-gen4uu-511837,[Gen 4] UU,2020-07-20 02:06:05,,gallade6532,metapod69736,gallade6532,True,"['Nidoqueen', 'Leafeon', 'Clefable', 'Hippopotas', 'Kangaskhan', 'Cradily']","['Regirock', 'Cloyster', 'Toxicroak', 'Spiritomb', 'Azumarill', 'Rotom']",38,8,13
gen4uu-618959823,[Gen 4] UU,2017-08-17 22:52:37,,safariball30401,futuresight13270,safariball30401,False,"['Gardevoir', 'Sandslash', 'Machoke', 'Charizard', 'Vileplume', 'Sharpedo']","['Rhydon', 'Pinsir', 'Poliwrath', 'Shiftry', 'Skuntank', 'Charizard']",33,12,10
smogtours-gen4uu-160373,[Gen 4] UU,2016-05-14 06:54:52,,twistedspoon78974,nknownability24024,twistedspoon78974,False,"['Regice', 'Leafeon', 'Mesprit', 'Mismagius', 'Scyther', 'Uxie']","['Relicanth', 'Nidoqueen', 'Sudowoodo', 'Stantler', 'Volbeat', 'Drifblim']",22,8,10
smogtours-gen4uu-332001,[Gen 4] UU,2017-11-19 20:28:18,,metalsound89156,thrash80465,metalsound89156,False,"['Magneton', 'Hitmonchan', 'Slowking', 'Medicham', 'Cradily', 'Dodrio']","['Rhydon', 'Pinsir', 'Poliwrath', 'Shiftry', 'Skuntank', 'Charizard']",27,12,9
smogtours-gen4uu-299341,[Gen 4] UU,2017-07-01 14:54:19,,haunter12630,naturalgift71756,haunter12630,True,"['Raichu', 'Misdreavus', 'Armaldo', 'Politoed', 'Dragonair']","['Rhydon', 'Metang', 'Poliwrath', 'Bellossom', 'Purugly', 'Golbat']",45,17,22
smogtours-gen4uu-111764,[Gen 4] UU,2016-01-04 20:54:06,,custapberry71278,ledian59653,custapberry71278,False,"['Donphan', 'Swellow', 'Moltres', 'Milotic', 'Venusaur', 'Registeel']","['Hitmonlee', 'Kabutops', 'Uxie', 'Milotic', 'Aggron', 'Venusaur']",37,18,13
smogtours-gen4uu-632180,[Gen 4] UU,2022-06-14 01:15:26,,dragonscale25092,astonish32045,astonish32045,True,"['Hitmontop', 'Scyther', 'Rhyperior', 'Milotic', 'Altaria', 'Sceptile']","['Donphan', 'Scyther', 'Entei', 'Slowking', 'Venusaur', 'Registeel']",31,13,14
