id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-566027429,[Gen 4] UU,2017-04-23 20:56:22,,unburden7602,gastly34323,unburden7602,True,"['Walrein', 'Donphan', 'Registeel', 'Milotic', 'Snover', 'Spiritomb']","['Magneton', 'Yanma', 'Torterra', 'Jynx']",21,7,3
gen4uu-540297776,[Gen 4] UU,2017-02-28 16:52:04,,powergem99567,spheal7278,powergem99567,False,"['Golbat', 'Machoke', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Cacturne']","['Poliwrath', 'Drifblim', 'Muk', 'Sneasel', 'Solrock', 'Mr. Mime']",26,10,13
smogtours-gen4uu-359918,[Gen 4] UU,2018-03-21 19:56:20,,waveincense51112,thrash80465,thrash80465,True,"['Venusaur', 'Rhyperior', 'Drapion', 'Blaziken', 'Milotic', 'Alakazam']","['Spiritomb', 'Chansey', 'Hitmontop', 'Milotic', 'Omastar', 'Weezing']",66,23,30
smogtours-gen4uu-511837,[Gen 4] UU,2020-07-20 02:06:05,,gallade6532,metapod69736,gallade6532,True,"['Nidoqueen', 'Hippopotas', 'Clefable', 'Leafeon', 'Cradily', 'Kangaskhan']","['Regirock', 'Toxicroak', 'Cloyster', 'Rotom', 'Azumarill', 'Spiritomb']",38,8,13
gen4uu-618959823,[Gen 4] UU,2017-08-17 22:52:37,,safariball30401,futuresight13270,safariball30401,False,"['Sandslash', 'Sharpedo', 'Machoke', 'Charizard', 'Vileplume', 'Gardevoir']","['Poliwrath', 'Rhydon', 'Charizard', 'Shiftry', 'Skuntank', 'Pinsir']",33,12,10
smogtours-gen4uu-160373,[Gen 4] UU,2016-05-14 06:54:52,,twistedspoon78974,nknownability24024,twistedspoon78974,False,"['Uxie', 'Mismagius', 'Leafeon', 'Mesprit', 'Regice', 'Scyther']","['Nidoqueen', 'Drifblim', 'Stantler', 'Volbeat', 'Sudowoodo', 'Relicanth']",22,8,10
smogtours-gen4uu-332001,[Gen 4] UU,2017-11-19 20:28:18,,metalsound89156,thrash80465,metalsound89156,False,"['Magneton', 'Hitmonchan', 'Slowking', 'Cradily', 'Medicham', 'Dodrio']","['Poliwrath', 'Rhydon', 'Charizard', 'Shiftry', 'Skuntank', 'Pinsir']",27,12,9
smogtours-gen4uu-299341,[Gen 4] UU,2017-07-01 14:54:19,,haunter12630,naturalgift71756,haunter12630,True,"['Raichu', 'Misdreavus', 'Armaldo', 'Dragonair', 'Politoed']","['Golbat', 'Poliwrath', 'Bellossom', 'Rhydon', 'Purugly', 'Metang']",45,17,22
smogtours-gen4uu-111764,[Gen 4] UU,2016-01-04 20:54:06,,custapberry71278,ledian59653,custapberry71278,False,"['Swellow', 'Donphan', 'Venusaur', 'Registeel', 'Moltres', 'Milotic']","['Kabutops', 'Venusaur', 'Uxie', 'Hitmonlee', 'Aggron', 'Milotic']",37,18,13
smogtours-gen4uu-632180,[Gen 4] UU,2022-06-14 01:15:26,,dragonscale25092,astonish32045,astonish32045,True,"['Sceptile', 'Rhyperior', 'Altaria', 'Hitmontop', 'Milotic', 'Scyther']","['Entei', 'Donphan', 'Venusaur', 'Slowking', 'Registeel', 'Scyther']",31,13,14
gen4uu-608021909,[Gen 4] UU,2017-07-24 05:48:44,,dryskin13725,chimecho25556,dryskin13725,False,"['Nidoking', 'Toxicroak', 'Cloyster', 'Marowak', 'Weezing', 'Houndoom']","['Donphan', 'Chansey', 'Feraligatr', 'Omastar', 'Alakazam', 'Houndoom']",29,11,10
gen4uu-865968167,[Gen 4] UU,2019-02-22 04:30:01,,rockthrow82350,croagunk71025,croagunk71025,False,"['Venusaur', 'Toxicroak', 'Arcanine', 'Aggron', 'Azumarill', 'Milotic']","['Uxie', 'Venusaur', 'Rhyperior', 'Hitmontop', 'Omastar', 'Dugtrio']",29,9,11
gen4uu-2081649400,[Gen 4] UU,2024-03-15 16:20:45,,uproar89011,rowapberry90721,uproar89011,False,"['Venusaur', 'Arcanine', 'Mismagius', 'Registeel', 'Chansey', 'Milotic']","['Kabutops', 'Ambipom', 'Espeon', 'Registeel', 'Ludicolo', 'Dugtrio']",34,13,13
gen4uu-2080712297,[Gen 4] UU,2024-03-14 10:54:52,,kadabra95598,growth88078,kadabra95598,False,"['Hitmonlee', 'Absol', 'Hariyama', 'Alakazam', 'Dugtrio']","['Rampardos', 'Jumpluff', 'Slowbro', 'Chansey', 'Drapion', 'Magmortar']",20,5,7
smogtours-gen4uu-236071,[Gen 4] UU,2017-01-19 03:44:30,,unburden21319,leer38566,leer38566,True,"['Espeon', 'Hitmonlee']","['Uxie', 'Milotic']",5,1,1
gen4uu-203709019,[Gen 4] UU,2015-01-18 21:40:29,,wish19533,flatter44601,wish19533,False,"['Porygon2', 'Slowking', 'Dusclops', 'Ampharos', 'Marowak', 'Relicanth']","['Typhlosion', 'Persian', 'Victreebel', 'Charizard', 'Lapras', 'Vileplume']",29,10,12
gen4uu-995250715,[Gen 4] UU,2019-10-19 20:48:03,,quickclaw44561,bugbite44807,quickclaw44561,False,"['Blastoise', 'Venusaur', 'Rhyperior', 'Altaria', 'Spiritomb', 'Houndoom']","['Venusaur', 'Arcanine', 'Lanturn', 'Registeel', 'Hitmontop', 'Dugtrio']",36,9,12
gen4uu-654639311,[Gen 4] UU,2017-11-04 03:46:00,,choicespecs43511,mudkip8641,choicespecs43511,True,"['Poliwrath', 'Misdreavus', 'Gastrodon', 'Muk', 'Rhydon', 'Cacturne']","['Lickilicky', 'Rapidash', 'Misdreavus', 'Armaldo', 'Muk', 'Bronzor']",76,27,26
gen4uu-2213418600,[Gen 4] UU,2024-10-01 08:52:53,,firespin48407,heatwave28539,heatwave28539,False,"['Tentacruel', 'Snorlax', 'Registeel', 'Heracross', 'Froslass', 'Dugtrio']","['Uxie', 'Donphan', 'Weavile', 'Raikou', 'Cresselia', 'Staraptor']",28,8,8
smogtours-gen4uu-310279,[Gen 4] UU,2017-08-31 22:49:17,,thrash80465,hammerarm70868,thrash80465,False,"['Sandslash', 'Slowking', 'Drifblim', 'Meganium', 'Charizard', 'Gardevoir']","['Magneton', 'Manectric', 'Regirock', 'Slowking', 'Tauros', 'Charizard']",20,9,10
gen4uu-1109912052,[Gen 4] UU,2020-05-06 19:21:26,,suckerpunch51372,swordsdance58128,suckerpunch51372,False,"['Venusaur', 'Slowbro', 'Toxicroak', 'Arcanine', 'Registeel', 'Miltank']","['Venusaur', 'Clefable', 'Mismagius', 'Absol', 'Blaziken', 'Alakazam']",40,14,18
smogtours-gen4uu-500979,[Gen 4] UU,2020-05-13 00:02:50,,garchomp97544,sitrusberry77995,sitrusberry77995,False,"['Spiritomb', 'Mismagius', 'Blaziken', 'Kangaskhan', 'Omastar', 'Alakazam']","['Jynx', 'Milotic', 'Feraligatr', 'Rhyperior']",23,6,3
smogtours-gen4uu-131995,[Gen 4] UU,2016-02-14 00:17:40,,timerball20338,tropius44131,timerball20338,True,"['Venusaur', 'Clefable', 'Rotom', 'Azumarill', 'Omastar']","['Qwilfish', 'Sceptile', 'Registeel', 'Rotom', 'Milotic', 'Houndoom']",30,11,11
smogtours-gen4uu-85189,[Gen 4] UU,2015-09-07 20:44:19,,timerball20338,haunter12630,haunter12630,False,"['Chansey', 'Mismagius', 'Hitmontop', 'Milotic', 'Omastar', 'Weezing']","['Swellow', 'Venusaur', 'Registeel', 'Rotom', 'Blaziken', 'Azumarill']",50,22,17
gen4uu-1080296555,[Gen 4] UU,2020-03-17 00:48:49,1000,lumineon12893,megahorn4774,megahorn4774,True,"['Donphan', 'Ambipom', 'Arcanine', 'Absol', 'Alakazam']","['Qwilfish', 'Sceptile', 'Slowbro', 'Aggron', 'Spiritomb']",20,6,8
smogtours-gen4uu-33870,[Gen 4] UU,2015-01-24 18:16:33,,runaway59045,arcanine56855,arcanine56855,False,"['Magneton', 'Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']","['Glalie', 'Tauros', 'Hypno', 'Solrock', 'Clamperl']",16,7,4
gen4uu-969939793,[Gen 4] UU,2019-09-02 17:57:49,,psyduck38308,curse5935,curse5935,True,"['Shelgon', 'Roselia', 'Sneasel', 'Monferno', 'Vigoroth']","['Staryu', 'Metang', 'Gligar']",13,4,2
smogtours-gen4uu-452721,[Gen 4] UU,2019-08-03 00:39:52,,sonicboom26327,ludicolo74580,sonicboom26327,False,"['Donphan', 'Clefable', 'Aggron', 'Moltres', 'Milotic']","['Uxie', 'Donphan', 'Venusaur', 'Toxicroak', 'Moltres', 'Feraligatr']",22,5,9
smogtours-gen4uu-479816,[Gen 4] UU,2020-03-13 17:40:14,,nincada36254,glameow94696,glameow94696,False,"['Kabutops', 'Venusaur', 'Toxicroak', 'Absol', 'Moltres', 'Dugtrio']","['Venusaur', 'Clefable', 'Mismagius', 'Absol', 'Blaziken', 'Alakazam']",26,12,11
smogtours-gen4uu-42991,[Gen 4] UU,2015-03-21 23:04:06,,deoxys89017,flareon36608,flareon36608,False,"['Venusaur', 'Arcanine', 'Mismagius', 'Registeel', 'Hitmontop', 'Milotic']","['Qwilfish', 'Arcanine', 'Clefable', 'Mismagius', 'Registeel', 'Torterra']",31,10,10
gen4uu-203721932,[Gen 4] UU,2015-01-18 22:41:21,,zapdos79311,uturn97519,uturn97519,False,"['Sandslash', 'Slowking', 'Venomoth', 'Charizard', 'Medicham', 'Vileplume']","['Sandslash', 'Slowking', 'Tauros', 'Ampharos', 'Skuntank', 'Medicham']",25,11,12
gen4uu-231464672,[Gen 4] UU,2015-05-10 00:33:38,,articuno30599,angaskhanmega75291,angaskhanmega75291,False,"['Blastoise', 'Qwilfish', 'Rhyperior', 'Mismagius', 'Moltres', 'Spiritomb']","['Blastoise', 'Venusaur', 'Registeel', 'Rotom', 'Moltres', 'Dugtrio']",30,13,11
smogtours-gen4uu-186541,[Gen 4] UU,2016-08-20 04:16:56,,bide32585,sceptile30575,bide32585,False,"['Regirock', 'Slowking', 'Sneasel', 'Charizard', 'Medicham', 'Vileplume']","['Slowking', 'Jynx', 'Golem', 'Electrode', 'Shiftry', 'Magmortar']",25,8,6
