id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
china-gen2ubers-202931,[Gen 2] UBERS,2019-06-25 11:56:42,,mirrormove40391,powerherb5675,mirrormove40391,False,"['Cloyster', 'Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Celebi', 'Lugia', 'Tyranitar', 'Steelix', 'Mewtwo', 'Forretress']",40,10,11
gen2ubers-2192344891,[Gen 2] UBERS,2024-09-01 14:42:40,1039,shaymin91828,reversal38024,shaymin91828,False,"['Mew', 'Exeggutor', 'Ho-Oh', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",23,8,7
gen2ubers-2193799688,[Gen 2] UBERS,2024-09-03 17:24:54,1036,rindoberry92018,pinapberry90852,pinapberry90852,True,"['Cloyster', 'Celebi', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Gengar', 'Quagsire', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']",79,38,42
smogtours-gen2ubers-770332,[Gen 2] UBERS,2024-05-25 21:20:36,,altaria32948,poisonheal30246,altaria32948,True,"['Cloyster', 'Exeggutor', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Gengar', 'Cloyster', 'Celebi', 'Shuckle', 'Snorlax', 'Mewtwo']",163,83,46
gen2ubers-2109291995,[Gen 2] UBERS,2024-04-22 20:49:36,,venonat28212,bugbuzz9810,venonat28212,True,"['Ho-Oh', 'Marowak', 'Blissey', 'Golem']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",16,3,7
smogtours-gen2ubers-677159,[Gen 2] UBERS,2023-02-25 17:43:08,,supersonic60004,sketch80136,sketch80136,False,"['Jolteon', 'Celebi', 'Umbreon', 'Snorlax', 'Vaporeon', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Heracross', 'Mewtwo']",48,16,13
smogtours-gen2ubers-770333,[Gen 2] UBERS,2024-05-25 21:00:42,,submission15455,poisonheal30246,submission15455,False,"['Celebi', 'Starmie', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Muk', 'Mew', 'Snorlax', 'Steelix', 'Mewtwo']",37,12,13
gen2ubers-2310569144,[Gen 2] UBERS,2025-03-01 23:06:17,,skullbash1243,probopass2814,skullbash1243,False,"['Raticate', 'Poliwrath', 'Feraligatr', 'Raichu', 'Jumpluff']","['Scyther', 'Electrode', 'Sudowoodo', 'Girafarig', 'Aerodactyl', 'Pikachu']",19,4,6
gen2ubers-653176934,[Gen 2] UBERS,2017-11-01 01:06:21,,wurmple55602,surf40979,wurmple55602,True,"['Cloyster', 'Skarmory', 'Umbreon', 'Raikou', 'Snorlax']","['Gengar', 'Celebi', 'Ho-Oh', 'Zapdos', 'Snorlax']",92,16,15
gen2ubers-826815273,[Gen 2] UBERS,2018-10-28 09:16:12,,pomegberry5117,banette50222,pomegberry5117,False,"['Suicune', 'Umbreon', 'Snorlax', 'Miltank', 'Mewtwo', 'Typhlosion']","['Gengar', 'Lugia', 'Tyranitar', 'Ho-Oh', 'Feraligatr', 'Electabuzz']",92,13,8
smogtours-gen2ubers-312528,[Gen 2] UBERS,2017-09-09 19:54:17,,clearbody55088,megakick35544,clearbody55088,True,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Mewtwo', 'Rhydon']","['Celebi', 'Mew', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo']",133,59,50
gen2ubers-300824733,[Gen 2] UBERS,2015-12-05 02:59:08,,occaberry4231,innerfocus91859,innerfocus91859,False,"['Celebi', 'Mew', 'Lugia', 'Tyranitar', 'Ho-Oh', 'Mewtwo']","['Mew', 'Snorlax', 'Zapdos', 'Mewtwo']",23,10,8
gen2ubers-2119343225,[Gen 2] UBERS,2024-05-07 00:09:52,,machamp44590,kingdra25969,kingdra25969,True,"['Blissey', 'Skarmory', 'Heracross', 'Snorlax', 'Electrode', 'Mewtwo']","['Gengar', 'Blissey', 'Skarmory', 'Snorlax', 'Mewtwo']",22,6,5
