id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-758297,[Gen 1] UU,2024-04-04 04:26:12,,drapion2237,noability19212,drapion2237,False,"['Raichu', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Kangaskhan', 'Dewgong', 'Kadabra', 'Tentacruel', 'Persian', 'Ninetales']",39,13,16
gen1uu-2140980696,[Gen 1] UU,2024-06-11 03:20:58,,punishment38172,psncureberry16761,psncureberry16761,False,"['Electrode', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Electrode', 'Flareon', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']",35,11,11
smogtours-gen1uu-603527,[Gen 1] UU,2022-01-19 02:14:09,,minun50581,astonish32045,minun50581,False,"['Gyarados', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Haunter']","['Dewgong', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Aerodactyl']",57,22,24
gen1uu-2107626386,[Gen 1] UU,2024-04-20 10:32:15,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dodrio']","['Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite', 'Dodrio']",31,10,9
smogtours-gen1uu-617132,[Gen 1] UU,2022-04-02 19:28:39,,lifeorb26007,metapod69736,lifeorb26007,False,"['Poliwrath', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dodrio']",72,9,39
smogtours-gen1uu-739049,[Gen 1] UU,2024-01-13 20:25:08,,bulletseed19358,aurasphere76841,aurasphere76841,False,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dragonite', 'Dodrio']","['Electabuzz', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel']",29,12,8
gen1uu-2003241162,[Gen 1] UU,2023-12-02 16:57:12,1095,poisonpowder88566,kangaskhan44566,poisonpowder88566,True,"['Electabuzz', 'Tangela', 'Tentacruel', 'Persian', 'Dugtrio', 'Aerodactyl']","['Electabuzz', 'Kangaskhan', 'Tangela', 'Dewgong', 'Kadabra', 'Rapidash']",32,7,10
smogtours-gen1uu-815440,[Gen 1] UU,2025-01-21 21:11:02,,hitmonlee50491,lick86258,hitmonlee50491,False,"['Clefable', 'Kangaskhan', 'Lapras', 'Hypno', 'Dodrio', 'Golem']","['Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Haunter', 'Venusaur']",35,8,13
gen1uu-1071863749,[Gen 1] UU,2020-03-01 20:39:41,,rage81487,kyogre65407,rage81487,True,"['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Venomoth']","['Blastoise', 'Nidoking', 'Abra', 'Venomoth']",21,5,4
smogtours-gen1uu-598852,[Gen 1] UU,2021-12-20 18:48:10,,duskball22480,golduck35019,duskball22480,False,"['Kangaskhan', 'Tangela', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel']","['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']",37,10,12
