id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-758297,[Gen 1] UU,2024-04-04 04:26:12,,drapion2237,noability19212,drapion2237,False,"['Kadabra', 'Raichu', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Persian', 'Ninetales', 'Kangaskhan']",39,13,16
gen1uu-2140980696,[Gen 1] UU,2024-06-11 03:20:58,,punishment38172,psncureberry16761,psncureberry16761,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Electrode', 'Dragonite', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Flareon', 'Electrode', 'Tangela', 'Dugtrio']",35,11,11
smogtours-gen1uu-603527,[Gen 1] UU,2022-01-19 02:14:09,,minun50581,astonish32045,minun50581,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Hypno', 'Gyarados']","['Dewgong', 'Aerodactyl', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']",57,22,24
gen1uu-2107626386,[Gen 1] UU,2024-04-20 10:32:15,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Dewgong', 'Articuno', 'Dragonite', 'Dodrio', 'Dugtrio']",31,10,9
smogtours-gen1uu-617132,[Gen 1] UU,2022-04-02 19:28:39,,lifeorb26007,metapod69736,lifeorb26007,False,"['Tentacruel', 'Poliwrath', 'Hypno', 'Dragonite', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Dodrio']",72,9,39
smogtours-gen1uu-739049,[Gen 1] UU,2024-01-13 20:25:08,,bulletseed19358,aurasphere76841,aurasphere76841,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Electabuzz']",29,12,8
gen1uu-2003241162,[Gen 1] UU,2023-12-02 16:57:12,1095,poisonpowder88566,kangaskhan44566,poisonpowder88566,True,"['Aerodactyl', 'Tentacruel', 'Persian', 'Tangela', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Dewgong', 'Rapidash', 'Tangela', 'Kangaskhan', 'Electabuzz']",32,7,10
smogtours-gen1uu-815440,[Gen 1] UU,2025-01-21 21:11:02,,hitmonlee50491,lick86258,hitmonlee50491,False,"['Golem', 'Clefable', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']","['Haunter', 'Venusaur', 'Slowbro', 'Lapras', 'Hypno', 'Kangaskhan']",35,8,13
gen1uu-1071863749,[Gen 1] UU,2020-03-01 20:39:41,,rage81487,kyogre65407,rage81487,True,"['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth']","['Nidoking', 'Abra', 'Blastoise', 'Venomoth']",21,5,4
smogtours-gen1uu-598852,[Gen 1] UU,2021-12-20 18:48:10,,duskball22480,golduck35019,duskball22480,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Hypno', 'Kangaskhan', 'Omastar']","['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']",37,10,12
smogtours-gen1uu-564187,[Gen 1] UU,2021-06-05 04:01:24,,milkdrink83939,ursaring2770,ursaring2770,False,"['Dewgong', 'Tentacruel', 'Persian', 'Clefable', 'Hypno', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Gyarados']",50,12,6
smogtours-gen1uu-602440,[Gen 1] UU,2022-01-15 14:24:36,,bide85657,meditate33036,meditate33036,True,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Dragonite']",93,18,22
gen1uu-1178495681,[Gen 1] UU,2020-08-31 06:35:05,,lustrousorb69454,bulletseed19358,bulletseed19358,False,"['Kabutops', 'Dewgong', 'Blastoise', 'Venusaur', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Porygon', 'Charizard', 'Mr. Mime']",47,16,18
smogtours-gen1uu-616807,[Gen 1] UU,2022-04-01 18:29:12,,lifeorb26007,golduck35019,lifeorb26007,False,"['Tentacruel', 'Hypno', 'Vaporeon', 'Dodrio', 'Dugtrio']","['Kadabra', 'Venusaur', 'Tentacruel', 'Articuno', 'Hypno', 'Vaporeon']",56,12,17
smogtours-gen1uu-638046,[Gen 1] UU,2022-07-16 23:11:04,,gastrodon26689,quagsire52408,gastrodon26689,True,"['Kadabra', 'Venusaur', 'Tentacruel', 'Hypno', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dragonite', 'Kangaskhan']",65,12,15
smogtours-gen1uu-691554,[Gen 1] UU,2023-05-06 22:31:51,,mudsport71981,kangaskhan41867,kangaskhan41867,True,"['Kadabra', 'Persian', 'Arcanine', 'Lapras', 'Hypno', 'Kangaskhan']","['Lapras', 'Hypno', 'Dragonite', 'Gyarados', 'Electabuzz']",39,11,5
gen1uu-2340719643,[Gen 1] UU,2025-04-11 19:15:54,1045,shieldon32594,silkscarf31976,shieldon32594,True,"['Tentacruel', 'Dodrio']","['Raichu', 'Articuno']",6,1,1
smogtours-gen1uu-798451,[Gen 1] UU,2024-10-13 21:58:11,,poisonpowder88566,bulletseed19358,poisonpowder88566,False,"['Kadabra', 'Golem', 'Dragonite', 'Kangaskhan', 'Gyarados', 'Dodrio']","['Tentacruel', 'Persian', 'Golem', 'Clefable', 'Dragonite', 'Electabuzz']",37,13,17
gen1uu-930063709,[Gen 1] UU,2019-06-17 20:24:04,,constrict5930,explosion2177,constrict5930,False,"['Kadabra', 'Kangaskhan', 'Tentacruel', 'Hypno']","['Raticate', 'Graveler', 'Machamp', 'Arcanine', 'Poliwrath', 'Tangela']",20,3,6
smogtours-gen1uu-564429,[Gen 1] UU,2021-06-05 20:48:09,,milkdrink83939,taunt17457,taunt17457,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Clefable', 'Hypno', 'Dugtrio']","['Dewgong', 'Aerodactyl', 'Haunter', 'Tentacruel', 'Hypno', 'Dugtrio']",61,17,15
gen1uu-962166367,[Gen 1] UU,2019-08-18 14:01:19,,extremespeed62335,brickbreak18878,brickbreak18878,True,"['Tangela', 'Tentacruel', 'Hypno', 'Dragonite']",['Kadabra'],20,3,0
smogtours-gen1uu-691037,[Gen 1] UU,2023-05-05 15:14:13,,drapion2237,cascoon94634,cascoon94634,False,"['Raichu', 'Electrode', 'Lapras', 'Hypno', 'Dragonite', 'Dodrio']","['Kadabra', 'Articuno', 'Electrode', 'Lapras', 'Hypno']",31,9,8
gen1uu-1170337208,[Gen 1] UU,2020-08-17 10:24:04,,stringshot94614,watergun59811,stringshot94614,False,"['Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Omastar', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan', 'Dugtrio']",46,10,11
smogtours-gen1uu-613952,[Gen 1] UU,2022-03-16 22:31:13,,dig95510,bulletseed19358,dig95510,False,"['Dewgong', 'Tentacruel', 'Persian', 'Hypno', 'Dragonite', 'Dodrio']","['Kadabra', 'Raichu', 'Tentacruel', 'Poliwrath', 'Hypno', 'Gyarados']",59,15,19
smogtours-gen1uu-785536,[Gen 1] UU,2024-08-12 15:39:25,,levelball80103,mudsport71981,levelball80103,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Dragonite', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Kangaskhan', 'Vaporeon', 'Dodrio', 'Dugtrio']",31,11,14
