id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-1026615130,[Gen 1] UU,2019-12-09 22:53:45,,kabutops91792,blazekick11627,kabutops91792,False,"['Articuno', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra', 'Tangela']","['Tentacruel', 'Golem', 'Persian', 'Dragonite', 'Electabuzz', 'Kadabra']",44,13,7
smogtours-gen1uu-690879,[Gen 1] UU,2023-05-04 01:23:26,,quickclaw43652,castform97328,quickclaw43652,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno']","['Lapras', 'Persian', 'Hypno', 'Electabuzz', 'Dragonite', 'Gyarados']",24,6,8
smogtours-gen1uu-819878,[Gen 1] UU,2025-02-15 13:15:32,,poisonpowder88566,magnetpull75337,magnetpull75337,False,"['Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra', 'Drowzee', 'Gyarados']","['Omastar', 'Kangaskhan', 'Persian', 'Electabuzz', 'Kadabra', 'Gyarados']",34,9,7
gen1uu-383454244,[Gen 1] UU,2016-06-07 22:56:17,,metalburst79420,gliscor36129,metalburst79420,False,"['Omastar', 'Moltres', 'Hypno', 'Persian', 'Raichu']","['Venusaur', 'Dewgong', 'Arcanine', 'Clefable', 'Raichu', 'Kadabra']",26,6,10
gen1uu-399688942,[Gen 1] UU,2016-07-14 17:20:59,1030,chatter8010,bonerush13340,bonerush13340,True,"['Scyther', 'Omastar', 'Dragonite', 'Nidoking', 'Raichu', 'Tangela']","['Venusaur', 'Articuno', 'Charizard', 'Hypno', 'Raichu']",29,10,12
gen1uu-830231376,[Gen 1] UU,2018-12-03 19:30:41,,return265,metalclaw67212,return265,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']","['Graveler', 'Kangaskhan', 'Vaporeon', 'Ninetales', 'Raichu', 'Kadabra']",34,10,14
gen1uu-1101647953,[Gen 1] UU,2020-04-23 00:54:15,,torment71071,machobrace46788,machobrace46788,False,"['Arcanine', 'Articuno', 'Kangaskhan', 'Moltres', 'Electabuzz', 'Kadabra']","['Omastar', 'Electrode', 'Hypno', 'Persian', 'Gyarados']",41,8,9
gen1uu-1075736432,[Gen 1] UU,2020-03-08 20:55:42,,delcatty31981,static92475,delcatty31981,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Tangela']","['Dugtrio', 'Beedrill', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']",34,10,13
gen1uu-1123093534,[Gen 1] UU,2020-05-29 05:24:12,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Venusaur', 'Mr. Mime', 'Kabutops', 'Clefable', 'Golduck', 'Fearow']","['Venusaur', 'Mr. Mime', 'Arcanine', 'Clefable', 'Golduck', 'Moltres']",43,18,15
gen1uu-1028499651,[Gen 1] UU,2019-12-12 15:52:14,,wailmer52060,psyduck92641,wailmer52060,False,"['Articuno', 'Kangaskhan', 'Golem', 'Hypno', 'Persian', 'Kadabra']","['Dodrio', 'Nidoking', 'Golem', 'Dragonite', 'Kadabra', 'Gyarados']",27,9,6
gen1uu-384445543,[Gen 1] UU,2016-06-10 03:37:58,1000,triattack45826,nknownability39670,triattack45826,False,"['Electabuzz', 'Articuno', 'Dugtrio', 'Hypno']","['Mr. Mime', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Machamp', 'Electrode']",20,3,7
smogtours-gen1uu-830880,[Gen 1] UU,2025-04-06 01:24:01,,castform97328,bulletseed19358,castform97328,False,"['Golem', 'Electabuzz', 'Dragonite', 'Haunter', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",26,5,11
smogtours-gen1uu-599546,[Gen 1] UU,2021-12-29 20:09:20,,metapod69736,meditate33036,metapod69736,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",101,26,20
smogtours-gen1uu-785108,[Gen 1] UU,2024-08-10 21:05:59,,aurasphere76841,psn38480,psn38480,False,"['Kangaskhan', 'Tentacruel', 'Electrode', 'Dragonite', 'Kadabra', 'Gyarados']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra']",37,10,11
smogtours-gen1uu-564778,[Gen 1] UU,2021-06-06 19:33:05,,dig97663,volbeat11507,volbeat11507,False,"['Omastar', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']","['Venusaur', 'Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Kadabra']",213,20,35
smogtours-gen1uu-811047,[Gen 1] UU,2024-12-20 21:22:53,,fissure61188,aquaring89206,fissure61188,False,"['Dugtrio', 'Tentacruel', 'Venomoth', 'Persian', 'Dragonite', 'Kadabra']","['Dugtrio', 'Machamp', 'Golem', 'Kadabra', 'Haunter', 'Gyarados']",36,10,14
gen1uu-382468872,[Gen 1] UU,2016-06-05 19:20:33,,magcargo3325,dragondance22404,dragondance22404,False,"['Scyther', 'Arcanine', 'Persian', 'Dragonite', 'Tangela', 'Blastoise']","['Dragonite', 'Articuno', 'Kangaskhan', 'Raichu', 'Haunter']",29,8,7
smogtours-gen1uu-600063,[Gen 1] UU,2022-01-02 00:50:43,,megapunch91085,hariyama83964,hariyama83964,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Gyarados']","['Venusaur', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",66,18,13
smogtours-gen1uu-670624,[Gen 1] UU,2023-01-25 22:24:05,,mudsport71981,extremespeed62335,mudsport71981,False,"['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Persian', 'Kadabra']",54,10,18
smogtours-gen1uu-594478,[Gen 1] UU,2021-11-21 20:11:03,,golduck35019,meditate33036,meditate33036,False,"['Venusaur', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']","['Dodrio', 'Venusaur', 'Tentacruel', 'Hypno', 'Electabuzz', 'Gyarados']",48,11,12
gen1uu-1177844907,[Gen 1] UU,2020-08-30 02:26:59,,sniper38380,bulletseed19358,bulletseed19358,False,"['Venusaur', 'Mr. Mime', 'Clefable', 'Arcanine', 'Moltres', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Clefable', 'Arcanine', 'Fearow', 'Blastoise']",42,18,12
smogtours-gen1uu-782453,[Gen 1] UU,2024-07-26 22:20:12,,reckless1659,wacanberry11962,reckless1659,True,"['Persian', 'Dragonite', 'Dodrio', 'Kangaskhan']","['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Kadabra', 'Haunter']",21,3,9
gen1uu-2246873193,[Gen 1] UU,2024-11-19 13:56:14,,enpowerpoison72549,snubbull65353,enpowerpoison72549,False,"['Dodrio', 'Dugtrio', 'Ninetales', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Kadabra', 'Tangela']",29,8,12
smogtours-gen1uu-653190,[Gen 1] UU,2022-10-08 02:03:19,,arceusghost8496,mareep93864,mareep93864,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']",77,19,27
gen1uu-1136538221,[Gen 1] UU,2020-06-21 05:35:10,,amnesia25800,bulletseed19358,amnesia25800,False,"['Kingler', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Fearow']","['Venusaur', 'Kabutops', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",93,25,18
gen1uu-381062208,[Gen 1] UU,2016-06-02 16:39:06,1000,magneton66109,psybeam14379,psybeam14379,True,"['Blastoise', 'Poliwrath', 'Moltres', 'Weezing', 'Hypno', 'Dragonair']","['Sandslash', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']",27,9,9
gen1uu-1168366176,[Gen 1] UU,2020-08-13 19:21:55,,shaymin61746,watergun59811,watergun59811,True,"['Venusaur', 'Kabutops', 'Charizard', 'Porygon', 'Fearow', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Nidoking']",44,19,17
smogtours-gen1uu-786605,[Gen 1] UU,2024-08-20 00:29:09,,embargo63013,quagsire52408,embargo63013,False,"['Kangaskhan', 'Tentacruel', 'Golem', 'Electabuzz', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Gyarados']",55,22,18
smogtours-gen1uu-596711,[Gen 1] UU,2021-12-10 03:09:26,,drapion2237,golduck35019,drapion2237,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",49,17,15
smogtours-gen1uu-688230,[Gen 1] UU,2023-04-16 20:38:25,,mudsport71981,cascoon94634,cascoon94634,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian']","['Dugtrio', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",42,11,10
