name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abomasnow16673,[Gen 4] UBERS,4,1,3,2021-02-01 00:50:39,2024-11-26 16:50:33,1068.0,1227.0,"[1227.0, 1068.0]","{'Dialga': 4, 'Jirachi': 2, 'Skarmory': 1, 'Rayquaza': 2, 'Groudon': 3, 'Darkrai': 2, 'Latias': 2, 'Kyogre': 2, 'Latios': 1, 'Deoxys-Speed': 1, 'Scizor': 2, 'Mewtwo': 1, 'Blissey': 1}"
abomasnow30183,[Gen 4] UBERS,6,4,2,2024-03-07 03:02:09,2024-11-04 09:23:16,1030.0,1245.0,"[1158.0, 1030.0, 1245.0]","{'Dialga': 6, 'Garchomp': 6, 'Palkia': 6, 'Bronzong': 6, 'Mewtwo': 5, 'Kyogre': 6}"
abomasnow42418,[Gen 4] UBERS,1,0,1,2018-08-05 21:31:29,2018-08-05 21:31:29,,,,"{'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Froslass': 1, 'Kyogre': 1}"
abomasnow54445,[Gen 4] UBERS,1,1,0,2023-06-11 21:58:31,2023-06-11 21:58:31,,,,"{'Dialga': 1, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
abomasnow75795,[Gen 4] UBERS,2,0,2,2025-03-10 21:51:04,2025-04-04 18:37:28,,,,"{'Latios': 1, 'Deoxys-Speed': 1, 'Shaymin-Sky': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Darkrai': 2, 'Blissey': 1, 'Lugia': 1, 'Groudon': 1, 'Forretress': 1}"
abomasnow85599,[Gen 4] UBERS,1,0,1,2014-09-28 17:13:19,2014-09-28 17:13:19,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1, 'Kyogre': 1}"
abomasnow85960,[Gen 4] UBERS,1,1,0,2024-05-28 21:49:48,2024-05-28 21:49:48,,,,"{'Heatran': 1, 'Latias': 1, 'Giratina': 1, 'Bronzong': 1, 'Groudon': 1, 'Darkrai': 1}"
abomasnow94683,[Gen 4] UBERS,1,0,1,2018-05-13 18:10:51,2018-05-13 18:10:51,,,,"{'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Darkrai': 1, 'Wynaut': 1}"
abra53280,[Gen 4] UBERS,1,1,0,2019-07-21 11:43:02,2019-07-21 11:43:02,,,,"{'Breloom': 1, 'Jirachi': 1, 'Heatran': 1, 'Tyranitar': 1, 'Latias': 1, 'Gyarados': 1}"
abra69330,[Gen 4] UBERS,1,1,0,2017-04-17 14:51:51,2017-04-17 14:51:51,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
