name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abomasnow30183,[Gen 4] NU,2,1,1,2025-01-27 04:22:38,2025-01-27 04:31:38,,,,"{'Magmortar': 2, 'Charizard': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Skuntank': 2, 'Whiscash': 2}"
abra70797,[Gen 4] NU,1,0,1,2019-02-08 12:58:33,2019-02-08 12:58:33,,,,"{'Charizard': 1, 'Regirock': 1, 'Mantine': 1, 'Mawile': 1, 'Marowak': 1, 'Pikachu': 1}"
absol56061,[Gen 4] NU,1,1,0,2025-03-03 21:40:57,2025-03-03 21:40:57,,,,"{'Regirock': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
absorb34684,[Gen 4] NU,1,1,0,2019-06-23 21:28:21,2019-06-23 21:28:21,,,,"{'Xatu': 1, 'Octillery': 1, 'Regigigas': 1, 'Marowak': 1, 'Probopass': 1, 'Ampharos': 1}"
absorb54989,[Gen 4] NU,1,0,1,2019-06-02 22:11:52,2019-06-02 22:11:52,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
absorb65546,[Gen 4] NU,1,1,0,2024-07-08 22:26:00,2024-07-08 22:26:00,,,,"{'Snover': 1, 'Claydol': 1, 'Walrein': 1, 'Dusclops': 1, 'Drapion': 1}"
absorb70373,[Gen 4] NU,3,1,2,2024-06-13 22:08:32,2024-06-13 22:23:40,,,,"{'Shiftry': 1, 'Nidoqueen': 1, 'Regirock': 2, 'Hitmonchan': 1, 'Slowking': 2, 'Skuntank': 1, 'Gardevoir': 1, 'Ampharos': 1, 'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1}"
acid1060,[Gen 4] NU,3,2,1,2024-10-06 12:50:37,2024-10-06 12:59:27,,,,"{'Rampardos': 3, 'Xatu': 2, 'Cacturne': 3, 'Girafarig': 2, 'Diglett': 3, 'Lapras': 2}"
acidarmor3688,[Gen 4] NU,1,1,0,2016-10-14 19:23:44,2016-10-14 19:23:44,,,,"{'Sharpedo': 1, 'Tauros': 1, 'Medicham': 1, 'Sandslash': 1, 'Manectric': 1}"
acupressure31768,[Gen 4] NU,1,0,1,2018-09-02 04:04:59,2018-09-02 04:04:59,,,,"{'Gabite': 1, 'Rapidash': 1, 'Victreebel': 1, 'Electabuzz': 1, 'Rhydon': 1, 'Misdreavus': 1}"
acupressure38299,[Gen 4] NU,11,7,4,2024-08-24 18:54:27,2024-09-12 17:23:21,,,,"{'Exeggutor': 5, 'Regirock': 7, 'Skuntank': 10, 'Victreebel': 4, 'Persian': 5, 'Gardevoir': 3, 'Tangrowth': 2, 'Medicham': 2, 'Nidoking': 2, 'Hitmonchan': 3, 'Slowking': 2, 'Cloyster': 2, 'Entei': 3, 'Espeon': 3, 'Drifblim': 3, 'Shiftry': 1, 'Absol': 1, 'Tauros': 1, 'Charizard': 1, 'Electrode': 1}"
