name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abomasnow30183,[Gen 3] UBERS,1,1,0,2024-10-06 05:14:35,2024-10-06 05:14:35,1049.0,1049.0,[1049.0],"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
abomasnow33901,[Gen 3] UBERS,1,1,0,2018-05-18 19:54:40,2018-05-18 19:54:40,,,,"{'Shuppet': 1, 'Ivysaur': 1, 'Barboach': 1, 'Nidorina': 1, 'Charmeleon': 1, 'Pichu': 1}"
abomasnow94022,[Gen 3] UBERS,4,3,1,2019-05-20 20:55:17,2019-05-24 18:34:04,,,,"{'Torkoal': 4, 'Tyranitar': 4, 'Lanturn': 4, 'Slowking': 4, 'Venusaur': 4, 'Forretress': 4}"
abra44225,[Gen 3] UBERS,3,3,0,2015-10-23 19:25:34,2016-01-24 02:33:15,,,,"{'Latios': 3, 'Deoxys-Defense': 3, 'Metagross': 2, 'Ho-Oh': 2, 'Groudon': 2, 'Rayquaza': 1}"
abra52953,[Gen 3] UBERS,3,1,2,2017-09-25 18:05:22,2017-09-25 18:33:49,,,,"{'Latios': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 2, 'Groudon': 1, 'Jirachi': 1, 'Umbreon': 1, 'Rayquaza': 1, 'Kyogre': 2, 'Blissey': 1, 'Deoxys-Defense': 1, 'Shedinja': 1, 'Skarmory': 1}"
abra5909,[Gen 3] UBERS,1,1,0,2020-05-26 04:00:43,2020-05-26 04:00:43,,,,"{'Mew': 1, 'Charizard': 1, 'Jolteon': 1, 'Lapras': 1, 'Aerodactyl': 1, 'Dragonite': 1}"
abra77019,[Gen 3] UBERS,1,0,1,2023-12-24 03:19:36,2023-12-24 03:19:36,,,,"{'Blissey': 1, 'Swampert': 1, 'Porygon2': 1, 'Breloom': 1, 'Pikachu': 1, 'Forretress': 1}"
abra84521,[Gen 3] UBERS,4,2,2,2024-12-01 19:16:27,2025-01-31 22:31:56,,,,"{'Blissey': 2, 'Deoxys-Defense': 1, 'Salamence': 1, 'Ho-Oh': 2, 'Latias': 3, 'Groudon': 3, 'Mew': 1, 'Metagross': 2, 'Mewtwo': 1, 'Snorlax': 2, 'Jirachi': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Skarmory': 1}"
abra93376,[Gen 3] UBERS,2,2,0,2015-12-13 02:42:04,2015-12-13 02:53:25,,,,"{'Wailord': 2, 'Breloom': 2, 'Skarmory': 2, 'Swampert': 2, 'Gardevoir': 1}"
absol37368,[Gen 3] UBERS,1,0,1,2017-03-12 11:51:50,2017-03-12 11:51:50,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
absol46209,[Gen 3] UBERS,2,1,1,2020-08-06 06:55:15,2020-08-13 13:12:28,1000.0,1156.0,"[1156.0, 1000.0]","{'Mewtwo': 1, 'Latias': 2, 'Lugia': 1, 'Umbreon': 2, 'Groudon': 1, 'Kyogre': 2}"
absol51729,[Gen 3] UBERS,1,0,1,2025-02-24 21:34:59,2025-02-24 21:34:59,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Exeggutor': 1, 'Latias': 1, 'Groudon': 1}"
absol58608,[Gen 3] UBERS,18,9,9,2018-12-08 02:54:29,2024-07-28 19:25:16,,,,"{'Latios': 8, 'Metagross': 8, 'Deoxys-Attack': 11, 'Kyogre': 7, 'Snorlax': 13, 'Groudon': 10, 'Ho-Oh': 3, 'Latias': 6, 'Umbreon': 1, 'Skarmory': 1, 'Blissey': 8, 'Lugia': 4, 'Forretress': 8, 'Mewtwo': 3, 'Smeargle': 1, 'Gengar': 1, 'Dugtrio': 3, 'Rayquaza': 2, 'Deoxys-Defense': 1, 'Heracross': 1}"
acid58389,[Gen 3] UBERS,4,3,1,2023-01-22 15:45:01,2023-02-12 20:15:01,,,,"{'Blissey': 1, 'Salamence': 1, 'Skarmory': 2, 'Latias': 1, 'Snorlax': 4, 'Groudon': 3, 'Latios': 2, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Mewtwo': 2, 'Metagross': 1, 'Mew': 1, 'Rayquaza': 1}"
acid72408,[Gen 3] UBERS,11,7,4,2025-01-05 04:03:34,2025-01-15 17:33:34,,,,"{'Electabuzz': 10, 'Vileplume': 8, 'Golem': 9, 'Dodrio': 9, 'Clefable': 7, 'Primeape': 9}"
acid73692,[Gen 3] UBERS,6,2,4,2024-11-15 03:40:10,2024-11-26 17:35:41,,,,"{'Geodude': 1, 'Nosepass': 1, 'Whismur': 2, 'Nincada': 2, 'Marshtomp': 2, 'Vigoroth': 1, 'Scyther': 1, 'Kangaskhan': 2, 'Tauros': 1, 'Dragonair': 2, 'Pikachu': 3, 'Primeape': 3, 'Spearow': 1, 'Rhyhorn': 1, 'Nidorino': 1}"
acid73912,[Gen 3] UBERS,10,6,4,2024-09-13 23:02:58,2024-11-22 00:31:54,,,,"{'Blissey': 10, 'Electrode': 8, 'Gyarados': 10, 'Skarmory': 10, 'Misdreavus': 7, 'Donphan': 7, 'Entei': 3, 'Jumpluff': 2, 'Solrock': 2, 'Shedinja': 1}"
acidarmor58913,[Gen 3] UBERS,1,0,1,2021-06-06 21:09:05,2021-06-06 21:09:05,,,,"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Snorlax': 1, 'Latias': 1, 'Skarmory': 1, 'Groudon': 1}"
acupressure31768,[Gen 3] UBERS,1,1,0,2017-05-17 01:19:21,2017-05-17 01:19:21,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Groudon': 1}"
acupressure34667,[Gen 3] UBERS,1,0,1,2017-10-28 20:21:11,2017-10-28 20:21:11,,,,{'Torchic': 1}
adamantorb19109,[Gen 3] UBERS,1,0,1,2019-11-05 23:57:15,2019-11-05 23:57:15,,,,"{'Aron': 1, 'Crobat': 1, 'Raikou': 1, 'Gengar': 1, 'Gyarados': 1, 'Blaziken': 1}"
adamantorb41145,[Gen 3] UBERS,1,0,1,2017-02-05 18:37:00,2017-02-05 18:37:00,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
adamantorb51499,[Gen 3] UBERS,1,0,1,2020-05-03 20:35:04,2020-05-03 20:35:04,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
adamantorb55812,[Gen 3] UBERS,1,0,1,2018-04-28 04:06:02,2018-04-28 04:06:02,,,,"{'Electabuzz': 1, 'Golem': 1, 'Marowak': 1, 'Kingdra': 1, 'Blaziken': 1, 'Swellow': 1}"
adaptability45192,[Gen 3] UBERS,3,2,1,2022-10-09 14:15:19,2022-10-24 14:40:09,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Groudon': 3, 'Latios': 2, 'Mewtwo': 2, 'Mew': 2, 'Metagross': 2, 'Rayquaza': 2}"
adaptability85303,[Gen 3] UBERS,1,0,1,2019-12-03 02:20:18,2019-12-03 02:20:18,,,,"{'Starmie': 1, 'Jolteon': 1, 'Shedinja': 1, 'Gengar': 1, 'Marowak': 1, 'Dragonite': 1}"
adaptability87320,[Gen 3] UBERS,2,1,1,2024-02-05 04:35:57,2024-02-05 04:43:10,,,,"{'Raichu': 2, 'Exeggutor': 2, 'Charizard': 2, 'Vaporeon': 2, 'Clefable': 1, 'Primeape': 1}"
aerialace17403,[Gen 3] UBERS,2,0,2,2015-05-13 20:17:16,2015-05-13 20:35:24,,,,"{'Blissey': 1, 'Latios': 1, 'Metagross': 1, 'Ho-Oh': 1, 'Kyogre': 2, 'Forretress': 2, 'Deoxys-Speed': 1, 'Latias': 1, 'Lugia': 1, 'Snorlax': 1}"
aerialace38345,[Gen 3] UBERS,1,0,1,2020-08-21 12:59:52,2020-08-21 12:59:52,1008.0,1008.0,[1008.0],"{'Sceptile': 1, 'Swampert': 1, 'Blaziken': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
aerialace42361,[Gen 3] UBERS,7,2,5,2024-03-21 01:46:30,2024-04-12 22:04:19,,,,"{'Metagross': 3, 'Regice': 5, 'Swampert': 3, 'Salamence': 5, 'Skarmory': 7, 'Alakazam': 5, 'Starmie': 4, 'Ninjask': 1, 'Gyarados': 4, 'Claydol': 1, 'Crobat': 1, 'Blaziken': 1}"
aerialace9046,[Gen 3] UBERS,1,1,0,2019-11-27 21:28:16,2019-11-27 21:28:16,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Metagross': 1, 'Magneton': 1, 'Latias': 1, 'Snorlax': 1}"
aerialace94437,[Gen 3] UBERS,1,0,1,2021-06-16 21:31:37,2021-06-16 21:31:37,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Celebi': 1, 'Snorlax': 1, 'Groudon': 1}"
aeroblast14599,[Gen 3] UBERS,2,0,2,2016-03-02 14:36:23,2016-03-02 14:43:49,,,,"{'Latios': 2, 'Magneton': 1, 'Ho-Oh': 2, 'Latias': 1, 'Snorlax': 1, 'Groudon': 2, 'Blissey': 1, 'Lugia': 1, 'Forretress': 1}"
aeroblast22387,[Gen 3] UBERS,4,1,3,2017-08-23 17:37:30,2017-08-28 18:27:48,1031.0,1121.0,"[1067.0, 1031.0, 1121.0]","{'Lapras': 4, 'Skarmory': 4, 'Jolteon': 4, 'Aerodactyl': 4, 'Mewtwo': 3, 'Machamp': 3}"
aeroblast47030,[Gen 3] UBERS,1,0,1,2020-05-04 22:29:47,2020-05-04 22:29:47,,,,"{'Growlithe': 1, 'Doduo': 1, 'Kadabra': 1, 'Graveler': 1, 'Ivysaur': 1, 'Primeape': 1}"
aeroblast90418,[Gen 3] UBERS,1,1,0,2017-09-06 22:47:11,2017-09-06 22:47:11,,,,"{'Gengar': 1, 'Aerodactyl': 1}"
aerodactyl14930,[Gen 3] UBERS,1,0,1,2018-04-12 01:29:41,2018-04-12 01:29:41,,,,"{'Blissey': 1, 'Latios': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Forretress': 1, 'Groudon': 1}"
aerodactyl27343,[Gen 3] UBERS,1,0,1,2015-03-28 17:26:50,2015-03-28 17:26:50,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
aerodactyl47200,[Gen 3] UBERS,1,1,0,2020-03-12 10:03:46,2020-03-12 10:03:46,,,,"{'Latios': 1, 'Blissey': 1, 'Groudon': 1, 'Sableye': 1}"
aerodactyl62946,[Gen 3] UBERS,1,1,0,2017-06-12 01:59:47,2017-06-12 01:59:47,,,,"{'Deoxys-Defense': 1, 'Umbreon': 1, 'Wobbuffet': 1, 'Rayquaza': 1}"
aerodactyl78671,[Gen 3] UBERS,1,0,1,2020-08-04 19:01:48,2020-08-04 19:01:48,,,,"{'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Latias': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
aftermath18283,[Gen 3] UBERS,2,1,1,2024-05-10 19:22:02,2024-05-10 19:32:25,,,,"{'Latios': 2, 'Deoxys-Attack': 2, 'Kyogre': 2, 'Snorlax': 2, 'Groudon': 2, 'Mewtwo': 1}"
aftermath27534,[Gen 3] UBERS,2,0,2,2020-05-22 16:27:11,2020-05-22 16:38:06,,,,"{'Metagross': 2, 'Salamence': 2, 'Swampert': 2, 'Magneton': 2, 'Tyranitar': 2, 'Skarmory': 2}"
aftermath59533,[Gen 3] UBERS,1,1,0,2021-10-26 19:09:38,2021-10-26 19:09:38,,,,"{'Latios': 1, 'Magneton': 1, 'Snorlax': 1, 'Groudon': 1}"
aggron30439,[Gen 3] UBERS,1,0,1,2023-12-13 20:51:47,2023-12-13 20:51:47,,,,"{'Latios': 1, 'Metagross': 1, 'Magneton': 1, 'Lugia': 1, 'Snorlax': 1, 'Groudon': 1}"
aggron31149,[Gen 3] UBERS,2,2,0,2024-05-12 19:51:27,2024-05-12 20:40:19,,,,"{'Skitty': 2, 'Vigoroth': 1, 'Dustox': 2, 'Makuhita': 1, 'Slakoth': 1, 'Marill': 1, 'Whismur': 1}"
aggron47705,[Gen 3] UBERS,1,0,1,2018-03-10 16:43:02,2018-03-10 16:43:02,,,,"{'Jirachi': 1, 'Kyogre': 1, 'Snorlax': 1}"
aggron60452,[Gen 3] UBERS,5,2,3,2017-02-15 01:40:13,2017-12-12 01:50:31,,,,"{'Deoxys-Speed': 2, 'Gengar': 2, 'Suicune': 2, 'Wobbuffet': 3, 'Latias': 4, 'Lugia': 2, 'Mewtwo': 2, 'Deoxys-Attack': 3, 'Kyogre': 2, 'Groudon': 3, 'Mew': 1, 'Exeggutor': 1}"
