name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abra60610,[Gen 1] UU,3,2,1,2021-12-07 04:13:13,2021-12-07 04:49:10,,,,"{'Dugtrio': 2, 'Tentacruel': 3, 'Hypno': 3, 'Dragonite': 1, 'Kadabra': 3, 'Gyarados': 1, 'Articuno': 2, 'Persian': 2}"
absol73157,[Gen 1] UU,5,4,1,2023-04-28 23:35:13,2023-05-18 23:21:16,,,,"{'Clefable': 2, 'Articuno': 3, 'Electrode': 2, 'Electabuzz': 1, 'Raichu': 1, 'Gyarados': 1, 'Dugtrio': 1, 'Kangaskhan': 3, 'Tentacruel': 3, 'Persian': 3, 'Moltres': 1, 'Lapras': 2, 'Hypno': 1, 'Dragonite': 2, 'Kadabra': 2, 'Haunter': 1}"
absorb89091,[Gen 1] UU,6,4,2,2023-07-22 01:41:18,2023-07-22 03:22:33,,,,"{'Clefable': 6, 'Articuno': 3, 'Kangaskhan': 6, 'Electrode': 4, 'Persian': 4, 'Kadabra': 4, 'Dugtrio': 2, 'Dodrio': 2, 'Tentacruel': 3, 'Gyarados': 2}"
acid42394,[Gen 1] UU,3,1,2,2018-12-17 21:42:16,2019-07-08 20:00:20,,,,"{'Dugtrio': 3, 'Clefable': 1, 'Kangaskhan': 3, 'Electrode': 1, 'Hypno': 3, 'Kadabra': 3, 'Tentacruel': 2, 'Haunter': 2}"
acidarmor10815,[Gen 1] UU,20,11,9,2024-06-23 16:37:39,2024-11-10 22:02:09,,,,"{'Dragonite': 3, 'Kangaskhan': 15, 'Persian': 4, 'Raichu': 2, 'Haunter': 7, 'Gyarados': 10, 'Clefable': 5, 'Articuno': 9, 'Tentacruel': 17, 'Kadabra': 18, 'Dugtrio': 10, 'Ninetales': 1, 'Electabuzz': 1, 'Dodrio': 6, 'Vaporeon': 2, 'Golem': 3, 'Venomoth': 1, 'Tangela': 1}"
acupressure6741,[Gen 1] UU,1,0,1,2016-06-02 17:17:47,2016-06-02 17:17:47,1024.0,1024.0,[1024.0],"{'Dugtrio': 1, 'Arcanine': 1, 'Kangaskhan': 1, 'Vaporeon': 1, 'Haunter': 1, 'Dragonair': 1}"
adamantorb51499,[Gen 1] UU,1,1,0,2020-05-11 00:25:18,2020-05-11 00:25:18,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Golem': 1, 'Hypno': 1, 'Kadabra': 1, 'Gyarados': 1}"
adaptability45192,[Gen 1] UU,34,23,11,2022-03-19 15:37:42,2023-10-29 14:53:14,,,,"{'Dugtrio': 16, 'Tentacruel': 33, 'Hypno': 27, 'Dragonite': 8, 'Kadabra': 32, 'Gyarados': 10, 'Dodrio': 6, 'Dewgong': 3, 'Kangaskhan': 15, 'Poliwrath': 1, 'Electabuzz': 4, 'Venusaur': 6, 'Articuno': 15, 'Persian': 12, 'Haunter': 5, 'Lapras': 1, 'Pinsir': 1, 'Vaporeon': 1, 'Aerodactyl': 2}"
adaptability73331,[Gen 1] UU,3,2,1,2020-08-10 00:38:25,2020-08-10 01:21:15,,,,"{'Tentacruel': 2, 'Hypno': 3, 'Electabuzz': 3, 'Dragonite': 3, 'Kadabra': 3, 'Omastar': 2}"
aerialace15145,[Gen 1] UU,2,1,1,2024-03-26 07:31:15,2024-03-26 07:49:09,,,,"{'Dugtrio': 2, 'Articuno': 2, 'Kangaskhan': 2, 'Tentacruel': 2, 'Kadabra': 2, 'Haunter': 2}"
aerialace34771,[Gen 1] UU,1,0,1,2016-07-29 20:30:28,2016-07-29 20:30:28,,,,"{'Victreebel': 1, 'Charizard': 1, 'Nidoking': 1, 'Butterfree': 1, 'Raichu': 1, 'Blastoise': 1}"
aerialace51249,[Gen 1] UU,1,0,1,2023-12-06 18:41:58,2023-12-06 18:41:58,1055.0,1055.0,[1055.0],"{'Tentacruel': 1, 'Electabuzz': 1, 'Dugtrio': 1, 'Persian': 1}"
aerialace91334,[Gen 1] UU,1,1,0,2020-07-19 09:59:05,2020-07-19 09:59:05,,,,"{'Articuno': 1, 'Kangaskhan': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Haunter': 1}"
aeroblast79486,[Gen 1] UU,3,3,0,2025-04-03 05:52:55,2025-04-04 06:28:12,1018.0,1083.0,"[1065.0, 1018.0, 1083.0]","{'Dugtrio': 2, 'Seadra': 3, 'Haunter': 3, 'Hypno': 3, 'Kadabra': 2}"
aeroblast8709,[Gen 1] UU,1,0,1,2024-06-23 20:08:58,2024-06-23 20:08:58,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Dewgong': 1, 'Articuno': 1, 'Tentacruel': 1, 'Kadabra': 1}"
