name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
absol37065,[Gen 3] NU,3,1,2,2019-07-12 17:21:01,2019-07-12 17:43:58,,,,"{'Pineco': 1, 'Nosepass': 3, 'Meditite': 1, 'Chinchou': 1, 'Gloom': 3, 'Delibird': 2, 'Growlithe': 2, 'Staryu': 1, 'Cubone': 1, 'Voltorb': 1, 'Seaking': 1, 'Elekid': 1}"
absorb60200,[Gen 3] NU,1,0,1,2025-05-12 00:56:32,2025-05-12 00:56:32,,,,"{'Flareon': 1, 'Haunter': 1, 'Arbok': 1, 'Bellossom': 1, 'Metang': 1, 'Glalie': 1}"
acidarmor55318,[Gen 3] NU,1,0,1,2016-09-04 12:40:17,2016-09-04 12:40:17,1000.0,1000.0,[1000.0],"{""Farfetch'D"": 1, 'Raticate': 1, 'Hitmonchan': 1, 'Pupitar': 1, 'Pelipper': 1, 'Swalot': 1}"
acupressure5238,[Gen 3] NU,4,2,2,2019-01-13 21:58:25,2019-03-14 01:10:03,,,,"{'Octillery': 1, 'Volbeat': 1, 'Haunter': 1, 'Minun': 3, 'Glalie': 1, 'Shedinja': 1, 'Houndour': 2, 'Omanyte': 2, 'Furret': 1, 'Ivysaur': 1, 'Drowzee': 1, 'Vibrava': 1, 'Bayleef': 1, 'Dragonair': 1, 'Delcatty': 1, 'Wailmer': 1, 'Shuckle': 1}"
adaptability26680,[Gen 3] NU,37,18,19,2019-06-05 18:08:00,2020-06-14 16:29:00,,,,"{'Bayleef': 11, 'Houndour': 8, 'Omanyte': 11, 'Duskull': 6, 'Golbat': 9, 'Abra': 6, 'Marshtomp': 3, 'Metang': 10, 'Ivysaur': 9, 'Sealeo': 7, 'Voltorb': 2, 'Growlithe': 10, 'Pineco': 10, 'Nosepass': 8, 'Wailmer': 2, 'Delibird': 5, 'Staryu': 6, 'Snorunt': 2, 'Delcatty': 10, 'Elekid': 6, 'Koffing': 5, 'Taillow': 6, 'Trapinch': 3, 'Drowzee': 3, 'Seadra': 4, 'Graveler': 3, 'Haunter': 3, 'Grimer': 6, 'Lileep': 2, 'Croconaw': 1, 'Magnemite': 1, 'Doduo': 2, 'Gloom': 10, 'Pupitar': 2, 'Zigzagoon': 1, 'Ledian': 1, 'Combusken': 1, 'Ponyta': 1, 'Quilava': 1, 'Weepinbell': 1, 'Sunflora': 1, 'Poliwag': 1, 'Castform': 1, 'Meditite': 1, 'Masquerain': 4, 'Wartortle': 1, 'Machoke': 1, 'Gastly': 1, 'Minun': 1, 'Furret': 1}"
aerialace91334,[Gen 3] NU,2,1,1,2020-07-15 10:53:03,2020-07-15 10:53:10,,,,"{'Houndour': 2, 'Omanyte': 2, 'Dragonair': 2, 'Ivysaur': 2, 'Minun': 2, 'Furret': 2}"
aeroblast60363,[Gen 3] NU,7,5,2,2024-06-08 19:08:57,2025-03-02 15:23:25,,,,"{'Wailord': 3, 'Flareon': 5, 'Haunter': 7, 'Bellossom': 1, 'Metang': 6, 'Glalie': 7, 'Octillery': 1, 'Chimecho': 1, 'Plusle': 3, 'Hitmonchan': 2, 'Seadra': 1, 'Huntail': 1, 'Arbok': 1, 'Pelipper': 1, 'Torkoal': 1, 'Vigoroth': 1}"
aerodactyl75872,[Gen 3] NU,2,1,1,2020-04-24 02:14:06,2020-04-26 22:32:23,1119.0,1150.0,"[1150.0, 1119.0]","{'Kecleon': 2, 'Poliwhirl': 2, 'Voltorb': 1, 'Wailord': 1, 'Haunter': 1, 'Charmeleon': 1}"
aggron26807,[Gen 3] NU,1,0,1,2024-04-15 22:10:23,2024-04-15 22:10:23,,,,"{'Wailord': 1, 'Plusle': 1, 'Metang': 1, 'Roselia': 1, 'Hypno': 1, 'Golbat': 1}"
aggron34190,[Gen 3] NU,1,0,1,2025-04-05 20:18:03,2025-04-05 20:18:03,,,,"{'Plusle': 1, 'Octillery': 1, 'Metang': 1, 'Lickitung': 1, 'Sableye': 1, 'Roselia': 1}"
aggron77866,[Gen 3] NU,1,0,1,2023-12-23 22:08:50,2023-12-23 22:08:50,,,,"{'Huntail': 1, 'Volbeat': 1, 'Haunter': 1, 'Pupitar': 1, 'Pikachu': 1, 'Chimecho': 1}"
aguavberry44680,[Gen 3] NU,5,4,1,2020-02-12 21:03:03,2020-02-13 04:00:42,,,,"{'Dragonair': 2, 'Minun': 5, 'Lairon': 3, 'Sealeo': 3, 'Furret': 5, 'Mightyena': 1, 'Tentacool': 1, 'Duskull': 1, 'Grovyle': 1, 'Gastly': 1, 'Yanma': 1, 'Charmeleon': 2}"
airlock42451,[Gen 3] NU,1,1,0,2024-09-29 04:18:48,2024-09-29 04:18:48,,,,"{'Pikachu': 1, 'Sableye': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
airslash47650,[Gen 3] NU,14,9,5,2024-01-07 22:38:05,2025-05-18 19:45:34,,,,"{'Wailord': 9, 'Bellossom': 7, 'Metang': 7, 'Glalie': 12, 'Golbat': 4, 'Mightyena': 1, 'Torkoal': 3, 'Hitmonchan': 7, 'Pidgeot': 1, 'Huntail': 1, 'Plusle': 2, 'Seadra': 1, 'Flareon': 2, 'Pikachu': 1, 'Octillery': 2, 'Pupitar': 2, 'Chimecho': 4, 'Kecleon': 1, 'Sableye': 2, 'Roselia': 2, 'Trapinch': 1, 'Crawdaunt': 1, 'Haunter': 2, 'Minun': 1, 'Whiscash': 1, 'Sudowoodo': 1, 'Shuckle': 1}"
alakazammega8565,[Gen 3] NU,5,1,4,2016-09-03 23:03:21,2020-01-25 06:04:44,,,,"{'Sudowoodo': 5, 'Flareon': 5, 'Torkoal': 4, 'Dewgong': 5, 'Pupitar': 4, 'Delibird': 3, 'Machoke': 1, 'Tropius': 1, 'Dragonair': 1, 'Wartortle': 1}"
altaria32948,[Gen 3] NU,11,6,5,2019-06-09 21:01:33,2022-10-26 22:28:45,,,,"{'Flareon': 2, 'Diglett': 3, 'Mawile': 4, 'Bellossom': 4, 'Chimecho': 6, 'Roselia': 7, 'Wailord': 3, 'Hitmonchan': 1, 'Haunter': 8, 'Sableye': 1, 'Kecleon': 1, 'Cacturne': 1, 'Pelipper': 1, 'Relicanth': 2, 'Sudowoodo': 5, 'Dewgong': 5, 'Metang': 5, 'Torkoal': 1, 'Glalie': 1, 'Golbat': 1}"
altaria46870,[Gen 3] NU,1,1,0,2024-04-15 22:12:37,2024-04-15 22:12:37,,,,"{'Wailord': 1, 'Haunter': 1, 'Murkrow': 1, 'Crawdaunt': 1, 'Metang': 1, 'Roselia': 1}"
ampharos34384,[Gen 3] NU,1,0,1,2024-12-30 19:31:53,2024-12-30 19:31:53,,,,"{'Torkoal': 1, 'Octillery': 1, 'Haunter': 1, 'Arbok': 1, 'Metang': 1, 'Glalie': 1}"
ampharos46412,[Gen 3] NU,1,1,0,2020-02-06 03:25:56,2020-02-06 03:25:56,,,,"{'Mawile': 1, 'Roselia': 1, 'Wailord': 1, 'Haunter': 1}"
angerpoint26450,[Gen 3] NU,1,0,1,2019-02-07 02:01:09,2019-02-07 02:01:09,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Roselia': 1}"
angerpoint64785,[Gen 3] NU,1,0,1,2019-04-08 22:40:41,2019-04-08 22:40:41,,,,"{'Glalie': 1, 'Hitmonchan': 1}"
anorith12301,[Gen 3] NU,1,0,1,2020-06-10 11:48:01,2020-06-10 11:48:01,,,,"{'Kingler': 1, 'Torkoal': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
anorith51626,[Gen 3] NU,6,6,0,2020-06-18 00:23:51,2020-06-18 17:43:06,1000.0,1033.0,"[1021.0, 1000.0, 1033.0, 1000.0, 1023.0]","{'Flareon': 4, 'Raticate': 5, 'Arbok': 4, 'Dewgong': 2, 'Metang': 3, 'Yanma': 3, 'Bellossom': 2, 'Glalie': 2, 'Chimecho': 2, 'Haunter': 1}"
anorith92954,[Gen 3] NU,3,3,0,2020-05-08 21:55:56,2020-05-15 02:58:04,,,,"{'Meowth': 2, 'Natu': 2, 'Staryu': 1, 'Bayleef': 2, 'Doduo': 1, 'Machoke': 1, 'Metang': 1, 'Drowzee': 1, 'Sealeo': 1, 'Grovyle': 1}"
apicotberry53681,[Gen 3] NU,1,0,1,2019-07-13 22:55:15,2019-07-13 22:55:15,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
arbok82131,[Gen 3] NU,1,1,0,2019-06-09 03:23:08,2019-06-09 03:23:08,,,,"{'Togetic': 1, 'Castform': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Pikachu': 1, 'Relicanth': 1}"
arcanine30320,[Gen 3] NU,1,0,1,2020-06-07 20:01:30,2020-06-07 20:01:30,,,,"{'Hitmonchan': 1, 'Sableye': 1}"
arceus74773,[Gen 3] NU,1,1,0,2019-11-22 02:15:08,2019-11-22 02:15:08,,,,"{'Kingler': 1, 'Dunsparce': 1, 'Flareon': 1, 'Raticate': 1, 'Metang': 1, 'Tangela': 1}"
arceusbug11328,[Gen 3] NU,1,1,0,2019-10-08 06:10:02,2019-10-08 06:10:02,,,,"{'Kingler': 1, 'Wailord': 1, 'Butterfree': 1, 'Cacturne': 1, 'Arbok': 1, 'Roselia': 1}"
arceusdragon51803,[Gen 3] NU,12,11,1,2016-09-07 17:40:13,2016-09-23 19:27:35,1309.0,1309.0,[1309.0],"{'Swalot': 6, 'Pidgeot': 9, 'Haunter': 9, 'Pelipper': 4, 'Relicanth': 9, 'Glalie': 6, 'Pikachu': 5, 'Cacturne': 2, 'Bellossom': 3, 'Crawdaunt': 1, 'Shelgon': 1}"
arceusghost75700,[Gen 3] NU,1,0,1,2024-05-25 18:15:49,2024-05-25 18:15:49,,,,"{'Huntail': 1, 'Flareon': 1, 'Bellossom': 1, 'Murkrow': 1, 'Pupitar': 1, 'Glalie': 1}"
arceusice601,[Gen 3] NU,2,2,0,2020-07-01 06:17:46,2020-07-01 06:34:36,,,,"{'Kecleon': 2, 'Sableye': 2, 'Hitmonchan': 2, 'Pikachu': 2, 'Sudowoodo': 1}"
arceussteel79571,[Gen 3] NU,3,2,1,2019-11-28 01:38:31,2020-01-02 03:04:03,,,,"{'Doduo': 1, 'Porygon': 1, 'Larvitar': 1, 'Meowth': 1, 'Diglett': 1, 'Abra': 1, 'Roselia': 1, 'Hitmonchan': 2, 'Haunter': 2, 'Golbat': 1, 'Kingler': 1, 'Pidgeot': 1, 'Mightyena': 1}"
arceussteel87907,[Gen 3] NU,1,1,0,2024-02-11 11:02:05,2024-02-11 11:02:05,,,,"{'Seadra': 1, 'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Glalie': 1}"
