name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abra1080,[Gen 3] UU,1,1,0,2024-05-23 18:29:56,2024-05-23 18:29:56,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Lanturn': 1, 'Primeape': 1, 'Misdreavus': 1, 'Blastoise': 1}"
abra11258,[Gen 3] UU,1,0,1,2019-12-29 13:50:37,2019-12-29 13:50:37,,,,"{'Lunatone': 1, 'Ninetales': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Tentacruel': 1}"
abra84521,[Gen 3] UU,3,1,2,2024-11-03 01:20:16,2024-11-03 01:55:17,,,,"{'Kangaskhan': 3, 'Omastar': 1, 'Nidoking': 1, 'Arcanine': 3, 'Misdreavus': 2, 'Tentacruel': 3, 'Granbull': 2, 'Glalie': 1, 'Nidoqueen': 1, 'Solrock': 1}"
abra9042,[Gen 3] UU,1,0,1,2024-02-28 05:38:40,2024-02-28 05:38:40,1000.0,1000.0,[1000.0],"{'Altaria': 1, 'Lapras': 1, 'Aggron': 1, 'Feraligatr': 1, 'Raichu': 1, 'Shuckle': 1}"
absol51938,[Gen 3] UU,3,2,1,2019-06-29 16:19:58,2019-06-29 16:29:49,,,,"{'Scyther': 3, 'Gorebyss': 3, 'Kangaskhan': 3, 'Omastar': 2, 'Nidoking': 3, 'Cradily': 3}"
absol83147,[Gen 3] UU,2,1,1,2018-10-18 16:43:34,2018-10-18 16:54:04,,,,"{'Ninetales': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Walrein': 2, 'Cradily': 1, 'Tentacruel': 1, 'Omastar': 1, 'Sableye': 1, 'Hypno': 1, 'Ampharos': 1}"
absorb65546,[Gen 3] UU,1,0,1,2023-11-03 20:10:20,2023-11-03 20:10:20,,,,"{'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Qwilfish': 1, 'Nidoking': 1, 'Solrock': 1}"
acid3729,[Gen 3] UU,4,3,1,2019-04-20 01:12:46,2019-04-26 02:27:43,,,,"{'Kangaskhan': 3, 'Omastar': 2, 'Sandslash': 4, 'Linoone': 4, 'Primeape': 2, 'Ampharos': 4}"
acid42394,[Gen 3] UU,1,0,1,2019-05-30 02:21:32,2019-05-30 02:21:32,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
acidarmor93650,[Gen 3] UU,1,0,1,2024-03-14 03:35:20,2024-03-14 03:35:20,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
