name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
abomasnow42418,[Gen 4] UU,2,2,0,2018-11-14 19:39:08,2018-11-14 19:48:12,,,"{'Dugtrio': 2, 'Medicham': 2, 'Alakazam': 2, 'Azumarill': 2, 'Mismagius': 2, 'Blastoise': 2}"
abra84648,[Gen 4] UU,1,0,1,2024-03-18 15:48:03,2024-03-18 15:48:03,1061.0,1061.0,"{'Scyther': 1, 'Altaria': 1, 'Ludicolo': 1, 'Arcanine': 1, 'Lanturn': 1, 'Chansey': 1}"
absol37368,[Gen 4] UU,8,6,2,2015-08-18 15:14:24,2017-01-23 05:31:53,,,"{'Scyther': 3, 'Mesprit': 6, 'Tauros': 4, 'Houndoom': 6, 'Donphan': 4, 'Azumarill': 3, 'Dugtrio': 2, 'Kabutops': 2, 'Arcanine': 2, 'Leafeon': 2, 'Torterra': 2, 'Rotom': 2, 'Alakazam': 2, 'Milotic': 2, 'Toxicroak': 1, 'Swellow': 1}"
absol37659,[Gen 4] UU,1,1,0,2016-07-28 20:44:45,2016-07-28 20:44:45,,,"{'Claydol': 1, 'Ambipom': 1, 'Leafeon': 1}"
absol56061,[Gen 4] UU,1,0,1,2025-05-11 20:41:49,2025-05-11 20:41:49,,,"{'Scyther': 1, 'Uxie': 1, 'Venusaur': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1}"
absol83147,[Gen 4] UU,1,1,0,2018-09-19 21:45:09,2018-09-19 21:45:09,,,"{'Jynx': 1, 'Clefable': 1, 'Feraligatr': 1, 'Toxicroak': 1, 'Milotic': 1, 'Rhyperior': 1}"
absorb23543,[Gen 4] UU,1,0,1,2024-03-08 09:36:34,2024-03-08 09:36:34,1000.0,1000.0,"{'Absol': 1, 'Arcanine': 1, 'Glaceon': 1, 'Rotom': 1, 'Bastiodon': 1, 'Milotic': 1}"
absorb41996,[Gen 4] UU,1,1,0,2022-05-29 21:29:52,2022-05-29 21:29:52,,,"{'Cloyster': 1, 'Venusaur': 1, 'Ambipom': 1, 'Rhyperior': 1, 'Spiritomb': 1}"
acidarmor1749,[Gen 4] UU,2,2,0,2014-07-13 20:05:09,2014-07-20 00:41:31,,,"{'Lickilicky': 1, 'Nidoqueen': 1, 'Charizard': 1, 'Floatzel': 1, 'Tauros': 2, 'Gardevoir': 1, 'Skuntank': 1, 'Slowking': 1, 'Haunter': 1, 'Cacturne': 1}"
acupressure11534,[Gen 4] UU,5,1,4,2017-01-05 21:06:32,2017-04-23 16:31:07,,,"{'Armaldo': 1, 'Golbat': 2, 'Purugly': 4, 'Poliwrath': 4, 'Gabite': 2, 'Cacturne': 2, 'Sneasel': 1, 'Muk': 2, 'Misdreavus': 2, 'Electabuzz': 2, 'Relicanth': 1, 'Rapidash': 1, 'Metang': 1, 'Mr. Mime': 2, 'Rhydon': 2, 'Kecleon': 1}"
